"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	288	"AWI"	288	5663	7067	6108	0	0	0	96	0	0	0	0	5	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	195	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	288.5	"AWI"	288.5	5668.5	7147.5	6133	0	1	0	76	0	0	0	0	8	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	376	0	1	0	0	0	0	0	189	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24	43	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	289	"AWI"	289	5674	7228	6158	0	2	0	78	0	0	0	0	11	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	161	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	36	40	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	289.5	"AWI"	289.5	5678.5	7302	6184	0	1	0	65	0	0	0	0	3	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	346	0	1	0	0	0	0	0	175	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	43	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	290	"AWI"	290	5683	7376	6210	0	5	0	232	1	0	0	0	12	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	665	0	21	0	0	0	0	0	209	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	0	0	0	0	0	1	0	0	414	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	48	42	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	290.5	"AWI"	290.5	5712.5	7399.5	6240	0	0	0	89	0	0	0	0	12	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	306	0	9	0	0	0	0	0	123	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	22	26	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	291	"AWI"	291	5742	7423	6270	0	0	0	81	0	0	0	0	11	0	0	83	0	0	0	0	0	0	0	0	1	0	0	0	302	0	2	0	0	0	0	0	141	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	30	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	291.5	"AWI"	291.5	5771.5	7451	6298.5	0	0	0	77	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	257	0	4	0	0	0	0	0	138	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	19	43	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	292	"AWI"	292	5801	7479	6327	0	0	0	70	0	0	0	0	1	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	264	0	1	0	0	0	0	0	186	0	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	34	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	292.5	"AWI"	292.5	5817.5	7492	6362	0	1	0	54	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	205	0	2	0	0	0	0	0	233	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	157	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	30	55	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	293	"AWI"	293	5834	7505	6397	0	2	0	77	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1	0	0	0	191	0	1	0	0	0	0	0	269	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	24	47	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	293.5	"AWI"	293.5	5847	7533	6429.5	0	2	0	80	0	0	0	0	1	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	236	0	1	0	0	0	0	0	228	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	22	49	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	294	"AWI"	294	5860	7561	6462	0	1	0	72	0	0	0	0	2	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	230	0	2	0	0	0	0	0	257	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	294.5	"AWI"	294.5	5870	7594.5	6492.5	0	1	0	46	0	0	0	0	1	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	231	0	4	0	0	0	0	0	258	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	29	47	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	295	"AWI"	295	5880	7628	6523	0	6	0	57	0	0	0	0	2	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	173	0	10	0	0	0	0	0	213	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	23	55	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	295.5	"AWI"	295.5	5889.5	7660.5	6551.5	0	2	0	42	0	0	0	0	1	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	186	0	3	0	0	0	0	0	310	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20	54	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	296	"AWI"	296	5899	7693	6580	0	1	0	38	0	0	0	0	1	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	179	0	1	0	0	0	0	0	313	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	48	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	296.5	"AWI"	296.5	5908.5	7731	6607.5	0	1	0	42	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	186	0	3	0	0	0	0	0	310	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	33	53	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	297	"AWI"	297	5918	7769	6635	0	1	0	49	0	0	0	0	1	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	172	0	10	0	0	0	0	0	299	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	21	64	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	297.5	"AWI"	297.5	5929	7782.5	6659	0	1	0	52	0	0	0	0	3	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	155	0	5	0	0	0	0	0	294	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	64	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	298	"AWI"	298	5940	7796	6683	0	0	0	47	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	188	0	9	0	0	0	0	0	239	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	43	67	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	298.5	"AWI"	298.5	5949.5	7841	6708	0	2	0	43	0	0	0	0	1	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	186	0	4	0	0	0	0	0	250	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24	61	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	299	"AWI"	299	5959	7886	6733	0	2	0	53	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	190	0	7	0	0	0	0	0	245	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	29	84	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	299.5	"AWI"	299.5	5964.5	7938	6757.5	0	3	0	28	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	208	0	4	0	0	0	0	0	199	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	30	53	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	300	"AWI"	300	5970	7990	6782	0	8	0	42	0	0	0	0	1	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	189	0	20	0	0	0	0	0	76	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	256	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33	125	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	300.5	"AWI"	300.5	6000.5	8009	6816	0	1	0	35	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	270	0	3	0	0	0	0	0	167	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20	60	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	301	"AWI"	301	6031	8028	6850	0	2	0	48	0	0	0	0	3	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	243	0	10	0	0	0	0	0	122	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	36	83	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	301.5	"AWI"	301.5	6051.5	8037	6883	0	2	0	40	0	0	0	0	3	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	248	0	5	0	0	0	0	0	103	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	29	86	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	302	"AWI"	302	6072	8046	6916	0	2	0	38	0	0	0	0	3	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	220	0	7	0	0	0	0	0	106	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	242	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	27	79	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	302.5	"AWI"	302.5	6096.5	8061.5	6949	0	4	0	48	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	213	0	10	0	0	0	0	0	103	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	39	100	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	303	"AWI"	303	6121	8077	6982	0	2	0	32	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	208	0	13	0	0	0	0	0	67	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	11	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	35	109	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	303.5	"AWI"	303.5	6140	8107.5	7015.5	0	6	0	42	0	0	0	0	1	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	201	0	19	0	0	0	0	0	65	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	125	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	304	"AWI"	304	6159	8138	7049	0	5	0	46	0	0	0	0	2	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	165	0	7	0	0	0	0	0	63	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	13	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	44	110	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	304.5	"AWI"	304.5	6177.5	8149.5	7080	0	4	0	49	0	0	0	0	1	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	242	0	11	0	0	0	0	0	51	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	45	98	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	305	"AWI"	305	6196	8161	7111	0	10	0	39	0	0	0	0	5	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	214	0	8	0	0	0	0	0	41	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	59	115	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	305.5	"AWI"	305.5	6208.5	8187.5	7146.5	0	5	0	46	0	0	0	0	2	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	209	0	5	0	0	0	0	0	31	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	47	128	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	306	"AWI"	306	6221	8214	7182	0	3	0	42	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	196	0	3	0	0	0	0	0	30	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	120	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	306.5	"AWI"	306.5	6234.5	8243.5	7212	0	3	0	25	0	0	0	0	2	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	200	0	3	0	0	0	0	0	32	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	6	0	0	0	0	0	0	0	0	288	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	43	113	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	307	"AWI"	307	6248	8273	7242	0	4	0	52	0	0	0	0	1	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	189	0	7	0	0	0	0	0	15	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	53	87	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	307.7	"AWI"	307.7	6263.4	8299.6	7279.8	0	2	0	59	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	197	0	13	0	0	0	0	0	22	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	47	120	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	308	"AWI"	308	6270	8311	7296	0	3	0	46	0	0	0	3	1	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	228	0	9	0	0	0	0	0	21	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	95	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	308.5	"AWI"	308.5	6280	8356.5	7321.5	0	3	0	44	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	300	0	6	0	0	0	0	0	25	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	32	112	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	309	"AWI"	309	6290	8402	7347	0	0	0	49	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	300	0	7	0	0	0	0	0	14	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	107	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	309.5	"AWI"	309.5	6303.5	8449	7378.5	0	3	0	33	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	324	0	7	0	0	0	0	0	4	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	1	0	0	243	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	20	97	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	310	"AWI"	310	6317	8496	7410	0	4	0	56	0	0	0	0	7	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	516	0	34	0	0	0	0	0	20	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	31	0	0	0	0	0	0	0	0	528	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	80	210	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	315	"AWI"	315	6593	8645	7710	0	4	0	20	0	0	0	0	2	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	208	0	14	0	0	0	0	0	2	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	120	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	325	"AWI"	325	7108	9050	8305	0	3	0	9	0	0	0	0	4	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	536	0	15	0	0	0	0	0	1	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	180	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	32	63	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	329	"AWI"	329	7285	9193	8559	0	1	0	10	0	0	0	0	3	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	658	0	12	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	237	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	34	74	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	330	"AWI"	330	7312	9271	8621	0	0	0	34	0	0	0	0	6	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	1090	0	14	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	34	130	1	0	0	0
