# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1998	9	258	5.189	85.539	4.506	5.645	15.477	9.811	13.05
1998	9	259	8.861	75.274	4.293	1.644	17.171	13.236	14.86
1998	9	260	11.922	68.55	3.125	0.585	18.592	10.451	14.825
1998	9	261	17.591	72.105	1.564	0.001	19.735	7.42	14.11
1998	9	262	17.613	63.191	3.396	0.001	20.489	10.123	15.342
1998	9	263	16.907	67.134	3.936	0.004	21.114	11.913	16.34
1998	9	264	17.471	66.523	4.17	0.002	20.311	10.815	15.611
1998	9	265	17.007	66.14	3.513	0.001	20.108	10.659	15.376
1998	9	266	16.667	62.911	2.639	0	23.783	11.755	17.921
1998	9	267	11.891	67.504	3.174	0.093	21.686	13.541	17.417
1998	9	268	12.266	73.375	3.065	1.26	22.984	14.315	17.724
1998	9	269	5.283	82.598	3.04	7.212	19.022	14.27	16.455
1998	9	270	1.782	89.18	5.503	13.555	15.028	12.876	13.864
1998	9	271	6.943	90.707	3.127	7.931	18.363	12.731	14.872
1998	9	272	7.103	82.278	2.748	5.738	17.536	13.035	14.973
1998	9	273	12.28	74.121	5.262	1.153	18.112	13.321	15.198
1998	10	274	4.875	83.703	3.849	8.347	14.179	11.652	12.951
1998	10	275	11.106	81.005	3.642	1.743	16.717	9.885	13.005
1998	10	276	3.421	74.977	1.495	0.94	11.531	8.919	10.315
1998	10	277	6.045	76.924	0.632	0.15	12.58	7.465	10.057
1998	10	278	5.856	75.582	1.67	0.129	13.537	9.329	11.052
1998	10	279	6.549	80.961	2.956	0.302	13.484	7.355	10.41
1998	10	280	3.878	77.908	2.361	0.674	12.029	8.439	10.083
1998	10	281	2.09	91.23	3.313	12.061	11.337	9.043	10.223
1998	10	282	5.991	83.548	2.254	0.132	13.647	8.92	10.912
1998	10	283	1.606	90.188	3.556	5.226	13.144	10.076	11.311
1998	10	284	2.01	94.108	3.974	6.879	14.142	8.652	11.536
1998	10	285	8.457	76.426	3.392	0.478	15.267	8.208	11.877
1998	10	286	6.615	79.6	2.953	1.519	15.144	6.348	11.25
1998	10	287	5.639	83.533	4.238	0.804	16.561	12.619	14.61
1998	10	288	0.88	97.125	2.494	7.311	15.02	13.763	14.366
1998	10	289	8.401	85.531	2.527	0.438	19.336	14.182	15.84
1998	10	290	4.294	82.731	5.187	4.181	17.176	10.245	13.966
1998	10	291	6.125	81.829	1.716	0.44	12.669	6.615	9.663
1998	10	292	8.365	84.746	2.034	0.18	13.298	4.441	8.559
1998	10	293	8.612	78.202	2.426	0.007	13.068	4.929	9.04
1998	10	294	9.074	66.766	4.17	0.001	16.582	7.756	12.165
1998	10	295	5.283	71.169	3.81	1.535	17.027	12.083	14.262
1998	10	296	4.048	78.953	5.436	7.989	17.632	12.003	15.052
1998	10	297	2.263	87.978	6.136	14.02	16.246	8.481	12.413
1998	10	298	8.757	68.222	5.727	0.74	14.494	9.551	12.202
1998	10	299	6.38	83.622	4.082	1.837	12.528	7.115	9.563
1998	10	300	4.761	76.907	5.893	0.291	14.347	7.847	11.473
1998	10	301	2.394	85.875	8.002	2.638	17.252	12.53	15.581
1998	10	302	7.745	72.876	5.457	9.666	15.252	7.674	11.677
1998	10	303	3.528	78.257	4.856	1.098	11.964	7.659	9.48
1998	10	304	2	92.21	4.926	6.922	11.598	7.656	9.891
1998	11	305	4.433	76.709	4.273	3.78	13.358	5.404	10.676
1998	11	306	5.788	83.058	3.718	1.435	12.305	4.407	8.833
1998	11	307	6.302	79.525	5.229	1.582	12.122	7.479	9.838
1998	11	308	5.058	83.627	3.213	0.508	9.978	3.399	7.043
1998	11	309	9.205	78.029	2.433	0	9.243	0.659	5.038
1998	11	310	6.099	81.866	2.513	0.04	11.915	4.196	7.553
1998	11	311	5.594	92.816	1.8	0.022	10.701	2.855	6.434
1998	11	312	3.381	71.152	3.857	0.298	13.324	4.303	9.532
1998	11	313	3.176	80.627	4.082	4.599	14.497	11.021	12.866
1998	11	314	5.075	81.907	3.271	0.162	13.256	5.968	10.594
1998	11	315	7.349	79.342	1.57	0.001	9.558	1.934	6.083
1998	11	316	4.043	84.15	3.215	3.488	10.065	3.316	5.934
1998	11	317	3.359	88.18	2.91	3.33	8.681	4.712	6.385
1998	11	318	6.077	81.961	4.779	2.073	9.298	4.817	7.164
1998	11	319	4.847	82.18	3.608	1.269	8.986	4.585	6.194
1998	11	320	6.712	79.29	2.96	0.066	7.173	1.498	4.136
1998	11	321	6.866	85.346	2.444	0.001	5.415	-0.957	1.512
1998	11	322	5.841	83.187	2.953	0.002	3.524	-2.011	0.125
1998	11	323	5.497	88.995	1.284	0.002	3.798	-4.503	-0.528
1998	11	324	5.668	76.374	2.643	0.013	2.891	-1.259	0.823
1998	11	325	7.278	70.537	2.933	0	2.134	-4.18	-1.74
1998	11	326	7.184	70.646	2.407	0	0.099	-5.482	-3.397
1998	11	327	6.726	81.157	1.528	0	2.109	-5.757	-2.908
1998	11	328	5.365	82.834	1.72	0.404	2.475	-6.096	-1.281
1998	11	329	0.889	93.396	2.417	3.091	4.398	0.76	3.095
1998	11	330	2.797	94.155	2.394	0.179	7.487	0.995	4.662
1998	11	331	1.797	95.137	2.713	2.79	9.413	5.638	7.71
1998	11	332	0.834	96.068	2.648	6.41	8.3	4.547	6.437
1998	11	333	3.321	82.175	4.095	0.308	7.54	4.322	5.829
1998	11	334	1.636	78.309	4.471	0.797	5.746	1.38	3.814
1998	12	335	2.442	76.319	4.465	0.029	2.814	0.708	1.624
1998	12	336	4.163	75.371	2.993	0.048	0.371	-1.831	-0.608
1998	12	337	3.197	80.907	2.339	0.02	2.762	-1.722	0.214
1998	12	338	2.226	85.356	2.035	0.888	2.252	-1.048	0.405
1998	12	339	5.398	86.678	3.099	1.551	4.586	-1.052	1.412
1998	12	340	5.175	84.458	2.303	0.299	4.298	-1.178	1.649
1998	12	341	2.004	90.747	1.649	0.182	2.049	-2.826	-0.236
1998	12	342	0.806	91.992	2.149	2.224	3.174	1.004	2.141
1998	12	343	1.344	94.044	2.552	2.531	5.996	3.122	4.563
1998	12	344	1.546	97.843	2.88	5.895	10.31	6.199	8.028
1998	12	345	2.652	91.277	3.218	1.15	9.434	5.301	7.742
1998	12	346	0.893	96.001	4.567	2.708	13.605	8.367	11.381
1998	12	347	4.982	88.775	2.995	0.086	12.84	7.459	9.84
1998	12	348	2.856	92.936	2.64	0.062	11.058	7.468	8.916
1998	12	349	3.689	95.587	1.963	0.041	9.308	3.951	6.548
1998	12	350	2.226	93.942	1.904	0.149	8.13	4.986	6.734
1998	12	351	5.225	86.25	2.444	0.048	9.563	1.691	4.927
1998	12	352	1.091	93.077	4.169	2.872	9.264	4.271	7.388
1998	12	353	4.458	82.489	4.563	1.817	8.962	4.841	7.375
1998	12	354	1.154	89.529	5.25	17.372	4.779	1.209	3.706
1998	12	355	4.989	86.096	2.368	0.001	3.952	-1.74	0.645
1998	12	356	3.745	90.731	1.95	0.003	3.685	-2.34	0.106
1998	12	357	4.542	79.52	2.503	0.113	3.639	-2.323	0.111
1998	12	358	4.44	90.328	2.634	3.269	6.022	1.014	3.019
1998	12	359	1.319	92.508	4.561	2.632	7.597	3.065	5.791
1998	12	360	0.84	82.352	6.13	3.802	8.69	7.198	7.764
1998	12	361	2.289	66.364	6.775	2.593	11.946	8.402	10.067
1998	12	362	0.85	84.996	3.713	5.576	9.883	3.455	7.38
1998	12	363	4.867	86.594	3.466	0.002	11.043	2.075	6.342
1998	12	364	2.054	78.034	3.555	2.996	9.961	6.524	8.186
1998	12	365	1.545	82.06	4.445	11.318	9.291	7.928	8.411
1999	1	1	4.598	79.241	3.162	0.002	11.257	6.484	8.04
1999	1	2	1.829	84.27	5.617	3.735	8.561	5.714	7.619
1999	1	3	2.408	83.795	5.488	4.567	11.619	5.436	8.108
1999	1	4	0.88	84.94	5	0.555	12.885	9.302	11.544
1999	1	5	5.209	84.959	2.81	0	14.907	7.727	10.298
1999	1	6	5.567	81.609	3.105	0	12.128	4.437	8.158
1999	1	7	2.397	85.044	4.501	4.512	11.466	7.324	8.841
1999	1	8	3.807	86.139	4.323	3.386	8.931	5.176	7.367
1999	1	9	3.714	83.703	3.488	0.686	6.233	1.37	4.44
1999	1	10	4.102	82.923	4.073	1.509	1.658	-0.752	0.669
1999	1	11	2.282	77.238	4.007	3.886	0.791	-3.117	-0.499
1999	1	12	3.164	81.64	4.29	5.515	2.34	-4.295	-1.137
1999	1	13	4.666	90.175	3.838	4.287	6.411	1.175	4.013
1999	1	14	4.851	87.068	4.005	1.194	8.729	4.574	6.813
1999	1	15	3.683	81.385	4.702	0.183	9.102	3.39	6.223
1999	1	16	2.422	65.752	6.992	4.195	11.263	6.844	9.261
1999	1	17	2.284	90.529	2.339	11.657	8.19	4.874	6.68
1999	1	18	3.873	91.722	2.395	0.005	5.668	2.241	3.725
1999	1	19	2.623	71.263	4.104	0.008	8.679	3.532	6.446
1999	1	20	4.663	66.706	3.068	0.002	11.386	6.472	8.697
1999	1	21	4.463	84.766	1.666	0.001	10.226	3.976	7.02
1999	1	22	2.889	97.888	1.739	0.046	6.798	1.778	4.69
1999	1	23	2.068	94.792	1.638	0.102	7.281	4.785	5.926
1999	1	24	1.209	94.096	3.389	0.188	9.061	4.316	6.862
1999	1	25	2.139	83.554	5.616	2.129	12.198	9.194	10.792
1999	1	26	3.603	82.797	3.87	14.339	10.544	5.679	7.404
1999	1	27	4.708	73.906	4.421	3.713	7.53	3.78	5.79
1999	1	28	1.972	86.72	5.524	3.628	11.487	6.262	8.92
1999	1	29	6.41	74.63	3.37	0.078	7.243	-0.082	4.557
1999	1	30	8.38	65.677	2.703	0.003	2.26	-3.164	-0.708
1999	1	31	5.726	70.233	3.818	0.006	2.129	-3.366	-0.821
1999	2	32	4.118	82.029	3.26	0.162	5.41	-2.169	2.042
1999	2	33	2.269	89.004	3.281	0.597	6.964	4.231	5.57
1999	2	34	6.156	88.227	1.933	0.079	9.304	3.174	6.201
1999	2	35	3.135	85.972	3.452	0.316	9.364	6.229	7.718
1999	2	36	3.862	78.167	4.783	0.729	8.771	6.485	7.911
1999	2	37	6.244	77.146	4.673	1.681	8.201	5.574	6.636
1999	2	38	7.411	72.877	4.753	4.213	6.478	0.693	4.776
1999	2	39	2.9	86.211	4.356	18.21	7.558	-0.931	2.561
1999	2	40	6.568	85.505	3.78	5.068	6.782	-1.875	1.806
1999	2	41	8.897	78.536	3.18	1.396	3.678	-3.183	-0.402
1999	2	42	8.752	79.54	3.056	0.58	4.573	-1.905	0.594
1999	2	43	9.518	76.799	2.034	0.008	3.08	-5.292	-1.695
1999	2	44	9.585	65.844	3.065	0	1.705	-5.339	-1.925
1999	2	45	9.92	73.075	2.099	0.267	4.351	-3.874	-0.36
1999	2	46	1.445	93.996	2.086	4.64	4.757	0.294	2.49
1999	2	47	2.241	92.932	3.075	0.808	7.798	3.426	5.072
1999	2	48	8.183	81.978	3.854	1.505	8.355	2.749	5.123
1999	2	49	4.382	84.896	4.326	2.069	11.122	6.146	8.658
1999	2	50	1.58	93.188	4.91	9.346	10.105	7.46	8.923
1999	2	51	1.332	96.675	3.898	8.725	11.226	8.431	9.839
1999	2	52	2.863	85.231	5.204	3.254	10.927	6.512	8.621
1999	2	53	9.636	69.294	6.552	1.405	7.919	3.569	5.911
1999	2	54	8.461	65.941	4.048	1.187	7.181	2.216	4.385
1999	2	55	1.447	95.343	3.131	11.037	9.232	3.604	6.253
1999	2	56	12.53	77.141	1.906	0.049	8.137	0.204	4.062
1999	2	57	11.303	83.079	2.06	0.011	9.403	-1.392	3.726
1999	2	58	3.925	88.553	2.392	2.117	10.097	3.557	6.478
1999	2	59	9.77	81.335	2.751	0.006	10.764	0.705	5.867
1999	3	60	2.58	89.579	5.231	2.539	10.852	4.904	7.998
1999	3	61	1.289	92.825	5.484	1.553	10.57	9.012	9.892
1999	3	62	6.878	85.387	5.811	6.607	9.689	5.784	8.176
1999	3	63	8.702	84.719	4.791	5.31	9.18	4.669	6.432
1999	3	64	9.277	87.604	3.404	4.232	7.865	1.982	4.528
1999	3	65	10.333	86.917	2.829	2.174	6.775	-0.195	2.641
1999	3	66	10.16	76.788	4.156	1.345	7.899	1.339	4.012
1999	3	67	2.875	86.856	4.828	9.631	9.839	1.942	5.699
1999	3	68	3.832	88.771	2.466	3.556	9.262	5.683	7.309
1999	3	69	5.646	89.412	2.348	2.777	10.383	5.133	7.617
1999	3	70	12.988	83.656	2.753	0.411	17.325	5.366	10.979
1999	3	71	13.91	73.168	2.95	0.001	18.298	8.68	12.868
1999	3	72	11.364	77.871	1.641	0.085	15.781	7.916	11.728
1999	3	73	15.43	72.667	3.395	0.38	15.041	7.734	11.016
1999	3	74	16.291	79.116	2.923	0.001	16.222	4.53	9.896
1999	3	75	16.334	77.866	2.974	0	14.598	3.865	9.04
1999	3	76	16.372	70.306	3.434	0.001	13.049	4.119	8.466
1999	3	77	13.463	76.385	2.618	1.543	14.537	2.032	8.682
1999	3	78	10.581	70.967	3.468	0.027	10.128	2.84	6.987
1999	3	79	12.412	71.403	1.976	0.013	10.047	2.542	7.06
1999	3	80	6.581	77.723	4.291	3.669	9.493	4.905	7.015
1999	3	81	12.657	77.877	3.9	2.104	10.74	4.151	7.226
1999	3	82	5.359	81.058	3.138	0.527	11.398	4.674	7.932
1999	3	83	17.281	75.639	2.359	0.054	15.69	6.332	10.451
1999	3	84	5.121	83.124	3.471	6.461	12.442	7.704	9.777
1999	3	85	9.122	86.456	2.643	3.034	11.168	4.105	8.181
1999	3	86	14.91	75.283	1.444	0.455	11.209	0.697	6.262
1999	3	87	16.011	70.441	2.642	0.025	12.387	2.673	7.427
1999	3	88	15.982	75.233	2.489	0.008	14.435	0.489	8.634
1999	3	89	6.244	85.582	1.842	0.159	13.656	7.367	10.964
1999	3	90	19.785	70.93	2.554	0	18.251	6.319	12.516
1999	4	91	20.003	68.208	2.592	0	20.534	7.274	14.035
1999	4	92	17.059	72.247	2.343	1.057	16.894	8.93	13.001
1999	4	93	3.959	90.447	3.002	9.958	16.171	10.143	12.208
1999	4	94	8.896	84.669	1.777	0.146	14.301	7.626	11.497
1999	4	95	16.464	80.222	1.7	0.001	19.061	8.398	13.741
1999	4	96	17.434	80.106	3.304	1.525	18.938	9.704	14.194
1999	4	97	13.767	74.959	4.329	3.368	13.638	7.688	10.561
1999	4	98	13.322	74.983	3.178	0.749	13.475	5.601	9.721
1999	4	99	18.486	73.561	1.501	0.001	15.541	6.483	11.22
1999	4	100	9.833	81.652	2.737	1.341	15.029	6.224	10.838
1999	4	101	16.306	70.308	3.446	0.606	12.958	6.483	9.415
1999	4	102	11.363	82.41	5.285	7.772	13.333	6.846	8.972
1999	4	103	18.324	72.258	4.915	3.044	11.988	6.277	8.458
1999	4	104	3.237	87.47	5.558	19.021	8.834	3.175	6.112
1999	4	105	17.603	74.054	4.317	2.465	9.699	2.136	5.213
1999	4	106	18.555	81.943	2.313	2.347	10.923	0.81	6.077
1999	4	107	21.398	77.377	2.122	1.843	13.06	1.404	7.393
1999	4	108	17.311	77.283	3.169	3.027	10.452	3.663	6.797
1999	4	109	17.753	68.601	2.222	1.999	11.577	2.736	7.565
1999	4	110	2.943	91.264	4.211	11.112	12.495	7.099	10.408
1999	4	111	16.329	81.334	5.299	4.801	15.131	9.968	11.825
1999	4	112	17.311	78.541	4.535	3.769	14.986	8.393	11.105
1999	4	113	11.302	83.229	5.262	6.698	14.329	7.858	9.918
1999	4	114	13.392	75.441	3.188	0.781	12.851	5.771	9.141
1999	4	115	18.957	70.252	2.261	0.011	16.285	3.038	10.745
1999	4	116	10.065	83.994	1.977	3.839	14.298	9.161	11.518
1999	4	117	12.82	82.494	2.95	6.101	17.277	7.819	12.611
1999	4	118	18.307	71.314	5.917	0.188	17.23	9.971	14.077
1999	4	119	18.929	74.834	4.178	7.948	19.969	11.613	14.892
1999	4	120	17.437	78.607	1.362	0.029	18.854	7.578	14.102
1999	5	121	23.875	72.465	1.284	0.073	20.912	9.957	15.728
1999	5	122	23.253	72.969	3.052	0.095	21.286	10.757	16.365
1999	5	123	19.135	67.668	3.688	0.089	21.708	11.452	16.863
1999	5	124	9.644	76.51	2.708	3.354	17.684	11.888	14.823
1999	5	125	11.619	84.106	2.635	0.9	18.357	10.819	14.864
1999	5	126	15	78.867	2.023	0.16	18.361	11.811	14.516
1999	5	127	17.702	81.027	3.465	4.725	20.939	13.405	16.396
1999	5	128	18.548	73.356	2.972	0.134	17.013	8.361	13.318
1999	5	129	26.835	66.702	2.957	0.004	21.373	7.441	15.638
1999	5	130	17.998	69.957	3.394	1.473	19.638	13.593	16.663
1999	5	131	4.301	87.234	2.506	6.215	15.477	11.743	13.426
1999	5	132	8.553	86.018	2.593	2.381	14.369	10.155	12.789
1999	5	133	16.634	80.237	2.383	2.08	17.079	7.978	12.524
1999	5	134	17.375	78.026	2.047	1.106	16.188	9.409	12.876
1999	5	135	22.136	76.086	2.615	0.313	17.195	8.08	12.99
1999	5	136	25.031	65.903	3.981	0.001	16.101	8.38	12.241
1999	5	137	12.373	76.23	4.766	10.907	15.88	8.96	12.026
1999	5	138	25.406	76.613	2.571	0.318	20.494	8.58	14.872
1999	5	139	20.891	82.17	2.876	6.923	17.996	11.207	14.608
1999	5	140	7.145	89.48	3.675	9.834	14.842	11.8	13.019
1999	5	141	15.533	78.399	3.683	2.136	18.723	10.742	14.561
1999	5	142	12.434	72.751	3.432	0.167	14.93	12.403	13.809
1999	5	143	19.562	76.113	1.721	0.028	17.527	8.474	13.945
1999	5	144	12.58	75.393	0.82	0.132	19.447	13.098	16.622
1999	5	145	15.573	78.467	2.053	0.13	18.444	12.04	15.053
1999	5	146	27.762	70.993	2.13	0	22.769	8.431	16.585
1999	5	147	21.68	69.913	2.864	0.424	26.57	13.276	20.176
1999	5	148	27.961	70.847	2.202	0.044	24.455	13.48	19.604
1999	5	149	27.168	64.877	2.996	0.054	26.519	17.113	21.969
1999	5	150	22.737	80.45	1.874	3.603	24.632	16	20.496
1999	5	151	20.475	78.438	3.136	0.423	23.827	14.637	19.315
1999	6	152	22.276	81.479	2.006	5.928	26.472	16.081	21.496
1999	6	153	22.343	70.691	5.189	0.579	21.596	14.595	19.196
1999	6	154	19.134	70.499	4.959	4.614	19.929	12.697	16.101
1999	6	155	7.957	79.255	5.286	3.818	16.295	13.238	14.61
1999	6	156	18.683	74.273	5.429	10.231	17.233	11.744	14.281
1999	6	157	22.766	64.818	4.824	0.81	17.502	11.428	14.132
1999	6	158	21.642	72.75	3.608	2.425	18.261	10.908	14.149
1999	6	159	18.431	69.013	2.713	0.208	15.26	9.179	12.357
1999	6	160	16.648	69.715	1.38	0.049	17.786	8.49	14.07
1999	6	161	18.107	75.732	1.626	1.216	19.053	11.886	15.557
1999	6	162	19.24	72.089	2.44	0.544	18.375	11.955	15.044
1999	6	163	20.557	69.232	1.636	0.278	20.576	10.962	16.375
1999	6	164	20.97	73.587	3.344	0.321	18.513	12.2	14.936
1999	6	165	16.73	81.215	3.164	1.111	20.682	11.496	15.937
1999	6	166	25.187	73.343	2.698	0.296	23.393	13.24	18.562
1999	6	167	21.49	69.526	1.889	0.124	23.925	13.835	19.595
1999	6	168	25.802	68.905	2.85	0.073	24.83	13.743	19.717
1999	6	169	26.673	65.798	2.962	0.003	20.468	13.002	16.881
1999	6	170	28.819	62.348	1.862	0.002	21.841	10.931	17.106
1999	6	171	9.93	74.386	3.481	1.262	18.356	12.197	15.702
1999	6	172	19.932	64.041	3.877	0.886	17.146	9.554	13.633
1999	6	173	20.094	62.332	1.478	0.081	17.742	7.845	13.801
1999	6	174	28.258	58.409	2.332	0	21.74	7.857	15.91
1999	6	175	29.737	54.269	3.314	0	23.916	11.728	18.5
1999	6	176	29.616	52.609	3.449	0.001	27.097	13.403	20.659
1999	6	177	17.455	67.65	3.56	4.913	23.608	15.729	19.769
1999	6	178	12.101	74.417	4.586	6.019	19.598	13.971	16.47
1999	6	179	14.605	64.176	4.201	0.498	19.286	12.043	16.113
1999	6	180	16.728	70.362	4.316	1.344	22.501	14.191	18.385
1999	6	181	16.112	71.705	3.617	1.097	19.416	13.978	17.159
1999	7	182	25.366	69.735	2.176	0.001	24.425	10.323	18.434
1999	7	183	28.876	61.028	2.882	0.003	30.642	15.582	23.696
1999	7	184	27.235	64.271	3.379	0.003	26.076	17.972	22.148
1999	7	185	9.057	88.989	1.571	23.542	20.558	16.087	18.263
1999	7	186	20.538	78.794	1.997	4.307	22.108	15.032	18.209
1999	7	187	15.129	81.927	2.424	2.103	20.984	14.352	17.618
1999	7	188	16.469	74.318	2.494	0.038	21.763	13.887	17.807
1999	7	189	17.207	71.386	3.452	0.127	22.93	13.986	18.922
1999	7	190	25.777	64.784	4.274	0.019	24.603	14.986	20.085
1999	7	191	17.666	70.04	3.945	1.902	23.823	15.671	20.431
1999	7	192	20.587	77.446	3.566	3.142	26.798	18.449	22.424
1999	7	193	21.512	75.972	1.918	4.222	27.331	18.233	22.992
1999	7	194	17.879	79.105	1.888	5.494	25.577	17.876	21.501
1999	7	195	21.647	60.529	4.141	0.37	22.051	15.016	18.806
1999	7	196	16.59	64.473	2.931	0.71	22.514	16.03	19.13
1999	7	197	25.077	63.77	1.627	0.003	23.68	13.871	18.93
1999	7	198	28.25	60.942	2.206	0.001	27.358	13.514	21.36
1999	7	199	23.553	65.019	2.279	5.011	28.983	16.919	23.136
1999	7	200	21.768	70.491	3.224	1.207	24.256	18.334	20.89
1999	7	201	13.083	72.441	4.417	0.278	23.937	15.932	20.018
1999	7	202	16.082	61.95	3.604	0.182	20.759	16.59	18.839
1999	7	203	14.043	57.236	3.335	0.48	19.269	14.017	16.692
1999	7	204	13.421	65.397	2.534	0.037	19.467	12.558	16.137
1999	7	205	27.536	59.678	3.244	0	23.947	10.716	18.131
1999	7	206	27.347	57.136	3.365	0.001	28.028	14.796	21.963
1999	7	207	26.23	56.822	4.082	0	29.478	17.586	24.117
1999	7	208	23.227	56.864	4.809	0.028	28.31	18.418	23.831
1999	7	209	19.169	60.491	3.438	0.842	27.153	19.214	23.467
1999	7	210	23.214	53.978	2.358	0.001	28.98	18.398	24.202
1999	7	211	24.159	46.649	1.647	0	29.722	15.266	23.693
1999	7	212	22.514	48.76	1.471	0.951	29.859	17.655	24.083
1999	8	213	24.297	45.358	0.754	0.096	30.193	16.08	24.622
1999	8	214	19.796	54.418	1.835	5.594	31.158	16.614	24.058
1999	8	215	18.548	67.698	2.688	2.349	25.494	17.306	21.097
1999	8	216	19.985	71.88	2.515	8.42	29.399	16.512	22.382
1999	8	217	21.183	70.463	2.545	0.137	25.127	18.078	21.044
1999	8	218	15.326	76.22	2.882	17.187	28.078	17.824	21.462
1999	8	219	17.367	67.861	2.938	3.907	26.262	15.95	21.051
1999	8	220	21.231	73.755	3.487	8.209	24.684	17.609	20.515
1999	8	221	18.316	74.702	3.445	7.31	24.588	16.596	19.638
1999	8	222	17.355	74.694	4.467	2.084	21.769	16.632	18.853
1999	8	223	14.128	74.318	1.515	1.246	20.829	14.083	17.568
1999	8	224	17.763	70.182	1.988	0.999	20.746	14.804	17.501
1999	8	225	17.301	66.671	1.661	0.132	22.307	11.687	17.967
1999	8	226	6.794	81.555	4.618	5.287	20.027	15.239	17.729
1999	8	227	11.584	71.747	2.987	0.099	19.232	12.648	16.315
1999	8	228	16.469	72.544	2.401	1.739	20.727	14.138	17.018
1999	8	229	12.802	69.774	3.09	0.465	19.52	13.241	16.511
1999	8	230	16.712	67.374	5.874	4.402	20.397	15.194	17.331
1999	8	231	14.934	66.786	3.703	0.214	20.154	12.558	16.454
1999	8	232	21.253	66.078	1.635	0.019	21.463	9.663	16.403
1999	8	233	19.422	63.112	3.133	0.084	21.491	12.885	17.368
1999	8	234	23.048	59.737	3.165	0.001	23.355	11.917	17.815
1999	8	235	14.406	66.988	2.073	0.135	24.654	13.595	19.167
1999	8	236	22.091	66.573	1.581	0.003	28.728	15.094	22.403
1999	8	237	18.328	67.877	2.412	1.044	32.728	18.14	25.469
1999	8	238	17.18	71.282	2.591	0.167	26.048	18.748	22.188
1999	8	239	17.274	67.609	2.032	0.271	23.717	16.154	19.848
1999	8	240	17.723	61.291	2.848	0.001	23.627	14.774	19.157
1999	8	241	20.701	60.026	2.414	0	25.028	13.868	19.556
1999	8	242	19.618	59.039	2.296	0.003	25.864	13.408	20.261
1999	8	243	16.675	64.189	2.217	0.015	24.485	15.377	20.23
1999	9	244	19.406	57.762	2.101	0	26.531	14.662	21.043
1999	9	245	20.832	55.493	3.766	0.001	26.809	15.242	21.088
1999	9	246	21.457	47.6	3.829	0	24.595	14.312	19.644
1999	9	247	20.071	55.223	1.944	0	27.205	13.565	20.978
1999	9	248	17.433	54.96	1.869	1.384	28.681	16.82	22.137
1999	9	249	12.093	74.343	2.576	4.369	23.026	16.8	19.948
1999	9	250	19.68	63.04	2.854	0.001	24.206	14.843	19.18
1999	9	251	19.875	62.956	1.375	0	25.975	13.412	19.854
1999	9	252	19.413	63.133	1.925	0	27.511	13.635	20.946
1999	9	253	18.997	62.346	2.436	0.001	29.016	16.147	22.75
1999	9	254	17.725	52.635	2.378	0.009	30.447	16.538	24.011
1999	9	255	17.039	61.738	2.246	0.726	27.075	16.848	21.818
1999	9	256	7.355	89.285	2.247	22.842	20.841	15.831	18.181
1999	9	257	9.408	82.364	2.478	4.373	21.23	14.662	17.283
1999	9	258	8.002	77.4	1.944	6.963	17.991	11.485	15.026
1999	9	259	17.552	64.074	2.724	0.012	21.235	8.575	15.773
1999	9	260	10.016	77.412	2.163	3.68	18.358	12.96	15.509
1999	9	261	10.629	71.232	2.906	0.027	19.867	12.091	16.025
1999	9	262	6.177	81.198	2.971	28.225	19.873	14.684	16.519
1999	9	263	11.273	77.709	5.755	2.574	17.897	13.561	15.596
1999	9	264	9.371	80.867	5.685	5.074	19.643	13.782	16.331
1999	9	265	7.312	80.178	3.571	7.634	23.222	16.284	18.793
1999	9	266	13.67	78.408	3.414	1.505	22.833	15.948	18.567
1999	9	267	12.321	76.387	2.767	1.128	23.18	14.182	18.067
1999	9	268	10.651	80.035	2.452	6.604	20.192	14.408	17.006
1999	9	269	11.583	82.684	4.12	1.133	18.334	13.03	15.224
1999	9	270	5.455	81.984	4.755	3.52	17.358	13.615	15.477
1999	9	271	9.159	77.404	5.026	4.702	18.021	12.837	15.617
1999	9	272	1.122	91.592	5.923	27.508	16.713	15.285	16.044
1999	9	273	10.411	77.403	5.304	11.661	17.929	13.336	15.661
1999	10	274	8.742	71.603	5.127	0.417	17.838	13.323	15.406
1999	10	275	2.913	86.272	5.677	13.081	15.631	11.612	14.408
1999	10	276	11.437	77.169	4.37	2.733	14.446	8.75	11.425
1999	10	277	11.492	77.792	3.628	2.211	12.936	6.607	10.045
1999	10	278	13.445	72.118	2.225	0.077	13.039	4.773	8.605
1999	10	279	12.565	73.568	2.493	0.001	13.333	6.542	9.681
1999	10	280	13.863	78.796	1.389	0	14.433	3.258	8.778
1999	10	281	6.765	79.348	2.803	0.141	15.41	5.299	11.199
1999	10	282	6.326	81.317	2.386	0.197	15.562	10.215	12.746
1999	10	283	5.289	80.974	1.895	0.22	15.591	11.531	13.512
1999	10	284	3.153	89.346	1.389	0.908	16.026	12.903	14.163
1999	10	285	6.408	85.762	3.077	0.176	15.554	11.352	13.209
1999	10	286	4.735	84.229	3.638	0.009	15.26	9.957	12.568
1999	10	287	9.919	81.108	2.867	0.005	17.894	10.612	13.81
