# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-486	4	101	5.91	82.47	2.961	11.6	12.7	7.03	9.87
-486	4	102	9.14	72.84	2.861	0.21	14.33	5.07	9.7
-486	4	103	12.97	62.66	2.822	0	16.33	2.81	9.57
-486	4	104	5.98	75.5	2.272	3.51	13.39	5.2	9.3
-486	4	105	14.4	85.62	3.202	0	6.97	2.58	4.78
-486	4	106	15.91	57.76	4.815	0	19.46	3.42	11.44
-486	4	107	16.29	76.96	4.945	0	10.57	3.07	6.82
-486	4	108	8.49	70.15	4.217	2.33	15.17	4.81	9.99
-486	4	109	9.38	67.65	4.066	1.8	17.14	5.62	11.38
-486	4	110	15.24	75.45	2.726	0	11.84	3.73	7.79
-486	4	111	20.09	55.11	3.081	0	20.73	3.29	12.01
-486	4	112	11.64	68.3	2.28	0.01	15.07	3.99	9.53
-486	4	113	12.85	85.98	2.63	0	9.2	4.85	7.03
-486	4	114	14.23	58.11	4.853	0	19.14	3.31	11.23
-486	4	115	6.85	76.11	3.881	0.97	14.07	6.05	10.06
-486	4	116	19.77	60.54	4.106	0	19.27	4.51	11.89
-486	4	117	13.59	69.83	1.827	0.03	15.1	4.62	9.86
-486	4	118	20.21	74.17	2.417	0	13.2	4.52	8.86
-486	4	119	5.79	75.96	2.397	7.34	14.49	6.4	10.45
-486	4	120	16.46	70.26	2.784	0	16.98	6.52	11.75
-486	5	121	8.1	82.86	2.924	4.2	11.22	5.75	8.49
-486	5	122	12.64	74.04	3.4	0.5	16.26	7.33	11.8
-486	5	123	10.19	73.33	2.132	6.63	16.67	7.44	12.06
-486	5	124	18.15	61.57	4.75	0	21.48	6.95	14.22
-486	5	125	20.38	84.49	4.347	0	13.54	8.52	11.03
-486	5	126	13.82	60.66	2.723	0	20.47	5.64	13.06
-486	5	127	18.51	65.24	4.31	0	21.4	8.48	14.94
-486	5	128	19.71	73.7	2.704	0	17.86	8.68	13.27
-486	5	129	12.6	60.87	2.748	0.28	21.17	6.35	13.76
-486	5	130	11.64	66.48	2.576	1.24	18.21	6.12	12.17
-486	5	131	20.54	69.54	2.272	0	20.81	9.74	15.27
-486	5	132	10.53	69.38	2.261	1.2	22.14	10.9	16.52
-486	5	133	13.81	67.12	1.678	1.55	18.5	6.64	12.57
-486	5	134	11.09	73.76	1.392	2.58	17.08	7.97	12.52
-486	5	135	12.69	68.25	2.328	4.48	20.18	8.64	14.41
-486	5	136	13.4	63.47	3.487	0.69	22.87	9.03	15.95
-486	5	137	7.33	93.77	3.205	2.57	11.38	9.47	10.43
-486	5	138	25.44	57.14	3.219	0	24.49	7.55	16.02
-486	5	139	9.4	54.91	3.296	5.3	27.33	8.93	18.13
-486	5	140	21.33	67.29	3.307	0	19.52	7.64	13.58
-486	5	141	23.45	56.92	3.227	0	22.96	6.11	14.54
-486	5	142	20.24	59.16	3.148	0	22.24	6.53	14.39
-486	5	143	20.72	54.23	3.961	0	26.55	7.92	17.24
-486	5	144	11.36	48.54	3.321	2.55	30.31	8.1	19.2
-486	5	145	13.5	66.61	2.146	0	21.23	8.91	15.07
-486	5	146	23.95	70.76	2.429	0	17.98	7.64	12.81
-486	5	147	14.36	76.26	3.264	0.59	18.47	10.23	14.35
-486	5	148	13.18	65.45	3.033	0.45	22.75	9.79	16.27
-486	5	149	13.9	85.39	2.189	3.02	15.26	10.49	12.88
-486	5	150	12.67	79.43	2.469	3.5	17.12	10.15	13.64
-486	5	151	23.42	62.66	3.652	0	22.47	8.32	15.4
-486	6	152	11.02	72	2.445	1.03	20.46	10.43	15.45
-486	6	153	12.37	75.91	2.656	0	15.76	7.57	11.67
-486	6	154	12.04	64.45	4.244	0.74	24.41	10.85	17.63
-486	6	155	22.06	65.46	3.243	0	21.97	9.09	15.53
-486	6	156	24.8	66.23	2.428	0	23.34	10.66	17
-486	6	157	9.37	79.93	2.447	0	18.72	11.84	15.28
-486	6	158	12.34	70.23	2.599	0.69	19.59	8.91	14.25
-486	6	159	16.57	94.83	4.218	0.1	12.5	10.9	11.7
-486	6	160	22.78	72	3.387	0	19.43	9.47	14.45
-486	6	161	7.62	66.02	4.387	13.27	22.17	9.51	15.84
-486	6	162	22.1	59.9	5.176	0	28.53	12.43	20.48
-486	6	163	20.12	68.83	5.353	0	21.58	10.16	15.87
-486	6	164	13.88	72.34	4.003	0.34	19.62	9.79	14.71
-486	6	165	9.71	67.74	3.825	0	24.54	12.4	18.47
-486	6	166	16.28	66.65	4.078	0	22.06	9.68	15.87
-486	6	167	7.84	85.08	3.375	4.2	15.68	10.79	13.24
-486	6	168	23.4	78.45	3.492	0	17.83	10.45	14.14
-486	6	169	8.85	81.99	1.678	0.19	16.92	10.88	13.9
-486	6	170	10.26	75.37	1.626	3.83	19.71	11.05	15.38
-486	6	171	10.27	84.36	1.857	0	16.39	11.21	13.8
-486	6	172	21.13	78.04	3.126	0	17.65	10.13	13.89
-486	6	173	6.68	83.79	3.375	2.85	17.33	11.9	14.61
-486	6	174	11.59	66.98	2.278	0.13	22.72	10.41	16.56
-486	6	175	16.85	73.71	1.256	0	21.62	12.19	16.91
-486	6	176	24.09	70.85	2.031	0	21.98	11.37	16.68
-486	6	177	18.58	56.33	3.303	0	27.71	9.98	18.85
-486	6	178	11.98	70.67	2.863	0.03	22.81	12.04	17.42
-486	6	179	7.36	71	4.188	4.86	23.5	12.83	18.17
-486	6	180	6.68	95.07	2.913	2.47	15.44	13.88	14.66
-486	6	181	7.71	81.27	2.01	1.03	20.21	13.76	16.99
-486	7	182	25.25	58.79	3.023	0	27.88	11.33	19.61
-486	7	183	11.98	66.43	3.144	6.11	25.12	12.36	18.74
-486	7	184	19.29	75.59	3.945	0.86	21.3	12.62	16.96
-486	7	185	21.72	59.21	3.365	0	26.38	10.21	18.3
-486	7	186	8.71	70.73	1.74	1.92	23.59	12.79	18.19
-486	7	187	15.6	72.46	2.456	0.72	22.16	12.18	17.17
-486	7	188	22.87	68.32	2.006	0	23.5	11.7	17.6
-486	7	189	26.96	66.11	2.721	0	24.46	11.63	18.05
-486	7	190	19.91	79.4	2.489	0	19.18	12.09	15.64
-486	7	191	6.73	71.22	3.364	18.42	21.33	10.92	16.13
-486	7	192	12.69	75.69	3.918	0.95	23.77	14.98	19.38
-486	7	193	12.42	67.45	4.388	4.54	25.35	13.02	19.19
-486	7	194	19.51	63.63	5.582	0	25.31	11.3	18.31
-486	7	195	20.17	55.4	4.22	0	29.52	11.08	20.3
-486	7	196	22.24	56.92	2.942	0	29.56	11.88	20.72
-486	7	197	13.49	60.28	2.96	6.6	28.54	12.62	20.58
-486	7	198	25.13	54.44	3.74	0	30.75	11.66	21.21
-486	7	199	24.56	65.33	4.469	0	24.66	11.46	18.06
-486	7	200	25.84	70.47	2.756	0	21.78	11.03	16.41
-486	7	201	23.27	57.45	1.891	0	28.61	11.31	19.96
-486	7	202	22.92	71.83	2.538	0	25.33	14.85	20.09
-486	7	203	22.79	49.16	4.192	0	33.41	11.07	22.24
-486	7	204	11.2	62.64	1.96	4.68	28.08	13.32	20.7
-486	7	205	16.11	60.56	2.818	0	28.15	12.4	20.27
-486	7	206	24.01	61.17	2.565	0	25.49	10.34	17.92
-486	7	207	22.55	62.41	3.019	0	25.94	11.3	18.62
-486	7	208	21.48	59.38	1.968	0	24.51	8.63	16.57
-486	7	209	22.58	58.84	2.697	0	28.6	11.98	20.29
-486	7	210	12.69	63.14	3.457	1.4	27.01	12.6	19.81
-486	7	211	13.41	70.92	4.603	0.3	23.82	13.08	18.45
-486	7	212	12.36	65.25	3.724	6.19	26.79	13.36	20.08
-486	8	213	23.03	70.03	2.458	0	25.9	14.62	20.26
-486	8	214	17.94	78.41	1.688	0	20.43	12.89	16.66
-486	8	215	11.85	70.51	1.942	9.08	24.71	13.73	19.22
-486	8	216	19.37	79.98	2.114	0	21.74	14.73	18.24
-486	8	217	22.42	58.29	2.799	0	30.67	13.54	22.11
-486	8	218	10.34	65.9	2.617	2.82	27.49	14.28	20.89
-486	8	219	20.92	63.27	2.328	0	25.11	10.96	18.04
-486	8	220	8.32	78.25	2.837	2.68	21.75	14.08	17.92
-486	8	221	19.03	55.91	1.821	0	30.74	12.4	21.57
-486	8	222	11.74	71.83	1.062	1.94	24.3	13.9	19.1
-486	8	223	16.76	65.84	1.777	0	25.13	12.1	18.61
-486	8	224	20.33	63.71	2.473	0	28.19	13.91	21.05
-486	8	225	10.33	81.12	2.797	4.68	20.31	13.78	17.04
-486	8	226	18.43	67.76	2.653	0	25.09	12.92	19.01
-486	8	227	11.88	67.28	1.698	0.64	26.33	13.84	20.09
-486	8	228	16.87	65.58	1.717	0	27.07	13.75	20.41
-486	8	229	7.5	76.99	2.334	5.19	21.33	13.2	17.27
-486	8	230	17.14	66.04	2.184	0	25.84	12.84	19.34
-486	8	231	14.19	67.59	2.805	0	26.94	14.52	20.73
-486	8	232	9.91	86.5	1.999	2.82	17.68	13.19	15.43
-486	8	233	10.98	75.89	2.656	1.82	20.03	11.55	15.79
-486	8	234	19.03	57.64	5.199	0	30.01	12.64	21.33
-486	8	235	9.62	80.28	4.136	1	20.4	13.57	16.99
-486	8	236	16.2	59.87	2.688	0	26.16	10.32	18.24
-486	8	237	17.43	64.14	4.259	0	27.2	13.21	20.2
-486	8	238	21.31	61.24	1.114	0	25.22	10.13	17.68
-486	8	239	11.61	72.57	2.566	3.09	23	13.01	18.01
-486	8	240	10.86	72.81	3.951	13.5	22.7	12.83	17.77
-486	8	241	16.77	67.74	3.122	0	25.43	13.22	19.33
-486	8	242	11.32	69.11	2.588	0.72	25.29	13.68	19.49
-486	8	243	6.54	75.32	2.373	4.35	20.65	11.9	16.27
-486	9	244	9.25	70.41	3.001	0.35	25.14	14.09	19.62
-486	9	245	8.64	67.27	2.818	0	26.28	13.79	20.04
-486	9	246	17.53	65.86	1.979	0	26.29	13.17	19.73
-486	9	247	9.6	66.75	4.088	4.13	26.17	13.46	19.82
-486	9	248	9.01	73.6	2.943	4.36	22.96	13.38	18.17
-486	9	249	10.04	76.46	4.325	0.59	20.96	12.64	16.8
-486	9	250	14.94	78.34	2.544	0	21.34	13.73	17.54
-486	9	251	6.56	72.02	2.87	0.03	23.74	13.46	18.6
-486	9	252	17.14	58.61	5.016	0	25.66	9.28	17.47
-486	9	253	7.68	79.89	5.978	0.07	19.94	12.99	16.47
-486	9	254	7.05	81.25	5.131	2.45	19.61	13.18	16.4
-486	9	255	9.72	78.22	3.467	0	19.86	12.29	16.08
-486	9	256	5.64	89.81	4.659	5.49	17.63	14.28	15.95
-486	9	257	15.54	77.69	4.929	0	19.19	11.45	15.32
-486	9	258	16.09	75.1	5.028	0	20.53	11.71	16.12
-486	9	259	7.98	71.64	4.506	8.37	21.98	11.68	16.83
-486	9	260	10.77	68.15	4.293	0.24	22.22	10.47	16.35
-486	9	261	17.36	59.76	3.125	0	25.51	9.7	17.61
-486	9	262	14.68	70.41	1.564	0	22.97	12.08	17.52
-486	9	263	14.55	70.82	3.396	0	21.79	11.18	16.49
-486	9	264	15.98	56.81	3.936	0	24.65	7.53	16.09
-486	9	265	12.46	78.18	4.17	2.54	18.52	11.01	14.77
-486	9	266	15.9	71.35	3.513	0	19.72	9.48	14.6
-486	9	267	3.47	81.84	2.639	4.37	18.75	12.57	15.66
-486	9	268	13.67	73.1	3.174	0	20.74	11.12	15.93
-486	9	269	9.4	70.96	3.065	0	21.04	10.54	15.79
-486	9	270	14.71	71.91	3.04	0	20.26	10.2	15.23
-486	9	271	3.88	82.1	5.503	6.63	16.48	10.5	13.49
-486	9	272	7.4	67.95	3.127	0.08	20.13	8.47	14.3
-486	9	273	5.96	79.07	2.748	3.13	16.59	9.51	13.05
-486	10	274	11.93	76.15	5.262	0	19.38	11.05	15.22
-486	10	275	7.94	79.41	3.849	0	21.09	13.89	17.49
-486	10	276	3.57	85.49	3.642	1.79	17.27	12.46	14.87
-486	10	277	9.94	81.18	1.495	0	18.32	11.92	15.12
-486	10	278	3.56	93.92	0.632	1.2	13.33	11.44	12.39
-486	10	279	6.91	72.85	1.67	0.28	21.54	11.77	16.66
-486	10	280	9.12	62.83	2.956	0	22.81	8.7	15.76
-486	10	281	2.71	93.55	2.361	7.46	12.19	10.18	11.18
-486	10	282	4.94	85.61	3.313	2.96	16.87	12.11	14.49
-486	10	283	2.66	90.84	2.254	5.45	14.41	11.5	12.96
-486	10	284	5.38	77.61	3.556	4.14	17.66	9.98	13.82
-486	10	285	6.93	74.86	3.974	0.08	17.36	8.66	13.01
-486	10	286	7.21	72.89	3.392	0	20.43	10.76	15.6
-486	10	287	8.48	74.02	2.953	0	18.48	9.39	13.94
-486	10	288	5.51	65.32	4.238	0	22.81	9.78	16.29
-486	10	289	3.71	90.01	2.494	0.16	15.55	12.33	13.94
-486	10	290	2.8	94.2	2.527	1.65	12.48	10.68	11.58
-486	10	291	2.47	98.86	5.187	3.34	9.54	9.2	9.37
-486	10	292	3.86	77.66	1.716	3.41	16.25	8.67	12.46
-486	10	293	7.04	69.72	2.034	0	19.71	8.82	14.27
-486	10	294	8.2	70.91	2.426	0	19.51	9.11	14.31
-486	10	295	4.93	87.12	4.17	0	12.03	7.95	9.99
-486	10	296	5.78	83.14	3.81	0	15.73	10.16	12.95
-486	10	297	3.16	87.67	5.436	0.25	15.26	11.27	13.27
-486	10	298	2.59	85.65	6.136	2.94	15.05	10.38	12.72
-486	10	299	3.32	77.53	5.727	0	14.39	6.87	10.63
-486	10	300	2.02	91.02	4.082	5.53	13.49	10.65	12.07
-486	10	301	3.2	81.43	5.893	1.38	14.35	8.24	11.3
-486	10	302	3.09	81.42	8.002	0.05	13.87	7.77	10.82
-486	10	303	2.81	70.7	5.457	1.36	18.17	7.8	12.99
-486	10	304	6.35	78.12	4.856	0	14.65	7.33	10.99
-486	11	305	5.28	90.15	4.926	0	7.58	4.61	6.1
-486	11	306	2.4	84.89	4.273	11.07	9.73	4.99	7.36
-486	11	307	4.23	77.92	3.718	0	15.83	8.38	12.11
-486	11	308	7.02	79.5	5.229	0	10.43	3.83	7.13
-486	11	309	3.09	79.58	3.213	3.57	10.57	4	7.29
-486	11	310	6.28	80.44	2.433	0	11.35	5.04	8.2
-486	11	311	2.74	77.28	2.513	0	11.52	4.08	7.8
-486	11	312	2.25	82.36	1.8	3.84	10.99	5.35	8.17
-486	11	313	2.61	82.05	3.857	2.48	10.8	5.07	7.94
-486	11	314	4.24	65.49	4.082	0	15.72	3.45	9.59
-486	11	315	2.33	83.48	3.271	0.88	10.96	5.7	8.33
-486	11	316	1.83	83.6	1.57	2.83	6.6	1.56	4.08
-486	11	317	3.76	72.69	3.215	0	11.03	1.95	6.49
-486	11	318	1.77	99.93	2.91	18.66	4.11	4.1	4.11
-486	11	319	1.86	93.39	4.779	3.18	5.2	3.26	4.23
-486	11	320	2.68	86.86	3.608	0.08	7.55	3.53	5.54
-486	11	321	1.69	89.1	2.96	4.51	9.46	6.1	7.78
-486	11	322	4.17	86.34	2.444	0	3.1	-0.93	1.09
-486	11	323	2.7	96.16	2.953	0.26	5.76	4.64	5.2
-486	11	324	2.33	79.5	1.284	0.5	10.44	3.84	7.14
-486	11	325	1.65	85.67	2.643	3.03	11.37	6.84	9.11
-486	11	326	1.97	89.59	2.933	5.94	7.02	3.89	5.46
-486	11	327	3.61	95.03	2.407	0	4.35	2.92	3.64
-486	11	328	1.43	91.9	1.528	3.25	5.77	3.37	4.57
-486	11	329	2.4	78.29	1.72	0.75	11.09	4.04	7.57
-486	11	330	1.8	76.64	2.417	1.28	11.68	4	7.84
-486	11	331	3.26	84.78	2.394	0	6.71	2.05	4.38
-486	11	332	1.79	93.46	2.713	2.76	4.06	2.16	3.11
-486	11	333	2	88.92	2.648	0.16	8.76	5.37	7.07
-486	11	334	1.64	84.28	4.095	0.82	9.16	4.25	6.71
-486	12	335	2.15	86.63	4.471	0.37	7.7	3.6	5.65
-486	12	336	2.09	98.36	4.465	0.39	1.72	1.26	1.49
-486	12	337	1.69	91.82	2.993	4.11	5.6	3.18	4.39
-486	12	338	2.71	70.36	2.339	0	10.35	0.46	5.41
-486	12	339	1.7	83.55	2.035	0.98	6.2	1.17	3.69
-486	12	340	2.18	93.11	3.099	0	3.85	1.86	2.86
-486	12	341	1.64	78.02	2.303	0.29	10.51	3.39	6.95
-486	12	342	3.61	88.84	1.649	0	4.19	0.9	2.55
-486	12	343	1.78	69.29	2.149	0	13.73	3.16	8.45
-486	12	344	2.17	74.79	2.552	1.08	11.83	3.47	7.65
-486	12	345	2.81	75.61	2.88	0.57	9.57	1.66	5.62
-486	12	346	4.22	79.38	3.218	0	6.94	0.48	3.71
-486	12	347	2.99	79.98	4.567	0	6.99	0.74	3.87
-486	12	348	2.15	78.62	2.995	0.03	10.32	3.42	6.87
-486	12	349	2.01	86.87	2.64	0.21	6.99	2.99	4.99
-486	12	350	3.15	73.97	1.963	0	8.81	0.36	4.59
-486	12	351	2.45	85.61	1.904	0.02	9.64	5.15	7.4
-486	12	352	2.35	74.86	2.444	0.01	13.75	5.29	9.52
-486	12	353	1.24	83.77	4.169	1.77	9.47	4.38	6.93
-486	12	354	1.7	95.69	4.563	0	1.91	0.69	1.3
-486	12	355	1.7	91.9	5.25	0.07	5.84	3.44	4.64
-486	12	356	1.66	98.67	2.368	1.89	4.12	3.75	3.94
-486	12	357	2.14	82.81	1.95	0.77	8.52	3.14	5.83
-486	12	358	3.43	88.93	2.503	0	6.7	3.37	5.04
-486	12	359	3.31	85.19	2.634	0	4.3	-0.13	2.09
-486	12	360	1.86	90.91	4.561	2.96	6.54	3.82	5.18
-486	12	361	2.08	89.69	6.13	0.23	5.83	2.76	4.3
-486	12	362	1.35	93.32	6.775	1.87	2.62	0.7	1.66
-486	12	363	2.54	76.88	3.713	0	8.75	1.33	5.04
-486	12	364	1.72	81.79	3.466	2.05	8	2.31	5.16
-486	12	365	1.55	98.93	3.555	0.36	2.42	2.11	2.26
-485	1	1	3.1	81.58	4.445	0	8.21	2.43	5.32
-485	1	2	2.55	81	3.162	0	6.64	0.73	3.68
-485	1	3	3.41	76.84	5.617	0	13.21	5.52	9.37
-485	1	4	2.1	77.62	5.488	0	8.04	0.92	4.48
-485	1	5	1.93	80.34	5	0.29	9.05	2.82	5.94
-485	1	6	1.48	91.9	2.81	4.03	5.73	3.34	4.54
-485	1	7	2.5	89.59	3.105	0	2.97	-0.07	1.45
-485	1	8	1.49	80.98	4.501	1.12	7.36	1.43	4.4
-485	1	9	1.91	79.79	4.323	0.11	7.71	1.36	4.54
-485	1	10	1.37	83.77	3.488	2.3	7.02	2.01	4.51
-485	1	11	1.36	97.98	4.073	2.46	0.23	-0.34	-0.06
-485	1	12	1.27	85.49	4.007	3.71	5.28	0.91	3.1
-485	1	13	1.13	89.33	4.29	38.71	4.63	1.47	3.05
-485	1	14	1.57	88.77	3.838	2.86	2.7	-0.58	1.06
-485	1	15	2.01	80.54	4.005	0	5.98	-0.04	2.97
-485	1	16	1.59	90.48	4.702	1.82	4.26	1.46	2.86
-485	1	17	1.32	82.7	6.992	5.75	4.83	-0.42	2.21
-485	1	18	1.5	78.76	2.339	1.91	6.77	0.12	3.45
-485	1	19	2.47	76.63	2.395	0	5.56	-1.77	1.89
-485	1	20	1.33	87.67	4.104	10.43	5.52	1.83	3.68
-485	1	21	2.41	91.44	3.068	0.11	3.88	1.38	2.63
-485	1	22	2.15	84.78	1.666	0.57	6.17	1.54	3.86
-485	1	23	1.5	93.26	1.739	3.67	2.79	0.86	1.83
-485	1	24	2.45	97.46	1.638	0	2.7	1.98	2.34
-485	1	25	3.46	66.45	3.389	0	10.57	-0.84	4.87
-485	1	26	2.02	96.69	5.616	0.52	5.32	4.36	4.84
-485	1	27	1.51	97.5	3.87	4.41	1.44	0.74	1.09
-485	1	28	3.7	78.59	4.421	0	7.57	0.82	4.2
-485	1	29	3.93	73.8	5.524	0	8.54	0.04	4.29
-485	1	30	1.59	82.96	3.37	4.15	6.86	1.61	4.24
-485	1	31	2.22	84.67	2.703	0.92	5.24	0.61	2.93
-485	2	32	3.64	93.01	3.818	0	4.39	2.36	3.38
-485	2	33	2.15	87.82	3.26	6.66	7.11	3.41	5.26
-485	2	34	1.95	69.25	3.281	10.88	13.76	3.17	8.47
-485	2	35	1.94	93.89	1.933	9.5	4.46	2.68	3.57
-485	2	36	2.05	85.7	3.452	5.15	6.06	1.72	3.89
-485	2	37	1.97	93.56	4.783	2.6	7.16	5.24	6.2
-485	2	38	4.64	68.89	4.673	0	11.58	1.02	6.3
-485	2	39	2.49	76.24	4.753	1.23	11.25	3.46	7.36
-485	2	40	3.56	90.11	4.356	0.16	7.95	4.96	6.46
-485	2	41	2.88	94.47	3.78	2.65	3.88	2.28	3.08
-485	2	42	3.26	93.31	3.18	0.59	6.29	4.32	5.31
-485	2	43	6.32	81	3.056	0	6.19	0.32	3.26
-485	2	44	2.33	90.38	2.034	6.65	7.21	4.32	5.77
-485	2	45	1.94	80.59	3.065	5.7	8.36	2.24	5.3
-485	2	46	4.9	84.98	2.099	0	6.27	1.7	3.99
-485	2	47	5.36	86.57	2.086	0	5.88	1.82	3.85
-485	2	48	2.31	89.05	3.075	3.6	7.35	4.03	5.69
-485	2	49	6.46	91.95	3.854	0	4.52	2.17	3.35
-485	2	50	2.44	87.55	4.326	10.61	8.17	4.35	6.26
-485	2	51	3.98	77.35	4.91	0.53	12.93	5.43	9.18
-485	2	52	2.25	88.52	3.898	4.08	5.69	2.25	3.97
-485	2	53	3.97	75.89	5.204	0.59	8.25	0.51	4.38
-485	2	54	2.38	85	6.552	4.36	8.56	3.9	6.23
-485	2	55	2.75	71.78	4.048	5.46	13.48	3.88	8.68
-485	2	56	6.66	93.45	3.131	0	5.2	3.28	4.24
-485	2	57	8.74	70.35	1.906	0	12.34	2.28	7.31
-485	2	58	4.44	83.83	2.06	0.18	6.46	1.5	3.98
-485	2	59	7.43	66.97	2.392	0	11.72	0.41	6.07
-485	3	60	3.23	84.62	2.751	0.76	6.88	2.16	4.52
-485	3	61	4.38	94.74	5.231	0.08	5.4	3.87	4.64
-485	3	62	3.1	73.68	5.484	8.09	12	3.22	7.61
-485	3	63	4.11	80.52	5.811	0	5.41	-0.58	2.42
-485	3	64	3.57	82.91	4.791	1.62	8.29	2.96	5.63
-485	3	65	7.22	68.51	3.404	0	12.94	2.12	7.53
-485	3	66	4.29	76.73	2.829	0	6.83	-0.52	3.16
-485	3	67	8.29	75.61	4.156	0	9.23	1.34	5.29
-485	3	68	3.16	75.17	4.828	2.16	10.56	2.43	6.5
-485	3	69	3.96	91.08	2.466	1.13	4.31	1.69	3
-485	3	70	3	85.48	2.348	3.34	9.08	4.57	6.83
-485	3	71	8.17	78.54	2.753	0	7.21	0.46	3.84
-485	3	72	3.81	71.57	2.95	2.54	12.68	3.07	7.88
-485	3	73	3.84	97.01	1.641	1.21	4.11	3.26	3.69
-485	3	74	7.06	72.55	3.395	0	12.83	3.57	8.2
-485	3	75	5.18	56.84	2.923	0	18.92	2.53	10.73
-485	3	76	5.55	74.83	2.974	0	13.25	4.81	9.03
-485	3	77	6.46	63.02	3.434	0	14.27	1.11	7.69
-485	3	78	3.37	96.06	2.618	3.4	6.87	5.71	6.29
-485	3	79	3.88	71.28	3.468	3.36	12.27	2.58	7.43
-485	3	80	4.65	82.42	1.976	1.2	9.62	4.05	6.83
-485	3	81	5.54	87.82	4.291	0.16	9.09	5.33	7.21
-485	3	82	5.84	73.86	3.9	0	10.88	2.25	6.57
-485	3	83	3.83	68.98	3.138	4.57	12.52	1.92	7.22
-485	3	84	5.81	76.52	2.359	0.39	12.28	4.52	8.4
-485	3	85	4.74	86.63	3.471	0.83	6.46	2.41	4.44
-485	3	86	3.71	72.77	2.643	13.23	13.69	4.45	9.07
-485	3	87	6.3	77.54	1.444	0.64	11.38	4.04	7.71
-485	3	88	12.78	85.86	2.642	0	8.6	4.22	6.41
-485	3	89	6.03	58.24	2.489	0	18.95	3.2	11.08
-485	3	90	11.24	62.93	1.842	0	15.48	2.16	8.82
-485	4	91	7.81	82.04	2.554	0.07	10.29	4.57	7.43
-485	4	92	6.79	97.32	2.592	3.61	5.86	5.09	5.48
-485	4	93	18.49	66.21	2.343	0	15.28	3.34	9.31
-485	4	94	14.2	70.6	3.002	0	12.28	2.33	7.31
-485	4	95	14.7	67.62	1.777	0	15.4	4.02	9.71
-485	4	96	12	91.49	1.7	0	8.47	5.89	7.18
-485	4	97	10.89	79.16	3.304	0.5	9.32	2.66	5.99
-485	4	98	14.79	73.43	4.329	0	13.24	4.28	8.76
-485	4	99	5.9	85.87	3.178	4.74	7.57	3.23	5.4
-485	4	100	6.19	98.55	1.501	4.41	6.03	5.62	5.83
-485	4	101	17.6	58.43	2.737	0	19.88	4.1	11.99
-485	4	102	10.45	57.28	3.446	1.71	21.93	5.37	13.65
-485	4	103	13.97	93.77	5.285	0.36	7.56	5.71	6.64
-485	4	104	18.22	70.54	4.915	0	14.03	3.92	8.98
-485	4	105	16.1	62.82	5.558	0	16	2.59	9.3
-485	4	106	7.15	75.52	4.317	15.24	13.17	4.99	9.08
-485	4	107	13.59	65.12	2.313	0	14.54	2.23	8.39
-485	4	108	8.44	67.59	2.122	2.78	18.21	6.58	12.4
-485	4	109	18.38	74.83	3.169	0	13.29	4.85	9.07
-485	4	110	21.15	75.75	2.222	0	11.62	3.63	7.63
-485	4	111	4.38	64.99	4.211	7.93	16.3	3.76	10.03
-485	4	112	9.65	83.09	5.299	2.51	11.17	5.77	8.47
-485	4	113	10.14	71.97	4.535	0.04	16.86	7.09	11.98
-485	4	114	7.86	71.26	5.262	0.09	16.1	6.11	11.11
-485	4	115	7.46	92.46	3.188	5.03	9.68	7.38	8.53
-485	4	116	9.09	76.49	2.261	5.91	13.08	5.27	9.18
-485	4	117	10.56	78.49	1.977	1.18	11.68	4.67	8.18
-485	4	118	10.87	66.44	2.95	0.16	19.58	7.35	13.47
-485	4	119	11.25	86.92	5.917	0.5	11.19	7.07	9.13
-485	4	120	7.86	62.85	4.178	0	18.66	4.98	11.82
-485	5	121	17.66	78.94	1.362	0	12.03	5.14	8.58
-485	5	122	10.03	58.28	1.284	0	21.98	5.89	13.94
-485	5	123	6.39	85.71	3.052	2.51	12.29	7.73	10.01
-485	5	124	7.58	68.55	3.688	4.12	15.5	4.48	9.99
-485	5	125	12.25	77.79	2.708	0	12.6	5.27	8.93
-485	5	126	8.26	65.53	2.635	0	21.01	8.26	14.64
-485	5	127	7.57	59.12	2.023	0.33	23.11	7.27	15.19
-485	5	128	5.48	87.89	3.465	3.75	13.78	9.91	11.85
-485	5	129	7.01	74.25	2.972	1.86	15.72	6.9	11.31
-485	5	130	6.02	76.1	2.957	3.2	15.61	7.49	11.55
-485	5	131	9.3	85.91	3.394	0	12.47	7.98	10.23
-485	5	132	8.6	54.74	2.506	0	24.71	6.58	15.65
-485	5	133	5.38	91.02	2.593	8.49	13.58	10.75	12.17
-485	5	134	9.91	63.42	2.383	0	21.86	8.1	14.98
-485	5	135	6.85	98.65	2.047	0.96	8.91	8.51	8.71
-485	5	136	6.41	74.58	2.615	2.02	17.87	9.03	13.45
-485	5	137	8.73	68.49	3.981	0	18.05	6.79	12.42
-485	5	138	9.25	78.52	4.766	0	15.09	7.89	11.49
-485	5	139	4.98	74.75	2.571	26.45	17.34	8.61	12.98
-485	5	140	8.84	75.84	2.876	0	15.99	7.75	11.87
