# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-490	5	124	12.39	85.51	0.68	4.34	14.78	10.07	12.43
-490	5	125	15.67	69.01	0.67	0	18.44	7.36	12.9
-490	5	126	9.89	71.58	0.67	6.31	19.61	9.48	14.55
-490	5	127	16.88	56.12	0.67	0	28.16	10.26	19.21
-490	5	128	17.35	90.96	0.67	0	13.51	10.66	12.09
-490	5	129	10.4	59.32	0.67	12.18	24.6	8.69	16.65
-490	5	130	13.13	68.09	0.67	0	21.01	9.33	15.17
-490	5	131	17.9	64.37	0.67	0	23.63	10.1	16.86
-490	5	132	14.94	68.72	0.67	0.51	21.96	10.47	16.22
-490	5	133	19.62	78.75	0.67	0	20.18	12.78	16.48
-490	5	134	12.5	68.07	0.67	0.32	23.88	11.94	17.91
-490	5	135	8.86	69.42	0.67	7.82	22.36	11.13	16.75
-490	5	136	19.26	70.22	0.67	0	21.73	10.88	16.31
-490	5	137	24.41	68.93	0.67	0	19.45	8.25	13.85
-490	5	138	13.26	77.32	0.67	2.05	18.49	10.65	14.57
-490	5	139	14.39	69.67	0.67	0	23.57	12.33	17.95
-490	5	140	10.95	85.27	0.67	1.96	16.31	11.45	13.88
-490	5	141	11.69	89.47	0.67	1.03	14.73	11.36	13.05
-490	5	142	11.02	68.76	0.67	1.53	22.14	10.65	16.4
-490	5	143	5.29	91.25	0.67	12.57	16.04	13.22	14.63
-490	5	144	13.1	65.36	0.67	0.74	24.83	11.62	18.22
-490	5	145	9.25	67.7	0.67	0	24.35	12.2	18.27
-490	5	146	19.5	62.68	0.67	0	25.82	11.32	18.57
-490	5	147	10.21	89.48	0.67	4.87	17.06	13.62	15.34
-490	5	148	18.59	71.54	0.72	0	24.04	13.54	18.79
-490	5	149	9.51	75.92	0.67	0.43	22.38	13.76	18.07
-490	5	150	13.1	75.04	0.72	0.55	22.01	13.07	17.54
-490	5	151	11.46	82.36	0.67	3.06	19.73	13.7	16.72
-490	6	152	10.75	84.11	1.22	2.31	17.71	12.4	15.06
-490	6	153	8	90.88	1	0.45	11.5	8.67	10.09
-490	6	154	12.12	53.75	0.67	0	23.42	4.96	14.19
-490	6	155	11.81	81.66	0.98	5.48	15.21	9.13	12.17
-490	6	156	15.17	72.64	0.67	0.84	18.27	8.66	13.47
-490	6	157	12.21	89.62	0.67	6.11	14.32	11	12.66
-490	6	158	6.57	72.24	1.05	2.84	19.35	9.49	14.42
-490	6	159	17.73	57.74	0.67	0	25.01	8.3	16.66
-490	6	160	9.43	77.3	1.11	11.15	18.34	10.51	14.43
-490	6	161	20.93	70.5	0.77	0	20.17	9.55	14.86
-490	6	162	10.48	64.73	0.8	5.48	24.84	11.36	18.1
-490	6	163	5.63	87.48	0.67	11.29	15.18	11.12	13.15
-490	6	164	21.53	61.62	0.67	0	21.86	7.3	14.58
-490	6	165	23.09	55.02	0.67	0	26.99	8.7	17.85
-490	6	166	9.41	71.08	0.94	0.14	20.59	10.18	15.39
-490	6	167	17.6	65.59	0.67	0	20.03	7.39	13.71
-490	6	168	15.43	68.96	0.67	0.45	20.08	8.85	14.47
-490	6	169	12.2	88.7	0.67	0	12.73	9.16	10.95
-490	6	170	9.59	87.07	0.71	0.13	15.16	10.97	13.07
-490	6	171	12.65	63.64	0.67	0	23.99	10.11	17.05
-490	6	172	11.92	80.63	1.25	1.73	16.69	10.17	13.43
-490	6	173	23.18	60.76	0.67	0	24.35	9.13	16.74
-490	6	174	22.17	69.35	0.67	0	21.04	9.87	15.45
-490	6	175	12.56	70.42	1.07	0.17	23.75	12.8	18.27
-490	6	176	6.08	67.68	0.67	8.04	24.23	12.1	18.17
-490	6	177	11.17	89.06	1	11.42	16.27	12.71	14.49
-490	6	178	21.18	65.37	1.49	0	25.49	12.23	18.86
-490	6	179	22.29	74.6	0.67	0	20.03	11.05	15.54
-490	6	180	16.13	72.13	0.73	0	19.86	9.92	14.89
-490	6	181	19.98	54.4	1.26	0	27.36	8.69	18.02
-490	7	182	11	63.66	0.67	0.98	28.92	14.55	21.74
-490	7	183	21.56	64.74	0.67	0	27.48	13.75	20.62
-490	7	184	13.82	64.22	1.47	0	28.74	14.64	21.69
-490	7	185	14.73	63.28	0.67	0	28.99	14.44	21.72
-490	7	186	16.78	82.49	0.67	0	19.9	13.91	16.91
-490	7	187	14.28	75.53	1.41	1.52	21.58	12.86	17.22
-490	7	188	10.94	58.32	1.52	0	31.76	14.51	23.14
-490	7	189	15.77	72.7	0.67	0	23.17	13.21	18.19
-490	7	190	7.67	83.85	1.59	35.84	19.29	13.81	16.55
-490	7	191	18.29	70.39	0.67	0	27.04	15.82	21.43
-490	7	192	17.24	59.1	0.67	0	29.99	13.34	21.67
-490	7	193	14.29	67.34	1.44	0.21	27.69	15.09	21.39
-490	7	194	20.74	66.71	0.67	0	26.01	13.29	19.65
-490	7	195	19.21	85.28	1.28	0	20.13	15.13	17.63
-490	7	196	8.9	64.47	0.67	0.32	28.66	14.68	21.67
-490	7	197	16.22	62.74	0.67	0	26.23	11.71	18.97
-490	7	198	9.44	72.01	1.14	0	23.44	13.19	18.32
-490	7	199	20.73	81.87	0.67	0	20.21	13.98	17.1
-490	7	200	14.08	55.71	1.74	0	30.86	12.41	21.64
-490	7	201	17.86	56.91	2.22	0	31.73	13.78	22.76
-490	7	202	7.77	86.84	1.21	2.01	19.98	15.55	17.77
-490	7	203	7.85	72.58	4.08	1.96	24.41	14.31	19.36
-490	7	204	17.7	62.69	0.67	0	27.55	12.88	20.22
-490	7	205	20.29	66.2	0.94	0	28.71	15.51	22.11
-490	7	206	20.43	81.33	0.67	0	19.39	12.99	16.19
-490	7	207	8.73	75.14	1.69	0.15	24.05	15.01	19.53
-490	7	208	22.11	62.21	0.67	0	27.34	12.46	19.9
-490	7	209	6.82	77.05	1.08	5.1	23.7	15.45	19.58
-490	7	210	19.06	75.34	0.67	0	24.39	15.41	19.9
-490	7	211	6.08	82.63	1.54	3.04	20.19	14.24	17.22
-490	7	212	16.02	77.77	0.67	0.53	23.69	15.71	19.7
-490	8	213	12.55	75.94	0.67	1.32	24.64	15.88	20.26
-490	8	214	10.05	67.83	0.67	0	28.5	16.05	22.28
-490	8	215	16.51	59.27	0.67	0	28.52	12.12	20.32
-490	8	216	9.93	71.26	0.67	0.73	25.85	15.09	20.47
-490	8	217	24.08	59.97	0.67	0	29.5	13.33	21.42
-490	8	218	9.92	77.94	0.67	2.76	23.8	15.88	19.84
-490	8	219	19.66	64.5	0.67	0	27.6	13.74	20.67
-490	8	220	18.97	70.66	0.67	0	24.96	14.02	19.49
-490	8	221	16.74	69.43	0.67	0	26.68	15.08	20.88
-490	8	222	16.02	68.51	0.67	1.45	25.32	13.44	19.38
-490	8	223	13.9	61.1	0.67	1.91	29.67	14.02	21.85
-490	8	224	14.9	72.75	0.67	0.2	25.85	15.72	20.79
-490	8	225	8.4	68.37	0.67	0.08	28.28	16.08	22.18
-490	8	226	8.92	65.44	0.67	0.42	28.85	15.3	22.08
-490	8	227	21.75	58.86	0.67	0	31.03	14.13	22.58
-490	8	228	15.19	69.54	0.67	0	25.34	13.9	19.62
-490	8	229	17.1	63.12	0.67	0	28.67	14.07	21.37
-490	8	230	14.37	71.74	0.67	0	23.04	12.7	17.87
-490	8	231	10.55	76.7	0.67	0.28	23.4	15.01	19.2
-490	8	232	15.78	65.05	0.67	0	28.27	14.6	21.44
-490	8	233	15.97	65.64	0.67	0	25.05	11.95	18.5
-490	8	234	19.13	56.49	0.67	0	32.22	13.99	23.11
-490	8	235	12.02	80.56	0.67	0.32	20.16	13.44	16.8
-490	8	236	6.55	88.08	0.67	0.56	18.49	14.53	16.51
-490	8	237	20.16	63.73	0.67	0	25.95	11.91	18.93
-490	8	238	19.16	64.75	0.67	0	28.73	14.88	21.81
-490	8	239	5.48	72.17	0.67	1.99	26.4	15.99	21.2
-490	8	240	19.16	69.81	0.67	0	25.97	14.58	20.27
-490	8	241	20.16	64.69	0.67	0	24.65	11.17	17.91
-490	8	242	14.52	76.85	0.67	0.02	21.14	12.96	17.05
-490	8	243	9.76	73.42	0.67	0.84	23.59	13.9	18.75
-490	9	244	19.5	70.62	0.67	0	21.81	11.11	16.46
-490	9	245	19.18	66.63	0.67	0	25.62	12.9	19.26
-490	9	246	18.87	63.63	0.67	0	26.69	12.54	19.62
-490	9	247	17.73	64.48	0.67	0	24.34	10.8	17.57
-490	9	248	18.8	68.21	0.67	0	24.09	12.19	18.14
-490	9	249	16.37	65.86	0.67	0	25.02	12.02	18.52
-490	9	250	17.18	57.41	0.67	0	29.4	11.99	20.7
-490	9	251	17.64	74.35	0.67	0	20.67	11.55	16.11
-490	9	252	16.7	74.27	0.67	0	19.33	10.28	14.81
-490	9	253	15.48	70.93	0.67	0	24.12	13.36	18.74
-490	9	254	19	69.8	0.67	0	21.57	10.55	16.06
-490	9	255	15.75	61.77	0.67	0	25.27	10.42	17.85
-490	9	256	16.27	62.36	0.67	0	25.75	11.11	18.43
-490	9	257	16.03	63.68	0.67	0	25.72	11.68	18.7
-490	9	258	18.08	53.78	0.67	0	30.3	10.92	20.61
-490	9	259	14.11	77.47	0.67	0	20.42	12.52	16.47
-490	9	260	15.6	73.97	0.67	0	19.94	10.72	15.33
-490	9	261	14.71	66.94	0.67	0	23.85	11.44	17.65
-490	9	262	14.49	79.72	0.67	0	17.24	10.37	13.81
-490	9	263	14.47	77.29	0.67	0	19.29	11.39	15.34
-490	9	264	15.36	76.5	0.67	0	21.52	13.19	17.36
-490	9	265	14.1	87.95	0.67	0	14.39	10.52	12.46
-490	9	266	13.98	50.1	0.67	0	30.7	9.29	19.99
-490	9	267	11.95	69.54	0.67	0	20.75	9.7	15.23
-490	9	268	13.13	68.73	0.67	0	20.13	8.8	14.47
-490	9	269	13.48	71.65	0.67	0	19.68	9.57	14.63
-490	9	270	12.9	73.51	0.68	0	22.15	12.59	17.37
-490	9	271	13.16	67.34	0.67	0	21.96	9.88	15.92
-490	9	272	8.72	93.05	0.67	0	10.96	8.82	9.89
-490	9	273	12.31	72.91	0.96	0	17.19	7.76	12.48
-490	10	274	13.62	83.69	0.67	0	17.44	11.99	14.72
-490	10	275	11.84	58.81	0.67	0	24.76	8.58	16.67
-490	10	276	7.75	90.69	0.67	0.36	14.03	11.07	12.55
-490	10	277	6.76	74.25	0.67	3.76	20.06	10.94	15.5
-490	10	278	5.55	83.09	0.67	1.81	16.69	11.05	13.87
-490	10	279	3.49	75.67	0.67	2.69	16.57	8.23	12.4
-490	10	280	9.03	74.16	0.67	0	17.57	8.59	13.08
-490	10	281	11.48	70.25	0.67	0	16.41	6	11.21
-490	10	282	9.03	60.93	0.67	0	25.92	10.6	18.26
-490	10	283	5.28	79.23	0.67	3.15	15.82	8.85	12.34
-490	10	284	6.25	73.12	0.67	0	19.74	10.2	14.97
-490	10	285	8.03	67.6	0.92	0	19.17	7.46	13.32
-490	10	286	5.05	77.88	0.67	0.96	16.94	9.4	13.17
-490	10	287	9.02	62.52	0.67	0	21.71	7.58	14.65
-490	10	288	4.64	85.04	0.67	4.56	14.24	9.38	11.81
-490	10	289	6.44	68.1	0.67	0	19.22	7.71	13.47
-490	10	290	3.97	87.72	0.89	0.49	12.56	8.66	10.61
-490	10	291	7.72	72.62	0.67	0	18.12	8.51	13.32
-490	10	292	6.6	70.01	0.67	0.42	18.72	8.01	13.36
-490	10	293	3.06	75.79	0.67	7.15	19.12	10.66	14.89
-490	10	294	2.98	68.12	0.67	1.09	21.4	9.71	15.56
-490	10	295	7.16	73.91	0.67	0	14.7	5.83	10.27
-490	10	296	8.15	57.96	0.98	0	24.76	8.18	16.47
-490	10	297	3.73	82.71	0.67	6.16	13.68	8.04	10.86
-490	10	298	6.15	70.16	0.67	0	18.97	8.32	13.65
-490	10	299	3.13	81.3	0.67	5.89	15.09	8.9	12
-490	10	300	3.14	76.13	0.67	4.17	13.9	5.9	9.9
-490	10	301	3.46	79.87	0.67	4.41	12.2	5.63	8.91
-490	10	302	3.06	96.18	0.67	0.07	10.68	9.51	10.09
-490	10	303	6.2	65.88	0.67	0	18.33	5.97	12.15
-490	10	304	3.25	74.64	0.67	1.87	15.79	7.11	11.45
-490	11	305	2.93	90.18	1.77	3.84	9.62	6.6	8.11
-490	11	306	7.57	63.04	1.46	0	18.67	5.07	11.87
-490	11	307	3.94	96.32	0.93	1.22	6.56	5.49	6.03
-490	11	308	2.73	92.56	0.91	4.39	9.08	6.83	7.96
-490	11	309	4.42	64.91	1.26	0.08	18.04	5.31	11.68
-490	11	310	2.59	67.77	0.67	28.45	16.3	4.9	10.6
-490	11	311	5.87	87.35	0.7	0	6.8	2.97	4.89
-490	11	312	5.9	80.29	0.67	0	8.7	2.46	5.58
-490	11	313	2.83	84.92	0.93	3.88	9.98	5.24	7.61
-490	11	314	4.94	56.34	0.67	0	22.85	5.73	14.29
-490	11	315	3.06	86.23	0.67	1.1	9.84	5.54	7.69
-490	11	316	2.47	87.29	0.67	3.17	10.02	6.07	8.05
-490	11	317	2.45	90.89	0.71	9.01	8.08	5.32	6.7
-490	11	318	2.66	85.98	0.67	0.16	8.59	4.25	6.42
-490	11	319	2.51	82.88	0.67	3.09	10	4.58	7.29
-490	11	320	4.82	59.16	0.67	0	19.81	4.37	12.09
-490	11	321	2.37	75.18	1.23	1.94	13.08	4.79	8.94
-490	11	322	2.09	74.56	0.67	2.62	13.27	4.73	9
-490	11	323	4.39	76.57	0.67	0	10.94	3.29	7.12
-490	11	324	2.37	76.07	0.67	1.62	11.56	3.69	7.63
-490	11	325	2.15	96.79	0.67	0.31	6.39	5.46	5.93
-490	11	326	2.27	78.7	0.75	1.63	10.48	3.6	7.04
-490	11	327	2.17	81.21	0.67	4.03	10.22	4.23	7.23
-490	11	328	1.87	84.87	0.9	2.15	9.59	4.85	7.22
-490	11	329	2.37	95.4	0.75	1.33	7.04	5.69	6.37
-490	11	330	1.86	92.23	0.67	2.61	5.86	3.56	4.71
-490	11	331	3.41	92.21	0.67	0	7.54	5.2	6.37
-490	11	332	3.42	75.58	0.84	0	7.78	-0.04	3.87
-490	11	333	4.17	75.7	1.19	0	9.76	1.86	5.81
-490	11	334	1.99	91.89	1.25	1.46	6.6	4.18	5.39
-490	12	335	2.78	76.95	0.67	0	7.82	0.48	4.15
-490	12	336	1.19	83.2	0.67	8.09	9.19	3.91	6.55
-490	12	337	1.33	74.9	0.67	5.72	10.28	2.06	6.17
-490	12	338	2.02	90.85	0.67	0.41	7.46	4.71	6.09
-490	12	339	1.76	87.75	0.67	0.38	7.64	3.91	5.78
-490	12	340	1.98	85.89	0.67	0.2	6.6	2.31	4.46
-490	12	341	1.75	86.41	0.67	0.5	4.98	0.9	2.94
-490	12	342	1.18	86.26	0.67	4.64	7.75	3.54	5.65
-490	12	343	2.11	86.72	0.67	0	5.56	1.56	3.56
-490	12	344	2.94	86.28	0.67	0	8.51	4.27	6.39
-490	12	345	1.2	81.4	0.67	3.4	9.9	3.98	6.94
-490	12	346	3.21	83.55	0.67	0	6.67	1.61	4.14
-490	12	347	0.99	74.02	0.67	19.11	11.79	3.16	7.48
-490	12	348	1.66	87.54	1.28	0.63	6.83	3.06	4.95
-490	12	349	1.34	79.52	0.67	2.16	10.94	4.33	7.64
-490	12	350	3.27	67.47	0.67	0	10.79	-0.25	5.27
-490	12	351	2.3	78.34	0.67	0	9.28	2.34	5.81
-490	12	352	1.86	87.31	0.67	0.13	6.33	2.5	4.42
-490	12	353	1.77	84.83	0.67	1.11	7.08	2.43	4.76
-490	12	354	1.2	85.48	1.01	3.6	9.02	4.51	6.77
-490	12	355	3.02	75.98	0.67	0	10.73	2.87	6.8
-490	12	356	2.34	84.79	0.67	0	5.71	1.1	3.41
-490	12	357	1.31	81.89	1.34	1.17	9.2	3.48	6.34
-490	12	358	1.76	77.88	0.67	1.96	9.61	2.5	6.06
-490	12	359	1.7	81.96	0.67	0	5.71	0.18	2.95
-490	12	360	1.88	89.69	1.11	0.74	5.88	2.8	4.34
-490	12	361	1.29	88.75	0.84	6.83	5.4	2.04	3.72
-490	12	362	1.83	96.56	0.67	0.17	0.58	-0.39	0.09
-490	12	363	1.88	91.48	0.67	0.6	5.43	2.91	4.17
-490	12	364	1.41	76.05	0.94	19.19	8.57	0.87	4.72
-490	12	365	1.27	97.3	1.7	4.58	1.75	1	1.38
-489	1	1	3.88	88.95	0.94	0	5.44	2.14	3.79
-489	1	2	3.81	72.33	0.67	0	8.34	-0.67	3.84
-489	1	3	2.36	82.42	0.89	0.11	8.22	2.73	5.48
-489	1	4	1.34	83.7	1.04	2.75	6.37	1.38	3.88
-489	1	5	4.5	85.82	1.63	0	6.58	2.26	4.42
-489	1	6	2.17	89.81	1.6	0.51	5.67	2.64	4.16
-489	1	7	2.09	88.33	1.65	3	7.13	3.59	5.36
-489	1	8	1.6	91.47	1.85	2.19	7.16	4.61	5.89
-489	1	9	1.82	90.95	2.22	0.27	3.55	0.91	2.23
-489	1	10	1.69	86.42	2.45	5.5	6.93	2.78	4.85
-489	1	11	2.16	85.23	3.15	1.87	7.91	3.35	5.63
-489	1	12	2.62	72.14	2.69	1.5	10.45	1.2	5.82
-489	1	13	2.49	77.78	1.37	0	8.97	1.86	5.42
-489	1	14	3.12	74.77	1.96	0	9.89	1.65	5.77
-489	1	15	2.19	93.51	1.72	0.98	3.68	1.81	2.75
-489	1	16	4.08	77.38	1.63	0	9	1.75	5.38
-489	1	17	2.43	80.24	2.44	2.05	6.81	0.64	3.72
-489	1	18	4.69	87.33	1.77	0	3.99	0.24	2.12
-489	1	19	2.08	88.44	2.91	4.99	4.83	1.4	3.12
-489	1	20	2.26	92.31	2.63	3.42	5.03	2.78	3.91
-489	1	21	2.21	82.85	2.08	0	6.94	1.64	4.29
-489	1	22	3.24	80.44	2.59	0.01	9.32	3.1	6.21
-489	1	23	5.02	68.29	1.33	0	9.77	-0.87	4.45
-489	1	24	2.95	77.85	3.11	1.45	9.76	2.63	6.2
-489	1	25	2.25	82.91	2.31	2.13	9.27	3.89	6.58
-489	1	26	2	78.3	2.63	1.31	9.71	2.74	6.23
-489	1	27	3.43	82.93	1.97	0.17	8.06	2.74	5.4
-489	1	28	5.13	88.62	1.65	0	5.39	2	3.7
-489	1	29	2.23	84.56	2.2	3.03	7.94	3.16	5.55
-489	1	30	3.29	85.28	0.67	0.05	7.24	2.72	4.98
-489	1	31	2.42	79.82	1.77	2.44	10.26	3.79	7.03
-489	2	32	5.08	76.15	0.67	0	5.46	-2.01	1.73
-489	2	33	3.6	86.01	0.67	0	1.85	-2.25	-0.2
-489	2	34	5.48	70.37	0.67	0	10.41	0.52	5.47
-489	2	35	5.92	79.84	0.85	0	6.9	0.6	3.75
-489	2	36	5.8	57.79	0.67	0	13.46	-1.85	5.81
-489	2	37	4.57	76.29	0.67	0	8.29	0.68	4.48
-489	2	38	7.08	79.4	0.67	0	5.54	-0.83	2.36
-489	2	39	2.9	89.77	0.67	0	2.04	-0.92	0.56
-489	2	40	4.85	81.23	0.67	0	6.59	0.77	3.68
-489	2	41	5.57	74.5	0.67	0	7.48	-0.69	3.4
-489	2	42	6.61	81.05	0.67	0	4.44	-1.33	1.56
-489	2	43	5.81	77.7	0.67	0	6.74	-0.27	3.24
-489	2	44	5.17	91.65	0.67	0	2	-0.4	0.8
-489	2	45	5.9	86.23	0.67	0	4.51	0.38	2.44
-489	2	46	6.84	63.94	0.67	0	16.7	3.69	10.2
-489	2	47	5.74	85.88	0.67	0	5.91	1.64	3.78
-489	2	48	7.96	74.41	0.67	0	7.25	-0.94	3.16
-489	2	49	6.91	89.07	0.67	0	6.08	2.81	4.45
-489	2	50	7.72	51.51	0.67	0	19.1	0.12	9.61
-489	2	51	6.21	82.14	0.67	0	6.64	1.12	3.88
-489	2	52	4.33	56.46	0.67	0	16.68	0.38	8.53
-489	2	53	8.32	90.96	0.67	0	4.6	1.94	3.27
-489	2	54	7.86	91.44	0.67	0	3.89	1.4	2.65
-489	2	55	7.34	64.34	0.67	0	13.51	0.98	7.25
-489	2	56	9.69	79.57	0.67	0	6.3	-0.06	3.12
-489	2	57	7.56	87.82	0.67	0	1.68	-1.86	-0.09
-489	2	58	8.66	69.83	0.67	0	12.62	2.35	7.49
-489	2	59	9.47	63.95	0.67	0	16.38	3.4	9.89
-489	3	60	4.77	82.63	0.67	1.42	8.48	3.04	5.76
-489	3	61	9.64	81.63	0.67	0	5.54	-0.09	2.73
-489	3	62	5.46	85.75	0.67	0.04	5.9	1.58	3.74
-489	3	63	9.03	63.13	0.67	0	11.33	-1.49	4.92
-489	3	64	8.21	82.26	0.67	0	6.63	1.15	3.89
-489	3	65	8.39	56.9	0.67	0	14.84	-1.03	6.91
-489	3	66	4.25	62.64	1.25	0.76	15.04	1.64	8.34
-489	3	67	5.46	58.15	0.67	2.8	14.31	-0.94	6.69
-489	3	68	4.73	64.12	0.67	2.83	13.4	0.79	7.1
-489	3	69	8.48	64.42	0.67	0	13.87	1.33	7.6
-489	3	70	4.9	79.19	1.06	4.08	8.81	2.2	5.51
-489	3	71	6.12	68.04	1.16	0	12.41	1.46	6.94
-489	3	72	3.54	73.58	1.64	4.47	12.32	3.49	7.91
-489	3	73	5.76	81.9	0.67	0.99	6.22	0.64	3.43
-489	3	74	4.15	81.37	0.67	1.85	8.02	2.18	5.1
-489	3	75	9.07	82.09	1.22	0	5.83	0.33	3.08
-489	3	76	4.63	87.62	1.04	0.23	5.66	1.95	3.81
-489	3	77	5.78	80.77	0.67	0.4	9.65	3.53	6.59
-489	3	78	4.5	90.3	1.65	0.42	5.39	2.52	3.96
-489	3	79	7.21	60.1	1.7	1.67	17.52	2.77	10.15
-489	3	80	12.75	68.34	0.74	0	12.38	1.54	6.96
-489	3	81	11.55	66.9	1.37	0	11.65	0.31	5.98
-489	3	82	13.39	69.11	0.67	0	10.41	0.03	5.22
-489	3	83	6.74	70.83	0.67	0.46	12.93	3.02	7.98
-489	3	84	10.03	64.99	0.67	0	11.86	-0.25	5.81
-489	3	85	5.66	75.8	0.91	0	11.33	3.37	7.35
-489	3	86	15.18	71.85	0.67	0	8.38	-0.81	3.79
-489	3	87	7.05	71.91	0.88	0	10.33	1.02	5.68
-489	3	88	9.04	69.72	0.67	0	12.87	2.52	7.69
-489	3	89	4.45	75.78	0.91	11.05	10.85	2.92	6.89
-489	3	90	8.81	71.91	0.86	0.72	13.58	4.03	8.81
-489	4	91	5.61	73.84	0.98	0.22	12	3.28	7.64
-489	4	92	8.95	84.49	0.67	0.14	8.91	4.08	6.5
-489	4	93	8.24	59.77	0.67	2.04	15.49	0.81	8.15
-489	4	94	4.93	80.54	0.67	3.6	10.83	4.58	7.71
-489	4	95	6.49	79.83	0.67	0.57	10.73	4.24	7.49
-489	4	96	5.61	67.47	0.67	0.46	13.99	2.67	8.33
-489	4	97	13.47	73.97	0.67	0	10.04	1.5	5.77
-489	4	98	6.53	67.47	0.67	0	13.56	2.28	7.92
-489	4	99	12.99	62.38	0.67	0	15.51	1.96	8.74
-489	4	100	7.51	69.87	0.67	0.91	14.82	4.38	9.6
-489	4	101	16.88	59.76	0.67	0	17.45	2.54	9.99
-489	4	102	12.73	62.22	0.67	0	15.83	2.17	9
-489	4	103	8.28	67.68	0.67	0.69	14.73	3.43	9.08
-489	4	104	8.58	75.33	0.67	0.03	13.03	4.79	8.91
-489	4	105	4.77	68.64	0.67	7.73	14.06	3.2	8.63
-489	4	106	8.77	67.32	0.67	1.3	15.81	4.28	10.05
-489	4	107	9.03	71.91	0.67	7.5	13.89	4.31	9.1
-489	4	108	6.92	62.5	0.67	0.13	17.21	3.53	10.37
-489	4	109	6.87	67.47	0.67	1.41	16.73	5.18	10.96
-489	4	110	10.15	60.63	0.67	1.53	19.3	4.58	11.94
-489	4	111	16.17	65.65	0.67	0	15.39	3.21	9.3
-489	4	112	11.35	89.22	0.67	0	7.92	4.65	6.29
-489	4	113	13.51	62.03	0.67	0	19.65	5.52	12.59
-489	4	114	15.5	91.02	0.67	0	8.97	6.24	7.61
-489	4	115	19.8	56.44	0.67	0	19.99	3.28	11.64
-489	4	116	14.18	73.08	0.67	0	10.8	1.89	6.35
-489	4	117	8.56	68.23	0.67	0.95	18.22	6.84	12.53
-489	4	118	10.35	74.14	0.67	1.21	15.97	7.1	11.54
-489	4	119	8.9	73.27	0.67	2.35	16.35	7.11	11.73
-489	4	120	12.99	76.54	0.67	0.03	11.06	3.39	7.23
-489	5	121	19.33	56.29	0.67	0	23.77	6.52	15.15
-489	5	122	14.94	73.44	0.67	2.75	15.57	6.45	11.01
-489	5	123	23.81	84.35	0.67	0	9.24	4.35	6.8
-489	5	124	6.23	87.13	0.67	2.3	10.89	6.86	8.88
-489	5	125	11.38	74.23	0.67	0.48	14.67	5.92	10.3
-489	5	126	14.8	79.1	0.67	3.7	15.66	8.65	12.16
-489	5	127	16.77	60.58	0.67	0	19.81	5.02	12.42
-489	5	128	13.54	75.48	0.67	1.44	15.44	7.11	11.28
-489	5	129	17.96	64.46	0.67	0	19.39	6.33	12.86
-489	5	130	13.11	86.04	0.67	0.01	12.03	7.6	9.82
-489	5	131	13.81	84.02	0.67	0.08	13.97	8.77	11.37
-489	5	132	13.54	79.81	0.67	0.58	14.43	7.73	11.08
-489	5	133	13.82	86.74	0.67	0	13.04	8.81	10.93
-489	5	134	10.57	68.28	0.67	3.47	19.16	7.72	13.44
-489	5	135	22.72	70.79	0.67	0	18.38	8.02	13.2
-489	5	136	22.63	65.73	0.67	0	21.27	8.57	14.92
-489	5	137	17.74	66.97	0.67	0	16.91	5.14	11.03
-489	5	138	11.24	68.16	0.67	6.77	20.42	8.83	14.63
-489	5	139	20.56	65.59	0.67	0	21.29	8.53	14.91
-489	5	140	11.55	71	0.67	1.15	19.7	9.32	14.51
-489	5	141	23.26	75.11	0.67	0	17.27	8.68	12.98
-489	5	142	12.8	71.32	0.67	2.62	19.57	9.33	14.45
-489	5	143	18.82	73.54	0.67	0	18.12	8.86	13.49
-489	5	144	13.57	70.19	0.67	0.37	22.81	11.85	17.33
-489	5	145	26.7	60.24	0.67	0	21.49	6.35	13.92
-489	5	146	17.28	66.55	0.67	0	21.18	8.84	15.01
-489	5	147	14.24	80.72	0.67	0.21	16.58	10.1	13.34
-489	5	148	13.61	75.05	0.67	0.84	18.78	10.06	14.42
-489	5	149	13.33	88.92	0.67	21.43	10.99	7.53	9.26
-489	5	150	17.88	59.32	0.67	0	23.07	7.33	15.2
-489	5	151	11.89	71.48	0.67	4.84	20.36	10.12	15.24
-489	6	152	16.6	71.3	0.67	0.83	22.02	11.59	16.81
-489	6	153	21.14	67.79	0.67	0	23.64	11.6	17.62
-489	6	154	14.35	57.59	0.67	3.05	26.74	9.74	18.24
-489	6	155	15.28	70.37	0.67	0.68	21.53	10.75	16.14
-489	6	156	10.82	70.27	0.67	1.13	21.5	10.69	16.1
-489	6	157	26.32	65.66	0.67	0	23.07	10.17	16.62
-489	6	158	26.16	62.48	0.67	0	23.6	9.25	16.43
-489	6	159	12.76	82.45	0.67	2.21	19.59	13.59	16.59
-489	6	160	18.88	65.12	0.67	0.54	26.58	13.1	19.84
-489	6	161	24.4	72.76	0.67	0	20.23	10.52	15.38
-489	6	162	11.84	63.36	0.67	4.36	26.26	12.02	19.14
-489	6	163	20.33	57.84	0.67	0	27.23	10.3	18.77
-489	6	164	20	80.75	0.67	0.66	20.71	14.04	17.38
