# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2154	86916	42	24.1	195.483572062885	0.149	0.295	0.153	1.477	0.202	0.226	0.568	0.554	0.432	0.446	30
2155	86917	42	24.2	192.673492096512	0.157	0.301	0.144	1.468	0.201	0.219	0.571	0.547	0.429	0.453	30
2156	86918	42	24.3	195.818518552239	0.155	0.302	0.155	1.477	0.218	0.239	0.599	0.583	0.401	0.417	30
2157	86919	42	24.4	197.558209998941	0.131	0.305	0.166	1.493	0.228	0.252	0.612	0.603	0.388	0.397	30
2158	86920	42	24.5	195.890642837081	0.142	0.298	0.16	1.484	0.22	0.238	0.596	0.581	0.404	0.419	30
2159	86921	42	24.6	197.17592387309	0.154	0.299	0.153	1.474	0.207	0.222	0.582	0.559	0.418	0.441	30
2160	86922	42	24.7	198.415931871972	0.154	0.301	0.16	1.489	0.218	0.239	0.591	0.574	0.409	0.426	30
2161	86923	42	24.8	198.66449904613	0.129	0.305	0.177	1.515	0.247	0.275	0.625	0.62	0.375	0.38	30
2162	86924	42	24.9	199.049875643075	0.099	0.311	0.195	1.535	0.274	0.308	0.664	0.665	0.337	0.335	30
2163	86925	42	25	199.984665260361	0.063	0.324	0.217	1.556	0.315	0.358	0.723	0.733	0.277	0.267	30
2164	86926	42	25.1	199.999941792278	0.054	0.333	0.228	1.559	0.333	0.377	0.749	0.761	0.251	0.24	30
2165	86927	42	25.2	199.998353178229	0.061	0.335	0.226	1.554	0.327	0.37	0.742	0.753	0.258	0.247	30
2166	86928	42	25.3	199.997264225699	0.066	0.335	0.224	1.551	0.322	0.366	0.737	0.749	0.264	0.252	30
2167	86929	42	25.4	200	0.059	0.339	0.233	1.552	0.333	0.376	0.752	0.765	0.248	0.235	30
2168	86930	42	25.5	200	0.058	0.337	0.234	1.554	0.335	0.378	0.755	0.768	0.245	0.232	30
2169	86931	42	25.6	200	0.06	0.33	0.225	1.551	0.325	0.37	0.738	0.75	0.262	0.25	30
2170	86932	42	25.7	200	0.064	0.324	0.219	1.546	0.311	0.359	0.707	0.721	0.293	0.279	30
2171	86933	42	25.8	200	0.072	0.318	0.211	1.543	0.297	0.346	0.679	0.694	0.321	0.306	30
2172	86934	42	25.9	200	0.077	0.323	0.216	1.543	0.296	0.344	0.668	0.685	0.332	0.315	30
2173	86935	42	26	200	0.081	0.324	0.212	1.534	0.285	0.332	0.641	0.66	0.36	0.34	30
2174	86936	42	26.1	199.995166678135	0.093	0.32	0.208	1.527	0.274	0.321	0.624	0.643	0.376	0.357	30
2175	86937	42	26.2	199.965030630455	0.1	0.32	0.205	1.524	0.266	0.312	0.616	0.634	0.384	0.366	30
2176	86938	42	26.3	199.916598783147	0.108	0.315	0.198	1.522	0.26	0.306	0.612	0.626	0.388	0.374	30
2177	86939	42	26.4	199.959320319577	0.1	0.316	0.204	1.528	0.268	0.315	0.626	0.64	0.374	0.36	30
2178	86940	42	26.5	199.998079373748	0.094	0.318	0.207	1.53	0.273	0.322	0.631	0.649	0.369	0.351	30
2179	86941	42	26.6	199.998812880073	0.093	0.317	0.206	1.53	0.269	0.317	0.629	0.645	0.371	0.355	30
2180	86942	42	26.7	199.999823678351	0.093	0.313	0.196	1.53	0.259	0.308	0.615	0.632	0.385	0.368	30
2181	86943	42	26.8	199.999945662478	0.096	0.315	0.197	1.529	0.254	0.302	0.611	0.628	0.389	0.373	30
2182	86944	42	26.9	200	0.095	0.315	0.198	1.526	0.248	0.294	0.604	0.621	0.397	0.379	30
2183	86945	42	27	200	0.104	0.313	0.197	1.526	0.25	0.295	0.612	0.627	0.389	0.373	30
2184	86946	42	27.1	199.997263597211	0.112	0.314	0.196	1.527	0.254	0.293	0.623	0.633	0.377	0.367	30
2185	86947	42	27.2	199.998648834919	0.109	0.315	0.191	1.526	0.259	0.295	0.633	0.636	0.368	0.364	30
2186	86948	42	27.3	199.996936126988	0.102	0.318	0.194	1.525	0.27	0.31	0.641	0.642	0.36	0.358	30
2187	86949	42	27.4	199.963223297658	0.096	0.322	0.205	1.519	0.289	0.331	0.674	0.674	0.327	0.327	30
2188	86950	42	27.5	199.947382914069	0.101	0.323	0.207	1.524	0.287	0.336	0.663	0.666	0.337	0.334	30
2189	86951	42	27.6	199.765574033878	0.102	0.317	0.206	1.525	0.282	0.338	0.653	0.66	0.347	0.34	30
2190	86952	42	27.7	199.722884446422	0.1	0.313	0.205	1.518	0.28	0.342	0.655	0.666	0.345	0.334	30
2191	86953	42	27.8	199.189331214825	0.109	0.319	0.206	1.499	0.286	0.347	0.662	0.675	0.338	0.325	30
2192	86954	42	27.9	198.958441638592	0.114	0.319	0.204	1.494	0.289	0.347	0.669	0.681	0.331	0.319	30
2193	86957	41.9	-8.8	198.268348770601	0.144	0.335	0.167	1.419	0.202	0.279	0.513	0.551	0.487	0.448	30
2194	86958	41.9	-8.7	197.835817655913	0.162	0.333	0.167	1.411	0.203	0.277	0.526	0.558	0.474	0.442	30
2195	86959	41.9	-8.6	198.546840268361	0.168	0.332	0.166	1.43	0.194	0.275	0.514	0.551	0.486	0.449	30
2196	86960	41.9	-8.5	199.991391834932	0.197	0.333	0.166	1.422	0.195	0.272	0.508	0.546	0.492	0.454	30
2197	86961	41.9	-8.4	199.977994849011	0.203	0.329	0.161	1.434	0.19	0.264	0.486	0.526	0.514	0.474	30
2198	86962	41.9	-8.3	199.83624234453	0.239	0.332	0.163	1.405	0.201	0.262	0.507	0.535	0.493	0.465	30
2199	86963	41.9	-8.2	199.349051140457	0.246	0.329	0.161	1.416	0.19	0.253	0.481	0.513	0.519	0.487	30
2200	86964	41.9	-8.1	199.222568670495	0.227	0.322	0.157	1.426	0.184	0.247	0.473	0.504	0.527	0.496	30
2201	86965	41.9	-8	199.77124209428	0.206	0.323	0.158	1.423	0.184	0.243	0.488	0.512	0.512	0.488	30
2202	86966	41.9	-7.9	199.890963141255	0.183	0.323	0.156	1.418	0.178	0.238	0.485	0.508	0.515	0.492	30
2203	86967	41.9	-7.8	199.600381692363	0.183	0.32	0.153	1.42	0.175	0.233	0.478	0.502	0.522	0.498	30
2204	86968	41.9	-7.7	199.327293907061	0.189	0.315	0.149	1.441	0.173	0.234	0.465	0.494	0.535	0.506	30
2205	86969	41.9	-7.6	199.677109155176	0.194	0.305	0.147	1.469	0.167	0.234	0.448	0.486	0.552	0.514	30
2206	86970	41.9	-7.5	199.579115704581	0.193	0.304	0.151	1.484	0.181	0.246	0.48	0.516	0.52	0.484	30
2207	86971	41.9	-7.4	199.587236872504	0.189	0.31	0.16	1.481	0.2	0.262	0.532	0.56	0.468	0.439	30
2208	86972	41.9	-7.3	199.206960513486	0.211	0.312	0.158	1.47	0.194	0.255	0.541	0.566	0.459	0.434	30
2209	86973	41.9	-7.2	198.969049558072	0.236	0.315	0.158	1.476	0.189	0.246	0.55	0.569	0.45	0.431	30
2210	86974	41.9	-7.1	199.712637921306	0.234	0.311	0.156	1.473	0.188	0.246	0.547	0.565	0.453	0.435	30
2211	86975	41.9	-7	199.72991152554	0.218	0.31	0.156	1.473	0.184	0.238	0.537	0.553	0.463	0.447	30
2212	86976	41.9	-6.9	199.776361092191	0.216	0.309	0.155	1.474	0.18	0.231	0.534	0.548	0.465	0.452	30
2213	86977	41.9	-6.8	199.30197647919	0.22	0.307	0.154	1.479	0.179	0.229	0.534	0.546	0.466	0.454	30
2214	86978	41.9	-6.7	198.919632894072	0.232	0.309	0.155	1.485	0.181	0.23	0.543	0.551	0.457	0.449	30
2215	86979	41.9	-6.6	197.451302725572	0.236	0.31	0.155	1.483	0.178	0.226	0.552	0.557	0.448	0.443	30
2216	86980	41.9	-6.5	195.918063922794	0.228	0.311	0.154	1.484	0.177	0.224	0.548	0.554	0.452	0.446	30
2217	86981	41.9	-6.4	195.616326429946	0.205	0.314	0.157	1.491	0.183	0.228	0.548	0.556	0.452	0.444	30
2218	86982	41.9	-6.3	195.463376096509	0.195	0.311	0.158	1.496	0.187	0.228	0.551	0.559	0.449	0.441	30
2219	86983	41.9	-6.2	195.710528667686	0.201	0.307	0.158	1.496	0.19	0.23	0.553	0.561	0.448	0.439	30
2220	86984	41.9	-6.1	196.117931123226	0.2	0.31	0.16	1.501	0.193	0.231	0.553	0.561	0.447	0.439	30
2221	86985	41.9	-6	198.193910700181	0.188	0.306	0.162	1.514	0.2	0.235	0.558	0.566	0.442	0.434	30
2222	86986	41.9	-5.9	199.3537004859	0.173	0.299	0.163	1.526	0.21	0.244	0.554	0.564	0.446	0.436	30
2223	86987	41.9	-5.8	199.859000039422	0.162	0.293	0.162	1.532	0.209	0.239	0.544	0.551	0.456	0.449	30
2224	86988	41.9	-5.7	199.995354424715	0.136	0.287	0.16	1.538	0.211	0.237	0.544	0.548	0.456	0.452	30
2225	86989	41.9	-5.6	200	0.118	0.288	0.167	1.546	0.223	0.252	0.572	0.581	0.428	0.419	30
2226	86990	41.9	-5.5	200	0.111	0.289	0.169	1.548	0.228	0.257	0.575	0.587	0.425	0.414	30
2227	86991	41.9	-5.4	200	0.117	0.293	0.173	1.547	0.235	0.264	0.584	0.596	0.416	0.405	30
2228	86992	41.9	-5.3	200	0.114	0.298	0.179	1.541	0.245	0.274	0.592	0.604	0.408	0.397	30
2229	86993	41.9	-5.2	200	0.107	0.296	0.178	1.539	0.249	0.276	0.597	0.607	0.404	0.393	30
2230	86994	41.9	-5.1	200	0.106	0.296	0.179	1.537	0.252	0.275	0.609	0.616	0.391	0.384	30
2231	86995	41.9	-5	200	0.112	0.295	0.177	1.537	0.247	0.271	0.599	0.604	0.402	0.396	30
2232	86996	41.9	-4.9	200	0.112	0.295	0.175	1.541	0.248	0.272	0.597	0.604	0.403	0.396	30
2233	86997	41.9	-4.8	200	0.121	0.296	0.174	1.54	0.239	0.267	0.575	0.585	0.425	0.415	30
2234	86998	41.9	-4.7	200	0.132	0.295	0.175	1.537	0.243	0.273	0.589	0.6	0.411	0.4	30
2235	86999	41.9	-4.6	199.958654271528	0.138	0.297	0.177	1.531	0.237	0.266	0.593	0.602	0.407	0.398	30
2236	87000	41.9	-4.5	199.939153155687	0.142	0.297	0.176	1.519	0.239	0.26	0.604	0.608	0.396	0.392	30
2237	87001	41.9	-4.4	199.998474112299	0.139	0.302	0.181	1.521	0.251	0.271	0.635	0.638	0.366	0.362	30
2238	87002	41.9	-4.3	200	0.143	0.304	0.184	1.521	0.256	0.275	0.643	0.646	0.358	0.354	30
2239	87003	41.9	-4.2	200	0.144	0.301	0.182	1.525	0.255	0.274	0.644	0.648	0.356	0.352	30
2240	87004	41.9	-4.1	200	0.151	0.294	0.173	1.534	0.24	0.263	0.608	0.614	0.392	0.386	30
2241	87005	41.9	-4	200	0.15	0.305	0.185	1.528	0.268	0.287	0.653	0.657	0.347	0.343	30
2242	87006	41.9	-3.9	200	0.153	0.301	0.179	1.525	0.26	0.282	0.64	0.646	0.361	0.355	30
2243	87007	41.9	-3.8	200	0.157	0.298	0.174	1.525	0.256	0.28	0.628	0.636	0.372	0.364	30
2244	87008	41.9	-3.7	199.999455531468	0.167	0.3	0.173	1.517	0.253	0.276	0.622	0.629	0.378	0.371	30
2245	87009	41.9	-3.6	199.978017258521	0.168	0.3	0.169	1.512	0.243	0.268	0.61	0.618	0.39	0.382	30
2246	87010	41.9	-3.5	199.906521259254	0.184	0.298	0.165	1.504	0.237	0.262	0.598	0.607	0.402	0.393	30
2247	87011	41.9	-3.4	199.599160049185	0.195	0.301	0.162	1.493	0.224	0.254	0.578	0.588	0.422	0.411	30
2248	87012	41.9	-3.3	199.047580247906	0.187	0.304	0.161	1.479	0.215	0.246	0.57	0.58	0.429	0.42	30
2249	87013	41.9	-3.2	198.884023081554	0.184	0.308	0.158	1.472	0.212	0.243	0.57	0.579	0.43	0.421	30
2250	87014	41.9	-3.1	196.209933445903	0.194	0.301	0.155	1.463	0.207	0.236	0.569	0.573	0.43	0.427	30
2251	87015	41.9	-3	194.143490534563	0.202	0.292	0.144	1.458	0.192	0.215	0.557	0.553	0.443	0.447	30
2252	87016	41.9	-2.9	192.672063240598	0.208	0.294	0.138	1.456	0.177	0.194	0.539	0.53	0.46	0.469	30
2253	87017	41.9	-2.8	191.837227912712	0.201	0.293	0.138	1.459	0.176	0.193	0.538	0.528	0.462	0.472	30
2254	87018	41.9	-2.7	194.617261106848	0.19	0.301	0.145	1.468	0.183	0.203	0.543	0.537	0.456	0.463	30
2255	87019	41.9	-2.6	197.089066681833	0.185	0.304	0.152	1.484	0.194	0.216	0.549	0.548	0.451	0.452	30
2256	87020	41.9	-2.5	198.588169753253	0.174	0.302	0.16	1.497	0.213	0.238	0.569	0.574	0.431	0.426	30
2257	87021	41.9	-2.4	199.974222252975	0.163	0.304	0.169	1.502	0.238	0.263	0.607	0.614	0.393	0.386	30
2258	87022	41.9	-2.3	199.901977502438	0.174	0.309	0.171	1.492	0.241	0.265	0.615	0.62	0.385	0.38	30
2259	87023	41.9	-2.2	199.608859936731	0.193	0.311	0.171	1.488	0.236	0.26	0.599	0.604	0.401	0.396	30
2260	87024	41.9	-2.1	199.469534275691	0.202	0.309	0.174	1.498	0.24	0.266	0.599	0.604	0.401	0.396	30
2261	87025	41.9	-2	199.752779375087	0.195	0.315	0.182	1.502	0.252	0.281	0.62	0.626	0.38	0.375	30
2262	87026	41.9	-1.9	199.679154648269	0.19	0.313	0.181	1.502	0.253	0.285	0.634	0.639	0.367	0.361	30
2263	87027	41.9	-1.8	199.692497686217	0.184	0.308	0.18	1.512	0.252	0.288	0.645	0.651	0.355	0.349	30
2264	87028	41.9	-1.7	199.934006488413	0.166	0.308	0.186	1.523	0.257	0.292	0.663	0.669	0.337	0.331	30
2265	87029	41.9	-1.6	199.99695670696	0.159	0.309	0.188	1.524	0.261	0.296	0.673	0.679	0.327	0.321	30
2266	87030	41.9	-1.5	199.998455470144	0.147	0.308	0.19	1.532	0.259	0.287	0.687	0.692	0.313	0.307	30
2267	87031	41.9	-1.4	199.999871286238	0.137	0.307	0.189	1.539	0.253	0.274	0.691	0.692	0.309	0.308	30
2268	87032	41.9	-1.3	199.999946611169	0.128	0.305	0.189	1.542	0.25	0.27	0.688	0.689	0.312	0.311	30
2269	87033	41.9	-1.2	199.98064389513	0.136	0.308	0.195	1.529	0.262	0.282	0.714	0.714	0.287	0.287	30
2270	87034	41.9	-1.1	199.949132985855	0.163	0.314	0.197	1.523	0.268	0.297	0.702	0.705	0.298	0.295	30
2271	87035	41.9	-1	199.373548718054	0.181	0.321	0.199	1.52	0.266	0.306	0.667	0.673	0.333	0.327	30
2272	87036	41.9	-0.9	198.831826903207	0.18	0.318	0.196	1.524	0.255	0.298	0.669	0.676	0.331	0.324	30
2273	87037	41.9	-0.8	199.771785941626	0.145	0.311	0.2	1.533	0.251	0.279	0.693	0.696	0.307	0.304	30
2274	87038	41.9	-0.7	199.99909391357	0.148	0.305	0.191	1.536	0.258	0.288	0.696	0.701	0.304	0.298	30
2275	87039	41.9	-0.6	199.912779804788	0.156	0.317	0.2	1.526	0.264	0.302	0.7	0.706	0.3	0.294	30
2276	87040	41.9	-0.5	199.807481341367	0.148	0.318	0.197	1.528	0.257	0.293	0.695	0.703	0.305	0.297	30
2277	87041	41.9	-0.4	199.980469566588	0.129	0.315	0.192	1.538	0.248	0.284	0.688	0.699	0.311	0.301	30
2278	87042	41.9	-0.3	199.992260677991	0.123	0.312	0.189	1.538	0.244	0.278	0.683	0.694	0.317	0.306	30
2279	87043	41.9	-0.2	199.998847057824	0.119	0.31	0.188	1.541	0.247	0.285	0.681	0.693	0.319	0.307	30
2280	87044	41.9	-0.1	199.99997627015	0.127	0.31	0.189	1.536	0.243	0.281	0.682	0.693	0.318	0.307	30
2281	87045	41.9	0	199.974596124113	0.133	0.313	0.192	1.541	0.255	0.292	0.696	0.703	0.304	0.297	30
2282	87046	41.9	0.1	200	0.117	0.311	0.193	1.536	0.246	0.278	0.69	0.699	0.31	0.301	30
2283	87047	41.9	0.2	200	0.123	0.31	0.19	1.529	0.242	0.276	0.677	0.686	0.324	0.314	30
2284	87048	41.9	0.3	199.982208107661	0.134	0.315	0.194	1.526	0.257	0.298	0.715	0.725	0.285	0.275	30
2285	87049	41.9	0.4	199.64165169151	0.15	0.32	0.195	1.524	0.26	0.304	0.695	0.708	0.305	0.292	30
2286	87050	41.9	0.5	198.863072458278	0.163	0.324	0.199	1.522	0.265	0.316	0.695	0.71	0.305	0.29	30
2287	87051	41.9	0.6	194.761113443938	0.197	0.326	0.195	1.514	0.264	0.312	0.663	0.677	0.337	0.323	30
2288	87052	41.9	0.7	196.59688834417	0.198	0.326	0.196	1.517	0.266	0.319	0.665	0.68	0.335	0.32	30
2289	87053	41.9	0.8	196.476507063451	0.195	0.325	0.193	1.514	0.265	0.315	0.66	0.674	0.341	0.326	30
2290	87054	41.9	0.9	193.967601572285	0.205	0.327	0.192	1.511	0.269	0.316	0.66	0.672	0.34	0.328	30
2291	87055	41.9	1	198.699692346087	0.187	0.328	0.198	1.518	0.277	0.327	0.685	0.7	0.315	0.301	30
2292	87056	41.9	1.1	199.559154277004	0.17	0.332	0.2	1.522	0.282	0.331	0.709	0.723	0.291	0.277	30
2293	87057	41.9	1.2	199.142428679355	0.179	0.337	0.196	1.517	0.282	0.331	0.702	0.714	0.298	0.287	30
2294	87058	41.9	1.3	198.889501699567	0.181	0.339	0.194	1.512	0.286	0.335	0.698	0.71	0.302	0.29	30
2295	87059	41.9	1.4	199.781979941648	0.181	0.336	0.196	1.509	0.288	0.336	0.69	0.701	0.31	0.299	30
2296	87060	41.9	1.5	199.825390224684	0.181	0.336	0.198	1.506	0.284	0.331	0.687	0.697	0.313	0.303	30
2297	87061	41.9	1.6	199.109068277817	0.195	0.336	0.196	1.507	0.273	0.322	0.672	0.684	0.328	0.316	30
2298	87062	41.9	1.7	197.861275992668	0.211	0.339	0.193	1.506	0.265	0.319	0.652	0.666	0.348	0.334	30
2299	87063	41.9	1.8	198.762042166411	0.215	0.34	0.193	1.506	0.265	0.322	0.645	0.661	0.355	0.339	30
2300	87064	41.9	1.9	198.425457507416	0.211	0.337	0.192	1.504	0.265	0.322	0.639	0.654	0.361	0.346	30
2301	87065	41.9	2	197.868489487022	0.208	0.337	0.194	1.497	0.267	0.324	0.638	0.653	0.362	0.347	30
2302	87066	41.9	2.1	198.479111995249	0.198	0.337	0.196	1.495	0.272	0.328	0.644	0.659	0.357	0.341	30
2303	87067	41.9	2.2	199.082194039397	0.177	0.336	0.198	1.508	0.267	0.319	0.652	0.669	0.348	0.332	30
2304	87068	41.9	2.3	198.062543691507	0.171	0.333	0.191	1.503	0.252	0.302	0.634	0.65	0.366	0.35	30
2305	87069	41.9	2.4	193.448427264169	0.203	0.319	0.17	1.473	0.227	0.275	0.571	0.584	0.43	0.416	30
2306	87070	41.9	2.5	190.341768336649	0.218	0.316	0.163	1.467	0.216	0.261	0.549	0.561	0.452	0.439	30
2307	87071	41.9	2.6	192.2957407472	0.202	0.326	0.175	1.48	0.228	0.281	0.566	0.586	0.434	0.414	30
2308	87072	41.9	2.7	196.955989824885	0.159	0.326	0.187	1.502	0.243	0.301	0.605	0.629	0.395	0.371	30
2309	87073	41.9	2.8	198.165133481241	0.145	0.328	0.192	1.506	0.251	0.307	0.629	0.651	0.371	0.349	30
2310	87074	41.9	2.9	193.068909038672	0.168	0.332	0.186	1.487	0.245	0.305	0.593	0.62	0.407	0.38	30
2311	87075	41.9	3	191.582425549044	0.172	0.329	0.185	1.485	0.242	0.303	0.586	0.615	0.414	0.385	30
2312	87076	41.9	3.1	194.147808765339	0.159	0.328	0.187	1.496	0.245	0.302	0.597	0.623	0.403	0.377	30
2313	87077	41.9	3.2	193.244111271358	0.163	0.332	0.188	1.485	0.249	0.306	0.571	0.599	0.429	0.401	30
2314	87078	41.9	8.8	197.31744996631	0.154	0.321	0.181	1.475	0.236	0.29	0.527	0.553	0.473	0.447	30
2315	87079	41.9	8.9	194.957029687247	0.18	0.315	0.176	1.458	0.236	0.293	0.536	0.559	0.464	0.441	30
2316	87080	41.9	9	195.998442122253	0.187	0.31	0.166	1.445	0.219	0.269	0.524	0.543	0.476	0.458	30
2317	87081	41.9	9.1	195.59610204498	0.192	0.311	0.158	1.426	0.201	0.24	0.527	0.535	0.473	0.466	30
2318	87082	41.9	9.2	188.131288186303	0.233	0.314	0.154	1.397	0.188	0.214	0.528	0.525	0.472	0.475	30
2319	87083	41.9	9.3	184.488163466571	0.222	0.325	0.175	1.45	0.249	0.298	0.575	0.59	0.425	0.41	30
2320	87084	41.9	12.2	200	0.096	0.329	0.193	1.501	0.292	0.326	0.649	0.658	0.351	0.342	30
2321	87085	41.9	12.3	200	0.102	0.33	0.202	1.508	0.302	0.345	0.663	0.68	0.338	0.32	30
2322	87086	41.9	12.4	199.981154553671	0.114	0.323	0.199	1.504	0.293	0.336	0.649	0.668	0.351	0.332	30
2323	87087	41.9	12.5	199.97210311091	0.118	0.327	0.2	1.507	0.287	0.325	0.653	0.669	0.347	0.331	30
2324	87088	41.9	12.6	199.989829128998	0.115	0.327	0.208	1.518	0.298	0.335	0.681	0.697	0.319	0.303	30
2325	87089	41.9	12.7	199.994283925034	0.118	0.332	0.212	1.521	0.301	0.34	0.69	0.705	0.31	0.295	30
2326	87090	41.9	12.8	199.96785398986	0.128	0.339	0.213	1.505	0.306	0.355	0.684	0.7	0.316	0.3	30
2327	87091	41.9	12.9	199.632527385344	0.152	0.347	0.216	1.476	0.318	0.375	0.686	0.701	0.314	0.299	30
2328	87092	41.9	13	199.704168590208	0.158	0.345	0.207	1.472	0.297	0.349	0.661	0.674	0.34	0.326	30
2329	87093	41.9	13.1	198.801004842419	0.173	0.344	0.2	1.441	0.286	0.331	0.657	0.662	0.343	0.338	30
2330	87094	41.9	13.2	197.705534477467	0.195	0.345	0.194	1.407	0.274	0.314	0.648	0.645	0.352	0.355	30
2331	87095	41.9	13.3	193.520014793693	0.213	0.339	0.176	1.37	0.246	0.275	0.622	0.613	0.378	0.387	30
2332	87096	41.9	13.4	192.449325350839	0.211	0.335	0.177	1.406	0.261	0.29	0.64	0.634	0.36	0.366	30
2333	87097	41.9	13.5	195.096023783541	0.184	0.334	0.184	1.438	0.276	0.302	0.663	0.657	0.337	0.343	30
2334	87098	41.9	13.6	195.055297256924	0.173	0.331	0.184	1.446	0.269	0.293	0.655	0.648	0.346	0.352	30
2335	87099	41.9	13.7	194.893207765391	0.195	0.33	0.174	1.416	0.257	0.283	0.626	0.619	0.374	0.381	30
2336	87100	41.9	13.8	188.286137625391	0.225	0.327	0.167	1.376	0.237	0.262	0.595	0.587	0.405	0.413	30
2337	87101	41.9	13.9	183.969139790434	0.246	0.327	0.164	1.367	0.219	0.241	0.575	0.566	0.426	0.434	30
2338	87102	41.9	14	183.54489127254	0.235	0.33	0.166	1.38	0.223	0.246	0.583	0.576	0.417	0.424	30
2339	87103	41.9	14.1	193.378294628833	0.229	0.33	0.168	1.385	0.237	0.265	0.615	0.607	0.385	0.394	30
2340	87104	41.9	14.2	199.747797477533	0.204	0.328	0.174	1.435	0.243	0.279	0.628	0.625	0.372	0.375	30
2341	87105	41.9	14.3	199.69521275577	0.197	0.333	0.194	1.475	0.284	0.327	0.67	0.675	0.331	0.325	30
2342	87106	41.9	14.4	199.587162473043	0.177	0.335	0.201	1.484	0.295	0.341	0.678	0.688	0.322	0.312	30
2343	87107	41.9	14.5	199.734890519809	0.162	0.336	0.209	1.504	0.306	0.354	0.687	0.698	0.313	0.302	30
2344	87108	41.9	14.6	199.98529995406	0.157	0.344	0.221	1.519	0.333	0.381	0.718	0.73	0.282	0.27	30
2345	87109	41.9	14.7	199.965805265892	0.146	0.346	0.229	1.517	0.348	0.391	0.741	0.75	0.259	0.25	30
2346	87110	41.9	14.8	199.95565896792	0.141	0.347	0.237	1.526	0.37	0.405	0.779	0.787	0.221	0.213	30
2347	87111	41.9	14.9	199.982269416129	0.127	0.337	0.229	1.531	0.357	0.386	0.769	0.776	0.231	0.224	30
2348	87112	41.9	15	199.999700373038	0.114	0.325	0.213	1.537	0.324	0.347	0.716	0.723	0.284	0.277	30
2349	87113	41.9	15.1	199.998659038173	0.105	0.325	0.208	1.535	0.311	0.334	0.692	0.697	0.308	0.303	30
2350	87114	41.9	15.4	199.797731444943	0.099	0.345	0.198	1.503	0.297	0.324	0.655	0.66	0.345	0.34	30
2351	87115	41.9	15.5	199.301500461654	0.111	0.355	0.197	1.485	0.292	0.326	0.647	0.655	0.353	0.345	30
2352	87116	41.9	15.8	198.933512509524	0.129	0.343	0.197	1.488	0.287	0.328	0.643	0.654	0.357	0.346	30
2353	87117	41.9	15.9	197.343446283462	0.16	0.328	0.205	1.49	0.295	0.345	0.673	0.687	0.328	0.314	30
2354	87118	41.9	16	192.653166795179	0.179	0.329	0.208	1.479	0.3	0.354	0.673	0.689	0.328	0.311	30
2355	87119	41.9	16.1	192.910118113701	0.168	0.329	0.202	1.485	0.291	0.338	0.657	0.672	0.343	0.328	30
2356	87120	41.9	19.4	199.988173397264	0.033	0.353	0.195	1.482	0.302	0.336	0.691	0.697	0.31	0.304	30
2357	87121	41.9	19.5	199.904730706962	0.055	0.351	0.204	1.474	0.33	0.365	0.721	0.732	0.279	0.268	30
2358	87122	41.9	19.6	199.935610230634	0.051	0.346	0.207	1.486	0.327	0.363	0.723	0.733	0.277	0.267	30
2359	87123	41.9	19.7	199.929920840593	0.082	0.349	0.209	1.477	0.342	0.38	0.704	0.714	0.296	0.286	30
2360	87124	41.9	19.8	199.851648679327	0.106	0.351	0.208	1.46	0.335	0.376	0.69	0.7	0.31	0.3	30
2361	87125	41.9	19.9	199.246627256827	0.139	0.348	0.198	1.442	0.312	0.352	0.669	0.677	0.331	0.323	30
2362	87126	41.9	20	198.478029116925	0.169	0.347	0.2	1.432	0.296	0.339	0.651	0.659	0.349	0.341	30
2363	87127	41.9	20.1	196.690525156968	0.185	0.338	0.183	1.414	0.272	0.312	0.629	0.632	0.371	0.368	30
2364	87128	41.9	20.2	195.126590971501	0.178	0.33	0.172	1.41	0.245	0.279	0.606	0.605	0.394	0.395	30
2365	87129	41.9	20.3	194.353542004262	0.177	0.334	0.179	1.419	0.259	0.296	0.63	0.63	0.37	0.37	30
2366	87130	41.9	20.4	192.538008263622	0.194	0.335	0.186	1.43	0.269	0.307	0.645	0.647	0.356	0.354	30
2367	87131	41.9	20.5	174.66874161032	0.22	0.328	0.16	1.372	0.209	0.232	0.583	0.576	0.417	0.424	30
2368	87132	41.9	20.6	156.142735633361	0.227	0.326	0.153	1.365	0.186	0.201	0.556	0.547	0.444	0.453	30
2369	87133	41.9	20.7	142.074438604329	0.242	0.326	0.15	1.35	0.18	0.192	0.549	0.54	0.451	0.46	30
2370	87134	41.9	20.8	148.315045698545	0.234	0.324	0.151	1.369	0.193	0.209	0.569	0.561	0.431	0.439	30
2371	87135	41.9	20.9	189.374566702896	0.163	0.317	0.17	1.469	0.237	0.261	0.638	0.633	0.362	0.367	30
2372	87136	41.9	21	198.912628078353	0.133	0.309	0.17	1.503	0.248	0.272	0.648	0.646	0.352	0.354	30
2373	87137	41.9	21.1	197.267897200228	0.171	0.314	0.17	1.487	0.241	0.267	0.616	0.615	0.384	0.385	30
