# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2158	21449	61.4	24.5	199.654370719262	0.141	0.312	0.116	1.352	0.108	0.121	0.462	0.45	0.538	0.55	30
2159	21450	61.4	24.6	199.795573781826	0.147	0.308	0.112	1.344	0.096	0.11	0.439	0.428	0.561	0.572	30
2160	21451	61.4	24.7	199.785326471045	0.141	0.316	0.121	1.353	0.116	0.128	0.477	0.464	0.523	0.535	30
2161	21452	61.4	24.8	199.752366601687	0.137	0.311	0.115	1.356	0.105	0.118	0.455	0.444	0.544	0.556	30
2162	21453	61.4	24.9	199.645063739651	0.147	0.308	0.111	1.356	0.095	0.108	0.438	0.426	0.562	0.574	30
2163	21454	61.4	25	199.565328565337	0.147	0.307	0.11	1.36	0.095	0.108	0.442	0.431	0.558	0.569	30
2164	21455	61.4	25.1	199.671486125426	0.15	0.306	0.109	1.361	0.096	0.107	0.443	0.43	0.557	0.569	30
2165	21456	61.4	25.2	199.36998039908	0.156	0.306	0.108	1.366	0.101	0.111	0.452	0.436	0.548	0.564	30
2166	21457	61.4	25.3	198.54146150653	0.162	0.316	0.117	1.358	0.104	0.114	0.459	0.442	0.541	0.558	30
2167	21458	61.4	25.4	192.625089307606	0.179	0.322	0.121	1.34	0.114	0.122	0.462	0.446	0.538	0.554	30
2168	21459	61.4	25.5	189.650775942503	0.183	0.329	0.127	1.338	0.125	0.131	0.469	0.453	0.531	0.547	30
2169	21460	61.4	25.6	197.686688928443	0.154	0.311	0.115	1.368	0.122	0.13	0.472	0.457	0.527	0.543	30
2170	21461	61.4	25.7	199.838321834953	0.134	0.308	0.112	1.374	0.123	0.132	0.49	0.476	0.51	0.524	30
2171	21462	61.4	25.8	199.926339333586	0.128	0.311	0.116	1.374	0.121	0.13	0.492	0.478	0.508	0.522	30
2172	21463	61.4	25.9	199.856608567247	0.14	0.306	0.11	1.375	0.106	0.117	0.461	0.448	0.539	0.552	30
2173	21464	61.4	26	199.755391213461	0.145	0.301	0.105	1.377	0.088	0.099	0.437	0.424	0.563	0.576	30
2174	21465	61.4	26.1	199.795005892048	0.143	0.298	0.101	1.378	0.083	0.094	0.438	0.424	0.562	0.576	30
2175	21466	61.4	26.2	199.93273517198	0.141	0.296	0.101	1.382	0.082	0.095	0.435	0.42	0.565	0.58	30
2176	21467	61.4	26.3	199.969467378873	0.141	0.297	0.101	1.386	0.084	0.097	0.442	0.427	0.558	0.573	30
2177	21468	61.4	26.4	199.891807868649	0.137	0.301	0.105	1.382	0.092	0.104	0.455	0.44	0.545	0.559	30
2178	21469	61.4	26.5	199.801352086221	0.135	0.309	0.111	1.378	0.097	0.108	0.454	0.441	0.546	0.559	30
2179	21470	61.4	26.6	199.892773514676	0.135	0.303	0.107	1.378	0.099	0.109	0.449	0.435	0.551	0.565	30
2180	21471	61.4	26.7	199.949883017528	0.134	0.307	0.11	1.38	0.101	0.111	0.45	0.436	0.55	0.564	30
2181	21472	61.4	26.8	199.968162199198	0.131	0.302	0.106	1.378	0.097	0.108	0.447	0.432	0.553	0.568	30
2182	21473	61.4	26.9	199.942058754978	0.132	0.301	0.104	1.377	0.098	0.108	0.448	0.431	0.552	0.569	30
2183	21474	61.4	27	199.950016312575	0.133	0.302	0.105	1.365	0.094	0.106	0.432	0.417	0.568	0.583	30
2184	21475	61.4	27.1	199.971202636065	0.135	0.302	0.105	1.358	0.091	0.103	0.422	0.406	0.578	0.594	30
2185	21476	61.4	27.2	199.986713178491	0.138	0.301	0.105	1.352	0.092	0.106	0.419	0.404	0.581	0.596	30
2186	21477	61.4	27.3	199.985701311894	0.144	0.302	0.106	1.358	0.096	0.109	0.427	0.412	0.573	0.588	30
2187	21478	61.4	27.4	199.795681737593	0.151	0.305	0.109	1.36	0.102	0.115	0.438	0.424	0.562	0.576	30
2188	21479	61.4	27.5	199.51589152705	0.149	0.308	0.112	1.359	0.104	0.116	0.442	0.429	0.558	0.571	30
2189	21480	61.4	27.6	199.116808443683	0.15	0.311	0.114	1.351	0.113	0.124	0.445	0.433	0.555	0.567	30
2190	21481	61.4	27.7	199.195076500804	0.148	0.314	0.116	1.344	0.117	0.126	0.443	0.431	0.556	0.569	30
2191	21482	61.4	27.8	198.951454067522	0.145	0.316	0.118	1.352	0.112	0.122	0.433	0.422	0.567	0.578	30
2192	21483	61.4	27.9	195.623757833411	0.156	0.317	0.118	1.336	0.115	0.125	0.442	0.434	0.558	0.566	30
2193	21484	61.4	28	193.297745127723	0.159	0.324	0.123	1.333	0.123	0.13	0.446	0.437	0.554	0.563	30
2194	21485	61.4	28.1	191.873925274412	0.156	0.322	0.121	1.327	0.124	0.132	0.436	0.429	0.563	0.57	30
2195	21486	61.4	28.2	194.662719215332	0.154	0.322	0.121	1.336	0.11	0.118	0.426	0.418	0.573	0.582	30
2196	21487	61.4	28.3	196.436304078798	0.149	0.314	0.115	1.336	0.095	0.105	0.418	0.406	0.581	0.593	30
2197	21488	61.4	28.4	196.609428478849	0.143	0.307	0.109	1.337	0.092	0.104	0.412	0.401	0.588	0.598	30
2198	21489	61.4	28.5	197.897654357273	0.134	0.305	0.108	1.344	0.097	0.11	0.419	0.407	0.581	0.593	30
2199	21490	61.4	28.6	199.498922707027	0.128	0.304	0.108	1.35	0.096	0.11	0.411	0.398	0.589	0.602	30
2200	21491	61.4	28.7	199.582637190814	0.134	0.302	0.105	1.344	0.087	0.103	0.392	0.38	0.608	0.62	30
2201	21492	61.4	28.8	199.777393449103	0.137	0.3	0.103	1.345	0.087	0.103	0.403	0.391	0.597	0.609	30
2202	21493	61.4	28.9	199.627099156283	0.14	0.302	0.102	1.344	0.089	0.104	0.411	0.398	0.589	0.602	30
2203	21494	61.4	29	199.708489961428	0.135	0.303	0.103	1.361	0.098	0.11	0.437	0.423	0.563	0.576	30
2204	21495	61.4	29.1	199.651643008506	0.129	0.304	0.105	1.367	0.106	0.117	0.452	0.437	0.548	0.563	30
2205	21496	61.4	29.2	199.644388698457	0.132	0.306	0.108	1.372	0.105	0.116	0.454	0.439	0.546	0.561	30
2206	21497	61.4	29.3	199.928103559962	0.125	0.305	0.108	1.382	0.113	0.125	0.468	0.454	0.532	0.546	30
2207	21498	61.4	29.4	199.894052000019	0.117	0.311	0.112	1.384	0.124	0.133	0.489	0.474	0.51	0.525	30
2208	21499	61.4	29.5	199.930090753845	0.105	0.313	0.113	1.382	0.111	0.122	0.471	0.457	0.529	0.543	30
2209	21500	61.4	29.6	199.985262115159	0.1	0.313	0.113	1.377	0.099	0.109	0.448	0.433	0.552	0.567	30
2210	21501	61.4	29.7	199.993344447205	0.099	0.314	0.115	1.379	0.101	0.111	0.445	0.432	0.555	0.568	30
2211	21594	61.3	5	166.033956451859	0.239	0.312	0.108	1.197	0.123	0.125	0.476	0.438	0.524	0.562	30
2212	21595	61.3	5.2	168.097832199058	0.251	0.308	0.104	1.23	0.098	0.098	0.467	0.422	0.533	0.578	30
2213	21596	61.3	5.3	165.109680634027	0.276	0.307	0.102	1.22	0.086	0.084	0.446	0.396	0.554	0.604	30
2214	21597	61.3	5.4	163.783026176583	0.281	0.307	0.102	1.221	0.08	0.077	0.427	0.381	0.573	0.619	30
2215	21598	61.3	5.5	156.519155940643	0.277	0.31	0.103	1.2	0.076	0.073	0.42	0.375	0.58	0.625	30
2216	21599	61.3	5.6	148.794534508081	0.282	0.31	0.102	1.182	0.078	0.075	0.42	0.378	0.58	0.622	30
2217	21600	61.3	5.7	147.522220869072	0.276	0.307	0.098	1.202	0.08	0.078	0.424	0.383	0.576	0.617	30
2218	21601	61.3	5.8	143.083573133349	0.279	0.309	0.1	1.205	0.081	0.079	0.434	0.392	0.566	0.608	30
2219	21602	61.3	5.9	129.740475151021	0.278	0.307	0.097	1.169	0.087	0.084	0.441	0.403	0.559	0.596	30
2220	21603	61.3	6	115.486683419774	0.28	0.306	0.095	1.132	0.091	0.09	0.442	0.413	0.558	0.587	30
2221	21604	61.3	6.1	116.103931841913	0.288	0.305	0.092	1.132	0.094	0.092	0.444	0.417	0.556	0.583	30
2222	21605	61.3	6.2	113.992862129269	0.3	0.303	0.091	1.139	0.086	0.083	0.432	0.403	0.567	0.596	30
2223	21606	61.3	6.3	105.755871635986	0.306	0.302	0.093	1.12	0.086	0.082	0.415	0.391	0.584	0.609	30
2224	21607	61.3	6.4	102.317723580086	0.317	0.302	0.094	1.104	0.09	0.086	0.415	0.394	0.585	0.606	30
2225	21608	61.3	6.5	121.163886485928	0.334	0.305	0.099	1.137	0.086	0.08	0.412	0.39	0.587	0.61	30
2226	21609	61.3	6.6	139.339233419364	0.325	0.306	0.1	1.168	0.084	0.077	0.422	0.395	0.578	0.605	30
2227	21610	61.3	6.7	128.348281108615	0.327	0.302	0.097	1.147	0.086	0.079	0.425	0.4	0.575	0.6	30
2228	21611	61.3	6.8	123.187920657305	0.333	0.306	0.1	1.142	0.084	0.078	0.42	0.395	0.58	0.605	30
2229	21612	61.3	6.9	129.626770488898	0.319	0.302	0.097	1.155	0.086	0.081	0.427	0.403	0.573	0.597	30
2230	21613	61.3	7	145.862102545338	0.275	0.302	0.098	1.19	0.08	0.075	0.432	0.407	0.568	0.593	30
2231	21614	61.3	7.1	155.333751826791	0.255	0.3	0.098	1.219	0.075	0.07	0.431	0.401	0.569	0.599	30
2232	21615	61.3	7.2	164.283206837717	0.248	0.3	0.099	1.253	0.077	0.073	0.443	0.41	0.556	0.59	30
2233	21616	61.3	7.3	166.487311216208	0.253	0.302	0.099	1.272	0.078	0.072	0.45	0.412	0.549	0.588	30
2234	21617	61.3	7.4	144.838234025764	0.257	0.302	0.099	1.247	0.075	0.07	0.431	0.4	0.569	0.6	30
2235	21618	61.3	7.5	116.165240240312	0.258	0.3	0.097	1.199	0.073	0.068	0.413	0.392	0.587	0.608	30
2236	21619	61.3	7.6	111.011257000906	0.256	0.301	0.097	1.197	0.075	0.07	0.426	0.408	0.574	0.592	30
2237	21620	61.3	7.7	126.751630819256	0.257	0.303	0.097	1.229	0.076	0.071	0.443	0.424	0.557	0.576	30
2238	21621	61.3	7.8	128.64478905304	0.267	0.303	0.097	1.232	0.075	0.071	0.446	0.425	0.554	0.575	30
2239	21622	61.3	7.9	122.311148377699	0.262	0.302	0.099	1.223	0.075	0.069	0.438	0.416	0.561	0.584	30
2240	21623	61.3	8	102.206111458631	0.238	0.304	0.099	1.197	0.078	0.072	0.421	0.402	0.579	0.598	30
2241	21624	61.3	8.1	92.0845947443505	0.227	0.306	0.101	1.187	0.081	0.076	0.416	0.399	0.584	0.601	30
2242	21625	61.3	8.2	109.798797603062	0.223	0.306	0.101	1.188	0.072	0.067	0.426	0.406	0.574	0.594	30
2243	21626	61.3	8.3	106.190056900983	0.222	0.305	0.1	1.185	0.067	0.062	0.412	0.393	0.588	0.607	30
2244	21627	61.3	8.4	108.566253224353	0.232	0.303	0.101	1.181	0.07	0.064	0.404	0.385	0.596	0.615	30
2245	21628	61.3	8.5	111.868336866753	0.24	0.302	0.1	1.185	0.072	0.065	0.412	0.392	0.588	0.608	30
2246	21629	61.3	8.6	117.211041356669	0.241	0.302	0.101	1.21	0.076	0.07	0.432	0.409	0.568	0.591	30
2247	21630	61.3	8.7	136.312501443396	0.229	0.301	0.099	1.225	0.071	0.066	0.437	0.412	0.563	0.588	30
2248	21631	61.3	8.8	151.548729835823	0.226	0.301	0.097	1.242	0.069	0.064	0.436	0.41	0.564	0.589	30
2249	21632	61.3	8.9	152.046293619297	0.219	0.304	0.098	1.241	0.071	0.067	0.44	0.414	0.56	0.586	30
2250	21633	61.3	9	163.784140416752	0.216	0.305	0.099	1.244	0.072	0.068	0.441	0.412	0.559	0.588	30
2251	21634	61.3	9.1	169.246026027648	0.208	0.305	0.099	1.237	0.069	0.066	0.44	0.409	0.56	0.59	30
2252	21635	61.3	9.2	169.33126455307	0.216	0.307	0.101	1.219	0.078	0.074	0.44	0.413	0.559	0.587	30
2253	21636	61.3	9.3	175.772726255504	0.204	0.31	0.102	1.195	0.078	0.075	0.442	0.416	0.558	0.583	30
2254	21637	61.3	9.4	162.273754003	0.219	0.308	0.101	1.213	0.077	0.073	0.434	0.411	0.565	0.588	30
2255	21638	61.3	9.5	171.73471018566	0.211	0.308	0.099	1.224	0.079	0.076	0.44	0.419	0.559	0.58	30
2256	21639	61.3	9.6	172.34881967053	0.209	0.307	0.099	1.226	0.079	0.075	0.444	0.419	0.556	0.58	30
2257	21640	61.3	9.7	182.407646792224	0.212	0.307	0.099	1.271	0.083	0.081	0.456	0.429	0.544	0.57	30
2258	21641	61.3	9.8	189.079633031192	0.216	0.306	0.099	1.308	0.08	0.078	0.46	0.431	0.54	0.569	30
2259	21642	61.3	9.9	192.462549476481	0.211	0.305	0.097	1.315	0.076	0.075	0.458	0.428	0.542	0.572	30
2260	21643	61.3	10	192.951782633406	0.216	0.304	0.097	1.314	0.077	0.074	0.457	0.427	0.543	0.573	30
2261	21644	61.3	10.1	194.444205147932	0.219	0.305	0.099	1.327	0.08	0.08	0.465	0.435	0.535	0.565	30
2262	21645	61.3	10.2	196.600218212746	0.232	0.309	0.104	1.356	0.088	0.09	0.478	0.447	0.522	0.553	30
2263	21646	61.3	10.3	195.978079887759	0.237	0.305	0.1	1.358	0.092	0.095	0.486	0.452	0.514	0.548	30
2264	21647	61.3	10.4	190.438181633397	0.227	0.303	0.098	1.352	0.075	0.077	0.463	0.425	0.538	0.575	30
2265	21648	61.3	10.5	186.451184444305	0.214	0.303	0.097	1.329	0.072	0.074	0.455	0.425	0.545	0.575	30
2266	21649	61.3	10.6	183.283196875678	0.214	0.302	0.095	1.315	0.068	0.07	0.441	0.415	0.559	0.584	30
2267	21650	61.3	10.7	185.859046497492	0.211	0.3	0.093	1.323	0.071	0.073	0.435	0.412	0.565	0.587	30
2268	21651	61.3	10.8	180.138935412445	0.215	0.301	0.094	1.306	0.073	0.075	0.431	0.412	0.568	0.588	30
2269	21652	61.3	10.9	179.08206876945	0.22	0.304	0.098	1.301	0.074	0.077	0.437	0.418	0.563	0.582	30
2270	21653	61.3	11	187.027040823131	0.22	0.305	0.098	1.325	0.08	0.084	0.457	0.435	0.543	0.564	30
2271	21654	61.3	11.1	192.341513951385	0.227	0.304	0.096	1.351	0.084	0.088	0.469	0.443	0.531	0.557	30
2272	21655	61.3	11.2	197.994536754582	0.232	0.303	0.093	1.386	0.086	0.092	0.476	0.445	0.524	0.555	30
2273	21656	61.3	11.3	197.771789817633	0.232	0.3	0.093	1.391	0.088	0.094	0.474	0.444	0.526	0.556	30
2274	21657	61.3	11.4	195.53858544464	0.225	0.299	0.093	1.39	0.083	0.091	0.465	0.436	0.535	0.565	30
2275	21658	61.3	11.5	194.901065361826	0.215	0.299	0.093	1.377	0.076	0.083	0.458	0.428	0.542	0.572	30
2276	21659	61.3	11.6	197.742513290033	0.209	0.301	0.091	1.363	0.069	0.075	0.45	0.42	0.55	0.58	30
2277	21660	61.3	11.7	198.878206311858	0.215	0.301	0.092	1.381	0.07	0.076	0.44	0.412	0.56	0.587	30
2278	21661	61.3	11.8	198.166155056326	0.214	0.303	0.095	1.384	0.071	0.077	0.432	0.406	0.567	0.594	30
2279	21662	61.3	11.9	198.090579543407	0.21	0.303	0.094	1.365	0.071	0.076	0.437	0.408	0.563	0.592	30
2280	21663	61.3	12	196.879881152693	0.22	0.302	0.092	1.36	0.07	0.074	0.441	0.411	0.558	0.589	30
2281	21664	61.3	12.1	193.634169563672	0.234	0.301	0.093	1.357	0.071	0.074	0.44	0.407	0.56	0.593	30
2282	21665	61.3	12.2	195.992044132272	0.237	0.294	0.091	1.369	0.07	0.074	0.431	0.398	0.569	0.602	30
2283	21666	61.3	12.3	197.736218989042	0.233	0.295	0.09	1.372	0.065	0.069	0.427	0.396	0.573	0.604	30
2284	21667	61.3	12.4	197.291873190331	0.222	0.299	0.09	1.362	0.069	0.072	0.437	0.406	0.563	0.593	30
2285	21668	61.3	12.5	197.11923283962	0.215	0.299	0.091	1.365	0.072	0.076	0.436	0.407	0.564	0.593	30
2286	21669	61.3	12.6	194.956525961638	0.215	0.298	0.091	1.354	0.072	0.076	0.444	0.414	0.556	0.586	30
2287	21670	61.3	12.7	197.434771929335	0.23	0.299	0.091	1.366	0.07	0.076	0.445	0.413	0.555	0.587	30
2288	21671	61.3	12.8	194.950713055221	0.249	0.297	0.092	1.371	0.071	0.077	0.447	0.416	0.553	0.584	30
2289	21672	61.3	12.9	193.176243635765	0.249	0.3	0.094	1.363	0.077	0.083	0.455	0.426	0.546	0.574	30
2290	21673	61.3	13	197.154676813956	0.226	0.302	0.096	1.369	0.083	0.09	0.466	0.436	0.534	0.564	30
2291	21674	61.3	13.1	197.452427149276	0.216	0.302	0.094	1.378	0.08	0.087	0.459	0.429	0.541	0.571	30
2292	21675	61.3	13.2	198.04429511379	0.198	0.303	0.095	1.363	0.082	0.088	0.462	0.433	0.538	0.567	30
2293	21676	61.3	13.3	198.244606690871	0.185	0.308	0.096	1.328	0.087	0.091	0.474	0.445	0.526	0.555	30
2294	21677	61.3	13.4	199.071565037562	0.18	0.305	0.095	1.358	0.081	0.087	0.461	0.433	0.54	0.567	30
2295	21678	61.3	13.5	199.261012075903	0.184	0.307	0.101	1.375	0.085	0.09	0.452	0.425	0.548	0.574	30
2296	21679	61.3	13.6	199.540330081477	0.186	0.301	0.094	1.385	0.065	0.072	0.433	0.406	0.567	0.593	30
2297	21680	61.3	13.7	197.544118919987	0.208	0.295	0.089	1.388	0.059	0.064	0.431	0.403	0.569	0.597	30
2298	21681	61.3	13.8	196.076339674449	0.21	0.296	0.091	1.392	0.062	0.068	0.446	0.416	0.554	0.584	30
2299	21682	61.3	13.9	196.988359257685	0.208	0.296	0.091	1.382	0.066	0.071	0.456	0.421	0.544	0.579	30
2300	21683	61.3	14	198.427551081969	0.209	0.295	0.092	1.39	0.061	0.067	0.445	0.412	0.555	0.588	30
2301	21684	61.3	14.1	195.261691584692	0.205	0.298	0.094	1.374	0.068	0.074	0.462	0.426	0.538	0.574	30
2302	21685	61.3	14.2	197.45711815467	0.212	0.299	0.094	1.382	0.065	0.071	0.452	0.419	0.548	0.581	30
2303	21686	61.3	14.3	196.22895064581	0.208	0.3	0.094	1.376	0.062	0.067	0.447	0.412	0.553	0.588	30
2304	21687	61.3	14.4	197.26191266727	0.209	0.301	0.096	1.376	0.066	0.073	0.448	0.416	0.552	0.583	30
2305	21688	61.3	14.5	198.479848918611	0.204	0.302	0.096	1.38	0.071	0.079	0.446	0.417	0.554	0.583	30
2306	21689	61.3	14.6	197.891384014782	0.197	0.302	0.096	1.374	0.069	0.078	0.444	0.416	0.556	0.584	30
2307	21690	61.3	14.7	199.532964462559	0.188	0.304	0.097	1.368	0.07	0.079	0.443	0.418	0.557	0.582	30
2308	21691	61.3	14.8	198.525522897776	0.19	0.305	0.098	1.357	0.074	0.078	0.454	0.422	0.546	0.578	30
2309	21692	61.3	14.9	198.704148744556	0.19	0.298	0.096	1.38	0.074	0.083	0.436	0.407	0.564	0.593	30
2310	21693	61.3	15	199.905071009573	0.186	0.292	0.095	1.38	0.06	0.07	0.402	0.378	0.597	0.621	30
2311	21694	61.3	15.1	199.729789677816	0.183	0.291	0.094	1.381	0.057	0.066	0.4	0.376	0.6	0.624	30
2312	21695	61.3	15.2	199.325368803444	0.184	0.292	0.093	1.383	0.055	0.064	0.403	0.379	0.597	0.621	30
2313	21696	61.3	15.3	199.773423431596	0.18	0.291	0.093	1.377	0.055	0.063	0.398	0.375	0.602	0.625	30
2314	21697	61.3	15.4	199.894103964389	0.176	0.292	0.092	1.371	0.056	0.066	0.4	0.375	0.6	0.624	30
2315	21698	61.3	15.5	199.904845925897	0.174	0.294	0.093	1.367	0.056	0.067	0.4	0.375	0.6	0.625	30
2316	21699	61.3	15.6	199.83277796335	0.18	0.292	0.093	1.371	0.058	0.07	0.397	0.373	0.603	0.627	30
2317	21700	61.3	15.7	199.737749491822	0.179	0.292	0.093	1.37	0.062	0.074	0.404	0.381	0.596	0.619	30
2318	21701	61.3	15.8	199.804305031195	0.173	0.295	0.097	1.362	0.074	0.086	0.425	0.402	0.575	0.598	30
2319	21702	61.3	15.9	199.923618635615	0.168	0.299	0.1	1.354	0.086	0.098	0.449	0.427	0.551	0.573	30
2320	21703	61.3	16	199.79746200274	0.171	0.298	0.099	1.346	0.095	0.108	0.466	0.445	0.534	0.555	30
2321	21704	61.3	16.1	199.861546464903	0.168	0.302	0.103	1.342	0.102	0.115	0.471	0.454	0.529	0.546	30
2322	21705	61.3	16.2	199.942118358771	0.167	0.302	0.102	1.346	0.099	0.113	0.454	0.44	0.546	0.56	30
2323	21706	61.3	16.3	199.910742501466	0.164	0.304	0.105	1.348	0.112	0.125	0.468	0.454	0.532	0.546	30
2324	21707	61.3	16.4	199.933382463372	0.162	0.311	0.114	1.347	0.126	0.137	0.485	0.471	0.514	0.528	30
2325	21708	61.3	16.5	199.664282731518	0.167	0.316	0.12	1.343	0.124	0.134	0.478	0.465	0.521	0.535	30
2326	21709	61.3	16.6	199.551036321741	0.169	0.312	0.115	1.34	0.119	0.13	0.466	0.454	0.534	0.546	30
2327	21710	61.3	16.7	199.580780862678	0.164	0.308	0.111	1.337	0.121	0.131	0.459	0.447	0.541	0.553	30
2328	21711	61.3	16.8	199.489065459896	0.164	0.311	0.116	1.333	0.114	0.124	0.426	0.416	0.574	0.584	30
2329	21712	61.3	16.9	199.742908560198	0.164	0.313	0.118	1.331	0.119	0.13	0.413	0.405	0.587	0.595	30
2330	21713	61.3	17	199.921032116661	0.158	0.315	0.121	1.316	0.135	0.146	0.425	0.418	0.575	0.582	30
2331	21714	61.3	17.1	199.919200088989	0.161	0.315	0.122	1.302	0.131	0.141	0.401	0.392	0.599	0.608	30
2332	21715	61.3	21.5	175.488551789287	0.167	0.327	0.133	1.325	0.16	0.167	0.462	0.446	0.538	0.553	30
2333	21716	61.3	21.6	188.549144899059	0.154	0.32	0.129	1.337	0.158	0.172	0.459	0.444	0.541	0.556	30
2334	21717	61.3	21.7	189.767082190606	0.159	0.318	0.128	1.331	0.153	0.169	0.445	0.434	0.555	0.566	30
2335	21718	61.3	21.8	192.845773106211	0.158	0.323	0.13	1.334	0.162	0.179	0.472	0.463	0.528	0.537	30
2336	21719	61.3	21.9	197.595117424735	0.142	0.331	0.138	1.365	0.198	0.212	0.554	0.543	0.446	0.457	30
2337	21720	61.3	22	199.454722830328	0.132	0.337	0.146	1.39	0.221	0.231	0.602	0.587	0.398	0.413	30
2338	21721	61.3	22.1	199.466294503823	0.144	0.331	0.14	1.374	0.195	0.207	0.53	0.517	0.47	0.483	30
2339	21722	61.3	22.2	199.451593921052	0.142	0.328	0.136	1.366	0.191	0.204	0.526	0.514	0.474	0.486	30
2340	21723	61.3	22.3	199.331206196502	0.142	0.341	0.15	1.36	0.198	0.211	0.541	0.528	0.459	0.472	30
2341	21724	61.3	22.4	199.456214400035	0.146	0.336	0.145	1.355	0.188	0.203	0.527	0.515	0.473	0.485	30
2342	21725	61.3	22.5	199.676061362659	0.134	0.331	0.137	1.361	0.215	0.227	0.582	0.569	0.417	0.431	30
2343	21726	61.3	22.6	198.540611680672	0.141	0.331	0.138	1.36	0.176	0.192	0.518	0.504	0.482	0.496	30
2344	21727	61.3	22.7	199.606788248947	0.141	0.331	0.142	1.383	0.217	0.229	0.607	0.59	0.393	0.41	30
2345	21728	61.3	22.8	199.474221901533	0.146	0.323	0.132	1.381	0.211	0.225	0.589	0.574	0.411	0.426	30
2346	21729	61.3	22.9	199.37361758967	0.147	0.319	0.125	1.375	0.194	0.207	0.567	0.552	0.433	0.448	30
2347	21730	61.3	23	199.029782532476	0.149	0.32	0.124	1.373	0.182	0.196	0.551	0.536	0.449	0.464	30
2348	21731	61.3	23.1	199.210562618936	0.148	0.322	0.127	1.368	0.186	0.199	0.56	0.543	0.44	0.456	30
2349	21732	61.3	23.2	198.726907478465	0.156	0.317	0.122	1.35	0.148	0.163	0.507	0.494	0.492	0.506	30
2350	21733	61.3	23.3	196.788138173728	0.159	0.314	0.115	1.341	0.132	0.148	0.487	0.473	0.513	0.527	30
2351	21734	61.3	23.4	197.344178849856	0.156	0.318	0.121	1.343	0.145	0.161	0.517	0.502	0.483	0.498	30
2352	21735	61.3	23.5	199.103533309975	0.132	0.325	0.132	1.351	0.203	0.215	0.606	0.591	0.394	0.409	30
2353	21736	61.3	23.6	198.91361890805	0.137	0.332	0.142	1.36	0.207	0.216	0.606	0.591	0.394	0.409	30
2354	21737	61.3	23.7	198.530996784751	0.137	0.337	0.153	1.36	0.196	0.206	0.579	0.566	0.421	0.434	30
2355	21738	61.3	23.8	199.891333821816	0.126	0.336	0.15	1.384	0.229	0.237	0.631	0.617	0.369	0.383	30
2356	21739	61.3	23.9	199.221585765978	0.138	0.324	0.134	1.37	0.146	0.16	0.515	0.502	0.485	0.497	30
2357	21740	61.3	24	199.10529135857	0.136	0.319	0.126	1.362	0.136	0.15	0.501	0.487	0.499	0.512	30
2358	21741	61.3	24.1	198.972586458946	0.135	0.322	0.126	1.359	0.158	0.168	0.544	0.528	0.456	0.472	30
2359	21742	61.3	24.2	198.472691106342	0.141	0.319	0.123	1.36	0.148	0.159	0.528	0.513	0.472	0.487	30
2360	21743	61.3	24.3	199.249995458268	0.133	0.321	0.125	1.36	0.164	0.174	0.562	0.547	0.438	0.453	30
2361	21744	61.3	24.4	199.203944759463	0.138	0.315	0.12	1.351	0.137	0.15	0.519	0.504	0.481	0.496	30
2362	21745	61.3	24.5	199.828248042253	0.131	0.315	0.118	1.354	0.14	0.152	0.54	0.525	0.46	0.475	30
2363	21746	61.3	24.6	199.660584416693	0.141	0.313	0.117	1.349	0.12	0.131	0.495	0.481	0.505	0.519	30
2364	21747	61.3	24.7	199.523278072929	0.144	0.313	0.117	1.353	0.116	0.126	0.482	0.467	0.518	0.533	30
2365	21748	61.3	24.8	199.60882634526	0.146	0.308	0.111	1.355	0.103	0.114	0.458	0.444	0.542	0.556	30
2366	21749	61.3	24.9	199.32665424537	0.151	0.307	0.109	1.361	0.093	0.106	0.448	0.434	0.552	0.566	30
2367	21750	61.3	25	198.979486475578	0.151	0.306	0.108	1.366	0.095	0.108	0.457	0.443	0.543	0.557	30
2368	21751	61.3	25.1	198.907892395325	0.155	0.303	0.106	1.367	0.09	0.102	0.443	0.428	0.557	0.571	30
2369	21752	61.3	25.2	198.638116285123	0.159	0.301	0.105	1.367	0.092	0.104	0.443	0.428	0.557	0.572	30
2370	21753	61.3	25.3	199.050602150849	0.155	0.308	0.113	1.364	0.114	0.126	0.483	0.469	0.517	0.531	30
2371	21754	61.3	25.4	195.13240998699	0.166	0.319	0.122	1.352	0.128	0.137	0.498	0.483	0.502	0.516	30
2372	21755	61.3	25.5	191.676871004457	0.175	0.325	0.126	1.344	0.126	0.133	0.479	0.465	0.52	0.535	30
2373	21756	61.3	25.6	196.286713157853	0.153	0.318	0.121	1.361	0.119	0.127	0.47	0.455	0.53	0.545	30
2374	21757	61.3	25.7	199.315843077571	0.146	0.306	0.111	1.366	0.107	0.117	0.464	0.449	0.536	0.55	30
2375	21758	61.3	25.8	199.539975880725	0.143	0.307	0.111	1.367	0.109	0.119	0.472	0.457	0.528	0.543	30
