# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2321	25622	59.9	12.9	186.788441691683	0.183	0.296	0.098	1.355	0.074	0.079	0.428	0.401	0.572	0.599	30
2322	25623	59.9	13	187.981523203548	0.174	0.295	0.099	1.356	0.076	0.082	0.426	0.401	0.574	0.599	30
2323	25624	59.9	13.1	189.3807654005	0.161	0.3	0.107	1.38	0.113	0.12	0.474	0.452	0.525	0.548	30
2324	25625	59.9	13.2	192.184635728484	0.152	0.306	0.119	1.396	0.126	0.135	0.492	0.47	0.508	0.53	30
2325	25626	59.9	13.3	188.423720398984	0.168	0.293	0.095	1.38	0.08	0.087	0.431	0.405	0.569	0.595	30
2326	25627	59.9	13.4	187.99877421442	0.174	0.291	0.09	1.379	0.069	0.075	0.415	0.39	0.585	0.611	30
2327	25628	59.9	13.5	196.056253706309	0.164	0.292	0.094	1.386	0.095	0.101	0.454	0.428	0.546	0.572	30
2328	25629	59.9	13.6	194.473674810709	0.17	0.294	0.096	1.373	0.086	0.092	0.441	0.415	0.559	0.585	30
2329	25630	59.9	13.7	195.049497818316	0.172	0.295	0.095	1.368	0.08	0.087	0.433	0.405	0.567	0.595	30
2330	25631	59.9	13.8	193.726248825761	0.176	0.292	0.092	1.371	0.065	0.072	0.411	0.383	0.59	0.617	30
2331	25632	59.9	13.9	194.642907357722	0.176	0.291	0.09	1.381	0.061	0.068	0.413	0.384	0.588	0.616	30
2332	25633	59.9	14	197.740070709926	0.169	0.291	0.091	1.382	0.061	0.069	0.412	0.386	0.588	0.614	30
2333	25634	59.9	14.1	196.471024457547	0.172	0.291	0.09	1.39	0.063	0.069	0.42	0.392	0.581	0.608	30
2334	25635	59.9	14.2	194.394550528193	0.183	0.292	0.091	1.384	0.053	0.058	0.412	0.383	0.589	0.618	30
2335	25636	59.9	14.3	197.320366997119	0.169	0.296	0.093	1.37	0.071	0.077	0.438	0.411	0.562	0.589	30
2336	25637	59.9	14.4	196.957799510882	0.169	0.297	0.093	1.373	0.065	0.071	0.426	0.4	0.574	0.6	30
2337	25638	59.9	14.5	196.920562934402	0.17	0.296	0.093	1.373	0.066	0.072	0.428	0.404	0.572	0.596	30
2338	25639	59.9	14.6	197.606673253404	0.169	0.296	0.093	1.368	0.072	0.079	0.441	0.415	0.559	0.585	30
2339	25640	59.9	14.7	197.587752680024	0.167	0.297	0.093	1.369	0.071	0.079	0.437	0.412	0.563	0.587	30
2340	25641	59.9	14.8	197.42320644053	0.163	0.295	0.094	1.371	0.073	0.082	0.437	0.415	0.562	0.585	30
2341	25642	59.9	14.9	197.691799099653	0.163	0.298	0.099	1.372	0.078	0.088	0.439	0.416	0.561	0.584	30
2342	25643	59.9	15	198.277619255579	0.163	0.298	0.098	1.372	0.08	0.088	0.45	0.426	0.55	0.574	30
2343	25644	59.9	15.1	197.162153629115	0.169	0.292	0.092	1.365	0.069	0.079	0.436	0.409	0.564	0.59	30
2344	25645	59.9	15.2	197.575322466297	0.171	0.292	0.09	1.352	0.057	0.066	0.413	0.386	0.587	0.614	30
2345	25646	59.9	15.3	198.501787880442	0.17	0.292	0.092	1.354	0.055	0.065	0.407	0.38	0.594	0.62	30
2346	25647	59.9	15.4	198.659718460186	0.166	0.292	0.092	1.349	0.063	0.074	0.417	0.392	0.583	0.607	30
2347	25648	59.9	15.5	198.619829710991	0.157	0.294	0.092	1.338	0.073	0.084	0.433	0.409	0.567	0.591	30
2348	25649	59.9	15.6	199.044134759798	0.153	0.299	0.098	1.336	0.086	0.097	0.446	0.422	0.554	0.578	30
2349	25650	59.9	15.7	199.30252879615	0.149	0.305	0.102	1.345	0.098	0.109	0.462	0.438	0.538	0.562	30
2350	25651	59.9	15.8	199.21430345035	0.152	0.302	0.099	1.352	0.098	0.11	0.451	0.429	0.549	0.571	30
2351	25652	59.9	15.9	199.417332517421	0.15	0.305	0.103	1.356	0.099	0.11	0.445	0.424	0.555	0.575	30
2352	25653	59.9	16	199.327235060051	0.151	0.31	0.108	1.346	0.095	0.106	0.433	0.414	0.567	0.586	30
2353	25654	59.9	16.1	199.451082296504	0.148	0.308	0.107	1.343	0.102	0.113	0.438	0.422	0.562	0.578	30
2354	25655	59.9	16.2	199.814832464784	0.143	0.308	0.111	1.358	0.118	0.129	0.453	0.438	0.547	0.562	30
2355	25656	59.9	16.3	199.619782227813	0.133	0.322	0.135	1.386	0.148	0.159	0.507	0.49	0.493	0.51	30
2356	25657	59.9	16.4	199.55826016999	0.132	0.323	0.138	1.397	0.159	0.169	0.527	0.508	0.473	0.492	30
2357	25658	59.9	16.5	199.717890309251	0.134	0.32	0.137	1.395	0.158	0.169	0.517	0.499	0.483	0.501	30
2358	25659	59.9	16.6	199.698036790074	0.125	0.327	0.153	1.417	0.196	0.205	0.567	0.55	0.433	0.45	30
2359	25660	59.9	16.7	199.742061547831	0.125	0.327	0.15	1.42	0.199	0.209	0.57	0.554	0.43	0.446	30
2360	25661	59.9	16.8	199.83850386757	0.134	0.314	0.125	1.394	0.165	0.177	0.522	0.506	0.478	0.494	30
2361	25662	59.9	16.9	199.849613076567	0.134	0.316	0.132	1.399	0.17	0.181	0.533	0.516	0.467	0.484	30
2362	25663	59.9	17	199.179384277457	0.139	0.316	0.131	1.391	0.165	0.177	0.523	0.506	0.477	0.494	30
2363	25664	59.9	17.1	198.06906369783	0.146	0.31	0.117	1.369	0.145	0.158	0.487	0.471	0.513	0.529	30
2364	25665	59.9	17.2	197.455755366386	0.146	0.311	0.12	1.368	0.149	0.164	0.489	0.474	0.511	0.526	30
2365	25666	59.9	17.3	194.867615786887	0.142	0.308	0.118	1.376	0.164	0.178	0.496	0.482	0.504	0.518	30
2366	25667	59.9	17.4	195.002857564951	0.135	0.316	0.132	1.392	0.188	0.202	0.518	0.506	0.482	0.494	30
2367	25668	59.9	17.5	194.990684564394	0.119	0.327	0.154	1.4	0.215	0.227	0.542	0.533	0.458	0.467	30
2368	25669	59.9	17.6	197.241093046081	0.106	0.328	0.158	1.406	0.222	0.232	0.542	0.534	0.458	0.466	30
2369	25670	59.9	17.7	196.470757713906	0.114	0.323	0.147	1.391	0.22	0.232	0.533	0.525	0.467	0.475	30
2370	25671	59.9	17.8	193.973525318424	0.126	0.32	0.138	1.369	0.208	0.221	0.506	0.499	0.494	0.501	30
2371	25672	59.9	17.9	188.134589434849	0.135	0.325	0.14	1.352	0.176	0.19	0.466	0.458	0.534	0.542	30
2372	25673	59.9	18	179.029942811257	0.137	0.317	0.128	1.336	0.162	0.177	0.45	0.444	0.549	0.556	30
2373	25674	59.9	18.1	170.175860461809	0.135	0.321	0.134	1.323	0.161	0.176	0.434	0.429	0.566	0.571	30
2374	25675	59.9	18.2	166.754213025757	0.138	0.317	0.13	1.314	0.151	0.166	0.419	0.414	0.581	0.586	30
2375	25676	59.9	18.3	161.821734510373	0.139	0.314	0.127	1.305	0.143	0.156	0.41	0.404	0.589	0.596	30
2376	25677	59.9	18.4	160.425676443241	0.139	0.313	0.125	1.291	0.137	0.148	0.405	0.399	0.595	0.601	30
2377	25678	59.9	18.5	160.441115369175	0.136	0.316	0.128	1.296	0.145	0.157	0.42	0.413	0.58	0.586	30
2378	25679	59.9	18.6	161.895707700215	0.129	0.319	0.131	1.302	0.16	0.171	0.429	0.423	0.571	0.577	30
2379	25680	59.9	18.7	166.171446097157	0.127	0.32	0.133	1.309	0.168	0.178	0.438	0.432	0.562	0.568	30
2380	25681	59.9	18.8	161.522938792754	0.125	0.316	0.129	1.305	0.17	0.18	0.437	0.43	0.563	0.57	30
2381	25682	59.9	18.9	138.967839969751	0.124	0.318	0.13	1.292	0.169	0.177	0.429	0.42	0.571	0.58	30
2382	25683	59.9	23.3	140.932527224637	0.157	0.314	0.123	1.3	0.161	0.166	0.443	0.432	0.557	0.568	30
2383	25684	59.9	23.4	143.607818005118	0.154	0.322	0.129	1.291	0.171	0.175	0.446	0.434	0.554	0.566	30
2384	25685	59.9	23.5	147.750730721435	0.155	0.328	0.135	1.288	0.188	0.192	0.48	0.469	0.52	0.531	30
2385	25686	59.9	23.6	138.03085076138	0.183	0.328	0.134	1.295	0.188	0.191	0.482	0.47	0.518	0.53	30
2386	25796	59.8	5.1	151.400188282514	0.188	0.311	0.115	1.249	0.131	0.132	0.425	0.401	0.575	0.599	30
2387	25797	59.8	5.2	157.556622159105	0.18	0.307	0.112	1.257	0.115	0.119	0.421	0.392	0.579	0.608	30
2388	25798	59.8	5.3	163.439781576299	0.203	0.304	0.108	1.243	0.114	0.117	0.439	0.405	0.561	0.595	30
2389	25799	59.8	5.4	162.535114274676	0.232	0.302	0.105	1.224	0.106	0.108	0.448	0.412	0.552	0.588	30
2390	25800	59.8	5.9	151.059205925448	0.276	0.305	0.102	1.219	0.105	0.101	0.45	0.413	0.551	0.588	30
2391	25801	59.8	6	149.809249011667	0.275	0.307	0.103	1.205	0.105	0.1	0.456	0.421	0.544	0.579	30
2392	25802	59.8	6.1	144.592198314839	0.285	0.308	0.101	1.182	0.102	0.097	0.449	0.417	0.551	0.583	30
2393	25803	59.8	6.2	128.649429156565	0.306	0.305	0.096	1.177	0.103	0.098	0.441	0.414	0.559	0.586	30
2394	25804	59.8	6.3	113.02696833089	0.311	0.301	0.089	1.141	0.098	0.095	0.427	0.406	0.573	0.594	30
2395	25805	59.8	6.4	107.261431555374	0.309	0.302	0.091	1.125	0.094	0.09	0.417	0.398	0.582	0.602	30
2396	25806	59.8	6.5	103.637928181297	0.317	0.303	0.093	1.122	0.094	0.089	0.417	0.398	0.582	0.602	30
2397	25807	59.8	6.6	98.2868028373435	0.326	0.3	0.093	1.143	0.098	0.092	0.415	0.397	0.585	0.603	30
2398	25808	59.8	6.7	102.530162678145	0.331	0.301	0.095	1.191	0.096	0.09	0.407	0.387	0.593	0.613	30
2399	25809	59.8	6.8	109.096078118275	0.326	0.301	0.095	1.165	0.091	0.083	0.408	0.387	0.591	0.613	30
2400	25810	59.8	6.9	99.4018982943895	0.325	0.3	0.096	1.145	0.096	0.088	0.413	0.392	0.587	0.608	30
2401	25811	59.8	7	93.0970896363368	0.333	0.304	0.1	1.16	0.103	0.095	0.418	0.397	0.582	0.603	30
2402	25812	59.8	7.1	99.073028422932	0.32	0.304	0.1	1.168	0.102	0.095	0.425	0.402	0.575	0.598	30
2403	25813	59.8	7.2	108.28383121232	0.295	0.302	0.097	1.172	0.092	0.086	0.419	0.396	0.581	0.604	30
2404	25814	59.8	7.3	116.299171911842	0.264	0.302	0.098	1.163	0.078	0.073	0.408	0.387	0.592	0.613	30
2405	25815	59.8	7.4	123.467485668089	0.246	0.3	0.096	1.188	0.064	0.06	0.409	0.386	0.591	0.614	30
2406	25816	59.8	7.5	133.08231566947	0.234	0.299	0.096	1.23	0.056	0.052	0.413	0.384	0.586	0.615	30
2407	25817	59.8	7.6	132.372411472795	0.237	0.3	0.096	1.224	0.056	0.052	0.403	0.376	0.596	0.623	30
2408	25818	59.8	7.7	124.118464738902	0.249	0.298	0.096	1.217	0.061	0.057	0.395	0.373	0.605	0.627	30
2409	25819	59.8	7.8	120.226354226871	0.253	0.295	0.096	1.222	0.065	0.061	0.391	0.371	0.609	0.629	30
2410	25820	59.8	7.9	114.866857156192	0.254	0.298	0.099	1.215	0.071	0.067	0.408	0.388	0.592	0.612	30
2411	25821	59.8	8	144.560662374109	0.23	0.302	0.097	1.226	0.067	0.063	0.436	0.408	0.563	0.592	30
2412	25822	59.8	8.1	150.41165600388	0.214	0.31	0.101	1.214	0.071	0.068	0.448	0.417	0.552	0.583	30
2413	25823	59.8	8.2	151.475775921494	0.225	0.308	0.101	1.226	0.064	0.061	0.418	0.391	0.582	0.608	30
2414	25824	59.8	8.3	154.879976856457	0.244	0.303	0.098	1.255	0.059	0.055	0.401	0.375	0.599	0.624	30
2415	25825	59.8	8.4	145.591026086487	0.253	0.3	0.095	1.284	0.062	0.056	0.405	0.381	0.595	0.618	30
2416	25826	59.8	8.5	153.124410776418	0.261	0.299	0.094	1.294	0.061	0.056	0.416	0.39	0.584	0.61	30
2417	25827	59.8	8.6	156.639589927059	0.269	0.298	0.095	1.303	0.061	0.057	0.429	0.396	0.57	0.603	30
2418	25828	59.8	8.7	159.804664447764	0.271	0.299	0.097	1.322	0.058	0.053	0.429	0.393	0.57	0.606	30
2419	25829	59.8	8.8	162.80909860338	0.255	0.3	0.095	1.339	0.056	0.053	0.426	0.392	0.573	0.607	30
2420	25830	59.8	8.9	161.699285515735	0.252	0.302	0.095	1.33	0.058	0.056	0.426	0.389	0.574	0.61	30
2421	25831	59.8	9	172.623226881136	0.267	0.301	0.1	1.351	0.069	0.071	0.435	0.396	0.565	0.605	30
2422	25832	59.8	9.1	177.104131694158	0.256	0.296	0.098	1.368	0.062	0.065	0.42	0.384	0.58	0.616	30
2423	25833	59.8	9.2	155.643823129815	0.255	0.3	0.1	1.347	0.061	0.064	0.418	0.39	0.582	0.609	30
2424	25834	59.8	9.3	169.827527488817	0.243	0.3	0.098	1.358	0.058	0.061	0.414	0.382	0.586	0.618	30
2425	25835	59.8	9.4	178.3017853734	0.23	0.296	0.096	1.354	0.058	0.063	0.403	0.371	0.598	0.629	30
2426	25836	59.8	9.5	180.035838612061	0.229	0.297	0.096	1.357	0.07	0.074	0.419	0.389	0.581	0.612	30
2427	25837	59.8	9.6	182.790180626009	0.218	0.298	0.097	1.349	0.073	0.078	0.42	0.395	0.58	0.605	30
2428	25838	59.8	9.7	174.876813237976	0.224	0.297	0.096	1.343	0.075	0.079	0.426	0.398	0.574	0.602	30
2429	25839	59.8	9.8	180.132566922793	0.208	0.303	0.106	1.351	0.091	0.098	0.434	0.411	0.566	0.589	30
2430	25840	59.8	9.9	189.972838715456	0.175	0.311	0.12	1.376	0.149	0.161	0.506	0.491	0.494	0.51	30
2431	25841	59.8	10	177.1490659482	0.197	0.301	0.104	1.332	0.115	0.125	0.471	0.45	0.529	0.55	30
2432	25842	59.8	10.1	174.46588013393	0.203	0.301	0.102	1.321	0.105	0.113	0.455	0.43	0.545	0.57	30
2433	25843	59.8	10.2	180.546779743021	0.189	0.308	0.117	1.349	0.121	0.132	0.471	0.451	0.529	0.549	30
2434	25844	59.8	10.3	183.252834917562	0.171	0.308	0.12	1.373	0.137	0.148	0.492	0.476	0.508	0.524	30
2435	25845	59.8	10.4	177.638514476183	0.18	0.305	0.114	1.358	0.121	0.131	0.474	0.455	0.525	0.545	30
2436	25846	59.8	10.7	168.383976699911	0.175	0.299	0.107	1.367	0.12	0.125	0.441	0.421	0.559	0.579	30
2437	25847	59.8	10.8	177.535855043595	0.167	0.301	0.109	1.374	0.122	0.128	0.447	0.426	0.553	0.574	30
2438	25848	59.8	10.9	175.167637521095	0.159	0.296	0.1	1.365	0.1	0.106	0.435	0.411	0.566	0.589	30
2439	25849	59.8	11	169.484815371023	0.166	0.298	0.098	1.346	0.084	0.089	0.428	0.403	0.573	0.598	30
2440	25850	59.8	11.1	172.768996093598	0.163	0.301	0.102	1.352	0.101	0.107	0.456	0.432	0.544	0.569	30
2441	25851	59.8	11.2	176.614314404274	0.159	0.313	0.12	1.367	0.117	0.125	0.476	0.455	0.524	0.545	30
2442	25852	59.8	11.3	172.975707704985	0.168	0.298	0.1	1.357	0.096	0.102	0.446	0.423	0.554	0.577	30
2443	25853	59.8	11.4	178.7900045965	0.164	0.301	0.105	1.377	0.097	0.104	0.453	0.428	0.548	0.572	30
2444	25854	59.8	11.5	182.73005966034	0.161	0.306	0.115	1.387	0.107	0.115	0.469	0.445	0.531	0.555	30
2445	25855	59.8	11.6	177.131636793059	0.168	0.299	0.098	1.361	0.084	0.091	0.434	0.408	0.566	0.591	30
2446	25856	59.8	11.7	175.866969889901	0.171	0.299	0.096	1.352	0.072	0.078	0.416	0.39	0.583	0.61	30
2447	25857	59.8	11.8	176.064615821885	0.174	0.297	0.094	1.357	0.068	0.076	0.411	0.387	0.588	0.613	30
2448	25858	59.8	11.9	175.861827481546	0.173	0.297	0.093	1.36	0.068	0.075	0.413	0.39	0.587	0.61	30
2449	25859	59.8	12	176.841920261067	0.173	0.296	0.094	1.367	0.071	0.077	0.419	0.395	0.581	0.605	30
2450	25860	59.8	12.1	180.162149603639	0.171	0.295	0.096	1.379	0.081	0.088	0.434	0.409	0.567	0.592	30
2451	25861	59.8	12.2	181.600900575479	0.165	0.3	0.104	1.38	0.091	0.099	0.449	0.423	0.551	0.577	30
2452	25862	59.8	12.3	180.948246285539	0.157	0.304	0.11	1.379	0.098	0.106	0.46	0.435	0.539	0.565	30
2453	25863	59.8	12.4	177.608962946843	0.157	0.299	0.103	1.365	0.091	0.098	0.45	0.423	0.55	0.577	30
2454	25864	59.8	12.5	179.178181707949	0.157	0.295	0.098	1.367	0.094	0.101	0.452	0.425	0.548	0.575	30
2455	25865	59.8	12.6	180.794345887043	0.157	0.302	0.107	1.373	0.089	0.097	0.449	0.422	0.551	0.578	30
2456	25866	59.8	12.7	179.35753982017	0.166	0.293	0.094	1.369	0.071	0.077	0.424	0.396	0.576	0.605	30
2457	25867	59.8	12.8	182.486856963944	0.173	0.292	0.093	1.367	0.07	0.076	0.423	0.394	0.577	0.606	30
2458	25868	59.8	12.9	183.527523484831	0.177	0.293	0.093	1.359	0.072	0.077	0.426	0.398	0.574	0.602	30
2459	25869	59.8	13	184.841122795629	0.172	0.295	0.097	1.352	0.078	0.083	0.433	0.406	0.567	0.594	30
2460	25870	59.8	13.1	189.986794675337	0.155	0.303	0.112	1.377	0.123	0.131	0.491	0.469	0.509	0.531	30
2461	25871	59.8	13.2	188.633422215815	0.15	0.307	0.119	1.389	0.137	0.146	0.506	0.486	0.494	0.513	30
2462	25872	59.8	13.3	183.481626194712	0.162	0.295	0.099	1.372	0.099	0.106	0.451	0.428	0.549	0.572	30
2463	25873	59.8	13.4	185.725556021505	0.166	0.295	0.096	1.378	0.088	0.095	0.434	0.411	0.566	0.589	30
2464	25874	59.8	13.5	193.479749545117	0.163	0.301	0.106	1.384	0.105	0.111	0.466	0.441	0.534	0.559	30
2465	25875	59.8	13.6	190.315431555886	0.171	0.293	0.095	1.373	0.083	0.088	0.437	0.411	0.564	0.59	30
2466	25876	59.8	13.7	194.059723520106	0.169	0.293	0.093	1.372	0.082	0.089	0.436	0.407	0.564	0.593	30
2467	25877	59.8	13.8	195.199668267788	0.172	0.29	0.091	1.371	0.068	0.075	0.408	0.38	0.592	0.62	30
2468	25878	59.8	13.9	196.358054069202	0.169	0.29	0.091	1.378	0.07	0.077	0.415	0.387	0.586	0.613	30
2469	25879	59.8	14	195.082560728363	0.169	0.291	0.09	1.376	0.064	0.071	0.408	0.381	0.592	0.619	30
2470	25880	59.8	14.1	198.065861821097	0.166	0.293	0.093	1.38	0.074	0.081	0.429	0.405	0.571	0.595	30
2471	25881	59.8	14.2	193.627926952179	0.17	0.295	0.095	1.38	0.064	0.07	0.414	0.386	0.586	0.614	30
2472	25882	59.8	14.3	194.474526187704	0.165	0.298	0.097	1.363	0.083	0.091	0.451	0.426	0.549	0.574	30
2473	25883	59.8	14.4	195.019964353822	0.167	0.297	0.096	1.36	0.075	0.081	0.442	0.414	0.558	0.586	30
2474	25884	59.8	14.5	197.261879787715	0.157	0.301	0.102	1.373	0.089	0.095	0.451	0.429	0.548	0.571	30
2475	25885	59.8	14.6	196.832092584117	0.16	0.301	0.099	1.366	0.083	0.091	0.453	0.428	0.547	0.572	30
2476	25886	59.8	14.7	197.216437036002	0.161	0.294	0.094	1.364	0.077	0.086	0.446	0.421	0.554	0.579	30
2477	25887	59.8	14.8	198.682971225912	0.162	0.295	0.095	1.363	0.076	0.085	0.447	0.422	0.553	0.578	30
2478	25888	59.8	14.9	196.736620246602	0.17	0.298	0.096	1.36	0.073	0.082	0.437	0.412	0.563	0.588	30
2479	25889	59.8	15	198.611922475971	0.166	0.297	0.097	1.355	0.074	0.083	0.44	0.416	0.56	0.584	30
2480	25890	59.8	15.1	198.32664273411	0.164	0.302	0.105	1.359	0.081	0.092	0.454	0.43	0.546	0.57	30
2481	25891	59.8	15.2	197.638256766422	0.161	0.299	0.099	1.362	0.084	0.095	0.457	0.432	0.544	0.568	30
2482	25892	59.8	15.3	198.642502870995	0.164	0.296	0.096	1.348	0.071	0.082	0.431	0.405	0.569	0.595	30
2483	25893	59.8	15.4	198.96803823283	0.158	0.3	0.099	1.347	0.081	0.092	0.439	0.414	0.561	0.586	30
2484	25894	59.8	15.5	198.903433296245	0.152	0.302	0.099	1.349	0.085	0.097	0.441	0.419	0.558	0.581	30
2485	25895	59.8	15.6	199.681449874102	0.149	0.301	0.1	1.346	0.095	0.106	0.446	0.424	0.554	0.575	30
2486	25896	59.8	15.7	199.65928684843	0.149	0.306	0.106	1.348	0.104	0.115	0.456	0.434	0.543	0.565	30
2487	25897	59.8	15.8	199.274547801415	0.15	0.303	0.103	1.347	0.099	0.11	0.432	0.413	0.567	0.587	30
2488	25898	59.8	15.9	199.508769010243	0.149	0.308	0.106	1.344	0.098	0.109	0.438	0.418	0.562	0.582	30
2489	25899	59.8	16	199.781056171347	0.147	0.308	0.103	1.34	0.093	0.104	0.425	0.406	0.575	0.593	30
2490	25900	59.8	16.1	199.84618893188	0.142	0.308	0.108	1.349	0.109	0.119	0.445	0.428	0.555	0.572	30
2491	25901	59.8	16.2	199.791695203263	0.141	0.309	0.112	1.361	0.124	0.134	0.457	0.439	0.543	0.56	30
2492	25902	59.8	16.3	199.809637086957	0.139	0.311	0.116	1.37	0.138	0.148	0.476	0.459	0.523	0.541	30
2493	25903	59.8	16.4	199.889223485955	0.132	0.318	0.131	1.398	0.172	0.181	0.534	0.516	0.466	0.484	30
2494	25904	59.8	16.5	199.802598411947	0.127	0.326	0.145	1.422	0.198	0.207	0.562	0.545	0.438	0.455	30
2495	25905	59.8	16.6	199.768978658221	0.123	0.328	0.149	1.429	0.211	0.22	0.573	0.556	0.427	0.444	30
2496	25906	59.8	16.7	199.781215804324	0.124	0.33	0.154	1.421	0.205	0.216	0.56	0.544	0.44	0.456	30
2497	25907	59.8	16.8	199.750736568817	0.129	0.32	0.133	1.404	0.186	0.198	0.538	0.521	0.462	0.479	30
2498	25908	59.8	16.9	199.601527431889	0.125	0.322	0.142	1.413	0.203	0.213	0.566	0.549	0.434	0.451	30
2499	25909	59.8	17	199.221716226496	0.123	0.322	0.147	1.419	0.214	0.223	0.579	0.562	0.421	0.438	30
2500	25910	59.8	17.1	198.677259521171	0.126	0.319	0.142	1.41	0.208	0.218	0.566	0.551	0.434	0.449	30
2501	25911	59.8	17.2	197.298531774441	0.129	0.315	0.131	1.395	0.19	0.202	0.539	0.524	0.461	0.476	30
2502	25912	59.8	17.3	194.718515895142	0.126	0.319	0.136	1.391	0.195	0.207	0.536	0.522	0.464	0.477	30
2503	25913	59.8	17.4	195.175248248755	0.119	0.329	0.153	1.399	0.225	0.235	0.559	0.547	0.441	0.453	30
2504	25914	59.8	17.5	192.394414173724	0.115	0.328	0.15	1.387	0.224	0.234	0.543	0.534	0.457	0.466	30
2505	25915	59.8	17.6	191.366441126962	0.113	0.32	0.139	1.37	0.204	0.215	0.522	0.511	0.478	0.489	30
2506	25916	59.8	17.7	189.523874550157	0.122	0.324	0.143	1.361	0.205	0.216	0.51	0.5	0.49	0.5	30
2507	25917	59.8	17.8	191.602005852047	0.125	0.333	0.156	1.36	0.21	0.223	0.516	0.508	0.484	0.492	30
2508	25918	59.8	17.9	183.62425195765	0.134	0.321	0.135	1.331	0.176	0.19	0.473	0.463	0.527	0.537	30
2509	25919	59.8	18	176.621017447982	0.132	0.317	0.128	1.326	0.164	0.18	0.451	0.444	0.548	0.556	30
2510	25920	59.8	18.1	164.660901536884	0.132	0.319	0.13	1.312	0.169	0.184	0.451	0.445	0.548	0.555	30
2511	25921	59.8	18.2	162.448836303227	0.133	0.322	0.133	1.306	0.167	0.181	0.445	0.438	0.555	0.562	30
2512	25922	59.8	18.3	165.812223049444	0.136	0.324	0.136	1.304	0.156	0.169	0.432	0.426	0.568	0.574	30
2513	25923	59.8	18.4	169.027999639577	0.139	0.319	0.131	1.301	0.152	0.165	0.432	0.424	0.568	0.576	30
2514	25924	59.8	18.5	171.332860768701	0.133	0.319	0.132	1.305	0.157	0.169	0.439	0.432	0.561	0.568	30
2515	25925	59.8	18.6	163.51042873194	0.126	0.324	0.138	1.307	0.166	0.177	0.437	0.431	0.563	0.569	30
2516	25926	59.8	18.7	171.423413766062	0.123	0.324	0.139	1.31	0.176	0.186	0.45	0.444	0.55	0.556	30
2517	25927	59.8	18.8	152.034542641882	0.127	0.321	0.134	1.291	0.166	0.175	0.434	0.427	0.566	0.573	30
2518	25928	59.8	18.9	135.211420772502	0.119	0.319	0.132	1.279	0.167	0.175	0.426	0.418	0.574	0.582	30
2519	26044	59.7	6	155.880186599555	0.267	0.31	0.106	1.235	0.109	0.106	0.458	0.424	0.542	0.576	30
2520	26045	59.7	6.1	143.763269025607	0.283	0.308	0.103	1.192	0.104	0.099	0.447	0.415	0.553	0.585	30
2521	26046	59.7	6.2	128.513571166102	0.298	0.306	0.099	1.138	0.104	0.1	0.445	0.418	0.555	0.582	30
2522	26047	59.7	6.3	124.67483392291	0.302	0.304	0.096	1.138	0.102	0.098	0.44	0.417	0.56	0.583	30
2523	26048	59.7	6.4	128.109218057176	0.29	0.303	0.093	1.152	0.093	0.089	0.43	0.406	0.57	0.594	30
2524	26049	59.7	6.5	117.757397535208	0.305	0.301	0.092	1.146	0.087	0.082	0.416	0.394	0.583	0.606	30
2525	26050	59.7	6.6	103.066789686409	0.321	0.299	0.091	1.149	0.093	0.088	0.404	0.384	0.596	0.616	30
2526	26051	59.7	6.7	106.495396345111	0.323	0.298	0.093	1.161	0.091	0.086	0.393	0.374	0.607	0.626	30
2527	26052	59.7	6.8	122.12324515556	0.318	0.299	0.095	1.157	0.081	0.074	0.39	0.368	0.61	0.632	30
2528	26053	59.7	6.9	113.964879925583	0.317	0.302	0.1	1.165	0.085	0.078	0.394	0.373	0.606	0.627	30
2529	26054	59.7	7	107.349934589411	0.313	0.301	0.099	1.173	0.09	0.083	0.395	0.376	0.605	0.624	30
2530	26055	59.7	7.1	104.595041325587	0.313	0.303	0.101	1.144	0.094	0.088	0.409	0.388	0.591	0.612	30
2531	26056	59.7	7.2	109.324406175122	0.288	0.304	0.101	1.148	0.087	0.081	0.412	0.39	0.588	0.61	30
2532	26057	59.7	7.3	114.733367523206	0.254	0.302	0.098	1.147	0.073	0.069	0.401	0.382	0.598	0.618	30
2533	26058	59.7	7.4	122.238120218782	0.234	0.3	0.095	1.164	0.062	0.059	0.405	0.382	0.595	0.617	30
2534	26059	59.7	7.5	132.138502813769	0.221	0.299	0.095	1.205	0.058	0.054	0.407	0.38	0.592	0.619	30
2535	26060	59.7	7.6	130.708569211374	0.229	0.298	0.095	1.217	0.056	0.052	0.398	0.371	0.601	0.628	30
2536	26061	59.7	7.7	135.00321157365	0.245	0.297	0.094	1.219	0.053	0.05	0.403	0.376	0.596	0.623	30
2537	26062	59.7	7.8	146.875727175629	0.253	0.299	0.095	1.259	0.054	0.051	0.416	0.382	0.584	0.617	30
2538	26063	59.7	7.9	146.476179761203	0.246	0.3	0.098	1.293	0.064	0.061	0.433	0.397	0.567	0.603	30
